stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:33:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:34:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:35:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:36:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:38:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:39:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:40:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:41:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:42:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:46:00,144.35,144.35,144.35,144.35,2500.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:57:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 10:59:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:02:00,144.35,144.35,144.35,144.35,2500.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:04:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:05:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:07:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:08:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:09:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:15:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:16:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:17:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:18:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:19:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:20:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:21:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:22:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:25:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:26:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:27:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:28:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:29:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:30:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:31:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:32:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:33:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:34:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:35:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:36:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:37:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:41:00,144.35,144.35,144.35,144.35,2500.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:42:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:47:00,144.35,144.35,144.35,144.35,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:51:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:52:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:53:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:56:00,151.05,151.05,151.05,151.05,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:57:00,151.05,151.05,151.05,151.05,2475.0,25.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:58:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 11:59:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:00:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:01:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:02:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:03:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:04:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:06:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:07:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:08:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:09:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:10:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:12:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:13:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:14:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:15:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:17:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:20:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:21:00,151.05,151.05,151.05,151.05,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:23:00,151.05,151.05,151.05,151.05,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:24:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:25:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:26:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:27:00,151.05,151.05,151.05,151.05,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:28:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:29:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:30:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:32:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:33:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:35:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:36:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:37:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:38:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:39:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:40:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:41:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:42:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:43:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:44:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:45:00,151.05,151.05,151.05,151.05,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:47:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:48:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:52:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:58:00,151.05,151.05,151.05,151.05,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 12:59:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:00:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:01:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:02:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:03:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:04:00,151.05,151.05,151.05,151.05,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:05:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:06:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:07:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:09:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:10:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:11:00,151.05,151.05,151.05,151.05,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:13:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:14:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:17:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:18:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:19:00,151.05,151.05,151.05,151.05,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:20:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:21:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:22:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:24:00,168.25,168.25,168.25,168.25,2475.0,25.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:25:00,168.25,168.25,168.25,168.25,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:26:00,168.25,168.25,168.25,168.25,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:27:00,168.25,168.25,168.25,168.25,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:28:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:30:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:31:00,168.25,168.25,168.25,168.25,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:32:00,168.25,168.25,168.25,168.25,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:35:00,168.25,168.25,168.25,168.25,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:36:00,168.25,168.25,168.25,168.25,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:38:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:39:00,168.25,168.25,168.25,168.25,2475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:41:00,168.25,168.25,168.25,168.25,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:43:00,168.25,168.25,168.25,168.25,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:44:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:45:00,168.25,168.25,168.25,168.25,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:46:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:48:00,163.3,163.3,163.3,163.3,2475.0,25.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:49:00,163.3,163.3,163.3,163.3,2475.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:50:00,164.35,164.35,160.95,160.95,2500.0,50.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:51:00,160.95,160.95,160.95,160.95,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:52:00,160.95,160.95,160.95,160.95,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:53:00,160.95,160.95,160.95,160.95,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:58:00,160.95,160.95,160.95,160.95,2500.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 13:59:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 14:01:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 14:03:00,,,,,,,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 14:04:00,151.05,151.05,151.05,151.05,2525.0,25.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 14:05:00,151.05,151.05,151.05,151.05,2525.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
NIFTY,26-DEC-2024,25650.0,28-10-2024 14:06:00,151.05,151.05,151.05,151.05,2525.0,0.0,880.0,880.0,880.0,880.0,0.0,0.0
