stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:38:00,126.75,126.75,126.75,126.75,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:39:00,126.75,126.75,126.75,126.75,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:40:00,125.5,125.5,125.5,125.5,28275.0,25.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:41:00,125.5,125.5,125.5,125.5,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:43:00,125.5,125.5,125.5,125.5,28275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:44:00,119.8,119.8,119.8,119.8,28275.0,100.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:45:00,119.8,122.25,119.8,122.25,28375.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:46:00,122.25,122.25,122.25,122.25,28375.0,25.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:48:00,122.25,122.25,122.25,122.25,28375.0,75.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:49:00,122.25,122.25,122.25,122.25,28375.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:50:00,122.25,122.25,122.25,122.25,28375.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:51:00,121.0,121.0,121.0,121.0,28375.0,200.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:52:00,122.0,122.0,122.0,122.0,28575.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:53:00,124.0,125.0,124.0,125.0,28575.0,450.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:55:00,125.0,125.0,125.0,125.0,28575.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:56:00,125.0,127.6,125.0,127.6,28875.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:57:00,135.0,135.0,130.45,130.45,28875.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:58:00,136.0,136.35,136.0,136.35,29275.0,1275.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 09:59:00,135.3,135.3,135.3,135.3,29275.0,75.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:00:00,135.3,135.3,134.0,134.0,29275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:01:00,132.0,132.0,130.0,130.0,29300.0,425.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:02:00,130.0,130.0,130.0,130.0,29300.0,150.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:03:00,130.0,130.0,130.0,130.0,29300.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:04:00,130.0,130.0,130.0,130.0,29300.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:05:00,130.95,131.0,130.95,131.0,29200.0,125.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:06:00,131.0,131.0,131.0,131.0,29200.0,75.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:07:00,129.75,129.75,129.75,129.75,29200.0,1375.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:08:00,129.75,129.75,129.75,129.75,29200.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:09:00,127.0,127.0,127.0,127.0,29200.0,200.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:10:00,127.0,127.0,127.0,127.0,29200.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:11:00,127.0,127.0,127.0,127.0,29200.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:12:00,127.0,127.0,127.0,127.0,29200.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:13:00,129.9,129.9,129.9,129.9,29500.0,25.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:14:00,134.0,134.0,134.0,134.0,29500.0,200.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:15:00,135.0,135.2,132.65,135.2,29500.0,525.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:16:00,135.2,139.7,135.2,139.7,29675.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:17:00,140.0,140.8,140.0,140.8,29675.0,150.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:19:00,141.0,141.0,141.0,141.0,29675.0,300.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:20:00,141.0,145.0,141.0,145.0,29950.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:21:00,144.0,146.0,144.0,146.0,29950.0,775.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:22:00,146.0,146.0,146.0,146.0,29950.0,25.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:23:00,146.0,146.0,146.0,146.0,30275.0,25.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:24:00,151.0,151.0,147.0,147.0,30275.0,150.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:25:00,147.0,147.0,147.0,147.0,30200.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:26:00,147.0,147.0,147.0,147.0,30200.0,25.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:27:00,148.0,148.0,142.5,142.5,30200.0,50.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:28:00,142.5,146.05,142.5,146.05,30225.0,50.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:29:00,146.05,146.05,146.05,146.05,30225.0,125.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:30:00,149.4,149.4,149.4,149.4,30225.0,75.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:32:00,149.4,149.4,144.45,146.3,30200.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:33:00,146.3,146.3,146.3,146.3,30200.0,200.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:34:00,146.55,146.55,146.55,146.55,30200.0,25.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:35:00,146.55,146.55,145.7,145.7,30225.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:36:00,150.15,150.15,150.15,150.15,30225.0,150.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:37:00,151.0,151.0,151.0,151.0,30275.0,25.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:38:00,153.0,153.0,153.0,153.0,30275.0,50.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:39:00,153.0,153.0,153.0,153.0,30275.0,0.0,1306.0,1306.0,1306.0,1306.0,0.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:40:00,153.0,153.0,152.95,152.95,30300.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,25.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:41:00,153.0,154.75,152.2,152.2,30300.0,1550.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:42:00,152.2,152.2,152.2,152.2,30300.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:43:00,153.9,153.9,153.9,153.9,31750.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:44:00,153.9,153.9,153.9,153.9,31750.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:45:00,153.9,153.9,153.9,153.9,31750.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:46:00,153.9,154.0,153.9,154.0,31750.0,250.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:47:00,154.0,154.0,152.75,152.75,31750.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:48:00,152.75,152.75,152.0,152.05,31750.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,25.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:49:00,153.2,153.2,153.2,153.2,31750.0,275.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:51:00,152.0,152.0,152.0,152.0,31900.0,300.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:52:00,152.0,152.0,152.0,152.0,31900.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:53:00,,,,,,,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:55:00,152.0,152.0,150.0,150.0,31600.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:56:00,150.0,150.0,149.15,149.15,31600.0,50.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:57:00,149.15,149.15,149.15,149.15,31600.0,125.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:58:00,149.15,149.15,145.0,145.0,31625.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 10:59:00,145.0,145.0,145.0,145.0,31625.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:00:00,145.0,145.0,145.0,145.0,31625.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:01:00,144.95,144.95,144.95,144.95,31650.0,100.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:02:00,,,,,,,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:03:00,144.95,144.95,144.95,144.95,31650.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:04:00,144.95,144.95,142.2,142.2,31625.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:07:00,142.2,142.2,138.4,138.4,31625.0,125.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:08:00,140.0,140.0,140.0,140.0,31625.0,100.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:09:00,140.0,140.0,140.0,140.0,31625.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:11:00,140.0,140.0,140.0,140.0,31625.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:12:00,140.0,140.0,140.0,140.0,31625.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:13:00,,,,,,,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:15:00,143.35,143.35,143.35,143.35,31625.0,250.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:16:00,143.8,143.8,143.8,143.8,31475.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:17:00,143.8,143.8,143.8,143.8,31475.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:19:00,143.8,144.95,143.8,144.95,31500.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:20:00,144.95,144.95,144.95,144.95,31500.0,50.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:21:00,144.95,144.95,144.95,144.95,31500.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:22:00,144.1,144.1,144.1,144.1,31500.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:23:00,144.1,144.1,144.1,144.1,31500.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:24:00,144.1,144.1,144.1,144.1,31500.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:25:00,144.35,144.35,144.35,144.35,31525.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:26:00,144.35,144.35,144.35,144.35,31525.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:27:00,144.35,144.35,144.35,144.35,31525.0,1000.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:28:00,144.35,144.35,144.35,144.35,31525.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:29:00,144.35,144.35,144.35,144.35,31525.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:30:00,144.35,144.35,144.35,144.35,31525.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:31:00,144.35,144.35,144.35,144.35,31525.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:32:00,144.35,144.35,144.35,144.35,31525.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:33:00,146.65,146.65,146.65,146.65,32550.0,100.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:34:00,146.65,146.65,146.65,146.65,32550.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:35:00,146.65,146.65,145.55,145.55,32550.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:36:00,145.55,145.55,145.55,145.55,32550.0,50.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:37:00,145.55,145.55,145.55,145.55,32550.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:38:00,145.55,145.55,144.0,144.0,32550.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:39:00,144.0,144.0,144.0,144.0,32550.0,200.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:40:00,144.0,144.0,144.0,144.0,32550.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:41:00,145.0,145.0,145.0,145.0,32550.0,0.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:42:00,145.0,145.0,145.0,145.0,32550.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:43:00,145.55,145.55,145.0,145.0,32575.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:44:00,145.0,145.0,145.0,145.0,32575.0,1975.0,,,,,,
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:46:00,145.0,145.0,145.0,145.0,32575.0,100.0,1130.0,1130.0,1130.0,1130.0,2825.0,50.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:47:00,145.75,145.75,145.75,145.75,34075.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:48:00,145.75,145.75,145.75,145.75,34075.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:49:00,145.75,145.75,145.75,145.75,34075.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:50:00,145.75,145.75,145.75,145.75,34075.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:51:00,145.75,145.75,145.75,145.75,34075.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:52:00,145.75,145.75,145.75,145.75,34075.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:53:00,145.5,145.5,145.5,145.5,34125.0,100.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:54:00,145.5,145.5,145.5,145.5,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:55:00,145.5,145.5,145.5,145.5,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:56:00,145.5,145.5,142.05,142.05,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:58:00,142.15,142.15,142.15,142.15,34125.0,125.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 11:59:00,142.15,142.15,142.15,142.15,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:00:00,142.15,142.15,142.15,142.15,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:01:00,142.15,142.15,142.0,142.0,34125.0,50.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:02:00,142.0,142.0,142.0,142.0,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:03:00,142.0,142.0,142.0,142.0,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:04:00,142.0,142.0,142.0,142.0,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:05:00,,,,,,,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:06:00,142.0,142.0,142.0,142.0,34125.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:07:00,142.0,147.65,142.0,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:08:00,147.65,147.65,147.65,147.65,34200.0,25.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:09:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:10:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,25.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:11:00,,,,,,,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:12:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:13:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:14:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:15:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:17:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:18:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:19:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:20:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:21:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
NIFTY,26-DEC-2024,25700.0,28-10-2024 12:22:00,147.65,147.65,147.65,147.65,34200.0,0.0,1130.0,1130.0,1130.0,1130.0,2825.0,0.0
