stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:38:00,280.0,280.0,280.0,280.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:39:00,280.0,280.0,280.0,280.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:40:00,280.0,280.0,280.0,280.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:41:00,280.0,280.0,280.0,280.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:42:00,280.0,280.0,280.0,280.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:43:00,280.0,280.0,280.0,280.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:44:00,280.0,280.0,280.0,280.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:45:00,280.0,280.0,280.0,280.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:46:00,280.0,280.0,280.0,280.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:48:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:49:00,284.95,284.95,284.95,284.95,0.0,25.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:50:00,284.95,284.95,284.95,284.95,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:51:00,284.95,284.95,284.95,284.95,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:52:00,284.95,284.95,284.95,284.95,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:53:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:54:00,284.95,284.95,284.95,284.95,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:55:00,284.95,284.95,284.95,284.95,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:56:00,285.0,285.0,285.0,285.0,0.0,100.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:57:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:58:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 09:59:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:01:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:02:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:03:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:04:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:05:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:06:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:07:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:08:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:09:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:10:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:11:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:12:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:13:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:14:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:15:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:16:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:17:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:18:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:19:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:20:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:21:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:22:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:23:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:24:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:25:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:26:00,285.0,285.0,285.0,285.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:27:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:28:00,285.0,285.0,285.0,285.0,0.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:29:00,307.0,307.0,307.0,307.0,650.0,25.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:30:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:31:00,313.95,313.95,313.95,313.95,650.0,50.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:32:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:33:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:34:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:35:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:36:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:37:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:38:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:39:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:40:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:41:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:42:00,313.95,313.95,313.95,313.95,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:43:00,313.95,313.95,313.95,313.95,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:44:00,329.65,329.65,329.65,329.65,650.0,25.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:45:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:46:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:47:00,329.65,329.65,329.65,329.65,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:48:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:49:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:51:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:52:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:53:00,329.65,329.65,329.65,329.65,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:54:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:55:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:56:00,329.65,329.65,329.65,329.65,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:57:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 10:59:00,329.65,329.65,329.65,329.65,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:00:00,329.65,329.65,329.65,329.65,650.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:01:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:02:00,329.65,329.65,329.65,329.65,650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:03:00,328.55,328.55,328.55,328.55,675.0,25.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:04:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:05:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:06:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:07:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:08:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:09:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:10:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:11:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:12:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:13:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:15:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:16:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:17:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:18:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:19:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:20:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:21:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:22:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:23:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:24:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:25:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:27:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:28:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:29:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:30:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:31:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:32:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:33:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:34:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:35:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:36:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:37:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:38:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:39:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:40:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:41:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:42:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:44:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:45:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:49:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:50:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:51:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:52:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:53:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:54:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:55:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:56:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:57:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:58:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 11:59:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:00:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:01:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:02:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:03:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:04:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:05:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:06:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:07:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:08:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:09:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:10:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:11:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:12:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:13:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:14:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:15:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:16:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:17:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:18:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:19:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:21:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:22:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:23:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:24:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:25:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:26:00,328.55,328.55,328.55,328.55,675.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:27:00,328.55,328.55,328.55,328.55,675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:28:00,328.55,328.55,298.15,298.15,700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:29:00,298.15,298.15,298.15,298.15,700.0,25.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:30:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:31:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:32:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:33:00,,,,,,,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:34:00,298.15,298.15,298.15,298.15,700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:35:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:36:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:37:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:38:00,298.15,298.15,298.15,298.15,700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:39:00,298.15,298.15,298.15,298.15,700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:41:00,298.15,298.15,298.15,298.15,700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:42:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:43:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
NIFTY,26-DEC-2024,25150.0,28-10-2024 12:44:00,298.15,298.15,298.15,298.15,700.0,0.0,868.05,868.05,868.05,868.05,0.0,0.0
