stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:02:00,256.45,256.45,250.0,250.0,23475.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:03:00,250.0,250.0,249.45,249.7,23475.0,100.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:04:00,248.95,250.6,248.95,250.6,23500.0,175.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:05:00,249.95,249.95,249.35,249.35,23500.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:06:00,248.0,248.0,248.0,248.0,23500.0,1500.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:07:00,248.0,248.0,248.0,248.0,23500.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:08:00,248.0,248.0,248.0,248.0,23500.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:09:00,248.0,248.65,248.0,248.65,23475.0,125.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:10:00,248.65,248.65,248.65,248.65,23475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:11:00,248.65,248.65,248.65,248.65,23475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:12:00,248.65,248.65,247.9,247.9,23475.0,25.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:13:00,247.9,247.9,247.9,247.9,23475.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:14:00,247.9,256.45,247.9,256.45,23475.0,25.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:15:00,256.45,259.95,256.45,258.0,23600.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:17:00,258.0,258.0,258.0,258.0,23600.0,50.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:18:00,258.0,258.0,258.0,258.0,23600.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:19:00,258.0,258.0,258.0,258.0,23600.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:20:00,258.0,258.0,258.0,258.0,23600.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:21:00,257.75,257.75,257.5,257.5,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:22:00,256.75,257.15,256.3,256.5,23625.0,250.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:23:00,258.35,258.5,258.35,258.5,23625.0,200.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:24:00,258.5,260.0,258.5,260.0,23625.0,675.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:25:00,260.0,260.0,260.0,260.0,23625.0,175.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:26:00,,,,,,,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:27:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:28:00,,,,,,,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:29:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:30:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:31:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:32:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:33:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:34:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:35:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:36:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:37:00,260.0,260.0,260.0,260.0,23625.0,0.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:38:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:39:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:40:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:41:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:42:00,260.0,260.0,260.0,260.0,23625.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:43:00,,,,,,,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:44:00,,,,,,,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:45:00,260.0,260.0,260.0,260.0,23675.0,25.0,,,,,,
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:46:00,260.0,260.0,260.0,260.0,23675.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:48:00,,,,,,,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:49:00,260.0,260.0,260.0,260.0,23675.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:50:00,260.0,260.0,260.0,260.0,23675.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:51:00,260.0,260.0,260.0,260.0,23675.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:52:00,,,,,,,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:53:00,260.0,260.0,260.0,260.0,23675.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:54:00,260.0,260.0,260.0,260.0,23675.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:55:00,255.4,255.4,255.4,255.4,23700.0,50.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:56:00,255.4,255.4,255.4,255.4,23700.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:57:00,255.4,257.65,255.4,257.65,23750.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:58:00,257.65,257.65,257.65,257.65,23750.0,50.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 11:59:00,257.65,257.65,257.0,257.0,23700.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:00:00,257.0,257.0,257.0,257.0,23700.0,25.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:01:00,257.0,257.0,257.0,257.0,23700.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:02:00,257.0,257.0,245.0,245.0,23700.0,1900.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:03:00,245.0,251.45,245.0,251.45,23700.0,25.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:04:00,251.45,251.45,251.45,251.45,23700.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:05:00,251.45,251.45,251.45,251.45,23700.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:06:00,251.45,251.45,251.45,251.45,23700.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:07:00,258.75,258.75,258.75,258.75,25250.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:08:00,258.75,258.75,258.75,258.75,25250.0,1000.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:09:00,258.75,258.75,258.75,258.75,25250.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:10:00,258.75,258.75,258.75,258.75,25250.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:11:00,258.75,258.75,258.75,258.75,25250.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
NIFTY,26-DEC-2024,25300.0,28-10-2024 12:12:00,258.75,258.75,258.75,258.75,25250.0,0.0,875.0,875.0,875.0,875.0,6350.0,0.0
