stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:28:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:29:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:30:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:31:00,,,,,,,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:32:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:33:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:34:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:35:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:36:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:37:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:38:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:39:00,110.8,110.8,110.8,110.8,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:40:00,113.4,113.4,113.4,113.4,24275.0,50.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:41:00,113.4,113.4,113.4,113.4,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:42:00,113.4,113.4,113.4,113.4,24275.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:43:00,113.4,113.4,113.4,113.4,24275.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:44:00,113.4,113.4,113.4,113.4,24275.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:45:00,113.4,113.4,113.4,113.4,24275.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:46:00,113.4,113.4,113.4,113.4,24275.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:47:00,113.4,113.4,113.4,113.4,24275.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:48:00,113.4,113.4,113.4,113.4,24275.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:49:00,113.4,113.4,113.4,113.4,24275.0,25.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:50:00,113.55,113.8,113.55,113.8,24275.0,50.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:51:00,112.3,112.3,112.3,112.3,24275.0,150.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:53:00,113.85,113.85,113.0,113.2,24350.0,125.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:54:00,113.2,113.2,113.2,113.2,24350.0,100.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:55:00,113.2,115.0,112.05,112.05,24450.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:56:00,112.05,112.05,112.05,112.05,24450.0,325.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:57:00,112.05,112.05,112.05,112.05,24450.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:58:00,111.7,111.7,106.45,106.45,24325.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 10:59:00,106.45,108.9,106.45,108.9,24325.0,425.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:00:00,108.9,108.9,108.9,108.9,24325.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:01:00,108.9,108.9,108.9,108.9,24325.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:02:00,107.7,107.7,107.7,107.7,24325.0,25.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:03:00,107.7,107.7,107.7,107.7,24325.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:04:00,,,,,,,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:05:00,107.7,107.7,107.7,107.7,24325.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:06:00,107.7,107.7,107.7,107.7,24325.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:07:00,107.7,107.7,107.7,107.7,24325.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:09:00,107.7,107.7,107.7,107.7,24325.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:10:00,107.7,107.7,107.7,107.7,24325.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:11:00,104.05,104.05,104.05,104.05,24325.0,25.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:12:00,104.05,104.05,104.05,104.05,24325.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:13:00,105.0,109.35,105.0,109.35,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:15:00,106.85,106.85,106.85,106.85,24600.0,475.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:16:00,106.85,106.85,106.85,106.85,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:17:00,106.85,106.85,106.85,106.85,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:18:00,106.85,106.85,106.85,106.85,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:19:00,106.85,106.85,106.85,106.85,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:20:00,106.85,106.85,106.85,106.85,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:21:00,106.85,106.85,106.85,106.85,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:22:00,106.85,106.85,106.85,106.85,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:23:00,106.85,106.85,106.85,106.85,24600.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:24:00,106.85,106.85,106.85,106.85,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:25:00,107.55,107.55,107.55,107.55,24600.0,25.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:26:00,107.55,107.55,107.55,107.55,24600.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:27:00,107.55,107.55,107.55,107.55,24600.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:29:00,107.55,107.55,107.55,107.55,24600.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:30:00,107.55,107.55,107.55,107.55,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:31:00,107.55,107.55,107.55,107.55,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:32:00,107.55,107.55,107.55,107.55,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:33:00,107.55,107.55,107.55,107.55,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:34:00,,,,,,,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:35:00,107.55,107.55,107.55,107.55,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:36:00,107.55,107.95,107.55,107.95,24625.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:37:00,107.95,107.95,107.3,107.8,24700.0,125.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:38:00,107.8,107.8,107.8,107.8,24700.0,100.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:39:00,107.8,107.8,107.8,107.8,24700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:40:00,107.8,107.8,107.8,107.8,24700.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:41:00,,,,,,,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:42:00,107.8,107.8,107.8,107.8,24700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:43:00,107.8,107.8,107.8,107.8,24700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:44:00,107.8,107.8,107.8,107.8,24700.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:45:00,107.8,109.15,107.8,109.15,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:46:00,109.15,109.15,109.15,109.15,24650.0,100.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:47:00,109.15,109.15,109.15,109.15,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:48:00,109.15,109.15,109.15,109.15,24650.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:49:00,109.15,109.15,109.15,109.15,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:50:00,108.75,108.75,108.75,108.75,24650.0,200.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:51:00,108.75,108.75,108.75,108.75,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:52:00,108.75,108.75,108.75,108.75,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:53:00,108.75,108.75,108.75,108.75,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:54:00,108.75,108.75,108.75,108.75,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:55:00,108.75,108.75,108.75,108.75,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:56:00,108.75,108.75,108.75,108.75,24650.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:57:00,108.0,108.0,108.0,108.0,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:58:00,108.0,108.0,106.95,106.95,24600.0,25.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 11:59:00,106.95,106.95,106.95,106.95,24600.0,25.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:01:00,106.95,106.95,105.25,105.25,24600.0,125.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:02:00,105.25,105.25,105.25,105.25,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:03:00,105.25,105.25,105.25,105.25,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:04:00,105.25,105.25,105.25,105.25,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:05:00,105.25,105.25,105.25,105.25,24600.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:06:00,105.25,108.75,105.25,108.75,24575.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:07:00,108.75,108.75,108.75,108.75,24575.0,175.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:08:00,108.75,108.75,108.75,108.75,24575.0,0.0,,,,,,
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:09:00,108.75,108.75,108.75,108.75,24575.0,300.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:10:00,108.75,108.75,108.75,108.75,24575.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:11:00,108.75,108.75,108.75,108.75,24575.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:12:00,108.75,108.75,108.75,108.75,24575.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:13:00,108.75,108.75,108.75,108.75,24575.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:14:00,108.75,108.75,108.75,108.75,24575.0,0.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:15:00,114.95,114.95,114.65,114.65,24700.0,75.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:17:00,112.55,112.55,112.55,112.55,24700.0,125.0,1528.05,1528.05,1528.05,1528.05,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:18:00,112.55,112.55,112.55,112.55,24700.0,0.0,1225.1,1225.1,1225.1,1225.1,0.0,25.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:19:00,112.55,112.55,112.55,112.55,24700.0,0.0,1225.1,1225.1,1225.1,1225.1,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:20:00,112.55,112.55,112.55,112.55,24700.0,0.0,1225.1,1225.1,1225.1,1225.1,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:21:00,112.55,112.55,112.55,112.55,24700.0,0.0,1225.1,1225.1,1225.1,1225.1,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:22:00,112.55,112.55,112.55,112.55,24700.0,0.0,1225.1,1225.1,1225.1,1225.1,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:23:00,112.55,112.55,112.55,112.55,24700.0,0.0,1225.1,1225.1,1225.1,1225.1,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:24:00,112.55,112.55,112.55,112.55,24575.0,25.0,1225.1,1225.1,1225.1,1225.1,0.0,0.0
NIFTY,26-DEC-2024,25900.0,28-10-2024 12:25:00,112.55,112.55,112.55,112.55,24575.0,0.0,1225.1,1225.1,1225.1,1225.1,0.0,0.0
