stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:41:00,154.05,154.05,154.05,154.05,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:43:00,154.05,154.05,154.05,154.05,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:44:00,154.05,154.05,154.05,154.05,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:45:00,147.95,147.95,147.95,147.95,0.0,25.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:46:00,147.95,147.95,147.95,147.95,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:47:00,147.95,147.95,147.95,147.95,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:48:00,158.1,158.1,158.1,158.1,0.0,50.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:49:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:50:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:51:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:53:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:55:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:56:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:57:00,158.1,158.1,158.1,158.1,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:58:00,158.1,158.1,158.1,158.1,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 09:59:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:01:00,158.1,158.1,158.1,158.1,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:02:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:03:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:04:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:05:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:06:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:08:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:09:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:10:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:11:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:12:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:13:00,158.1,158.1,158.1,158.1,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:14:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:15:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:16:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:17:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:19:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:20:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:21:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:22:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:23:00,158.1,158.1,158.1,158.1,0.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:24:00,182.05,182.05,182.05,182.05,2125.0,100.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:26:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:27:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:28:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:29:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:30:00,182.05,182.05,182.05,182.05,2125.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:31:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:33:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:35:00,182.05,182.05,182.05,182.05,2125.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:36:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:37:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:38:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:39:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:40:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:41:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:42:00,182.05,182.05,182.05,182.05,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:43:00,182.05,182.05,182.05,182.05,2125.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:46:00,182.05,182.05,180.0,180.0,2125.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:47:00,180.0,180.0,180.0,180.0,2125.0,50.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:48:00,180.0,180.0,180.0,180.0,2125.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:49:00,180.0,180.0,180.0,180.0,2125.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:53:00,180.0,180.0,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:55:00,172.9,172.9,172.9,172.9,2175.0,500.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:56:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:57:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 10:59:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 11:01:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 11:02:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 11:04:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 11:17:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 11:21:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 11:27:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 11:38:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 11:47:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:02:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:06:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:07:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:13:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:14:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:15:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:17:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:21:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:22:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:24:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:25:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:26:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:31:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:32:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:33:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:35:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:39:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:45:00,172.9,172.9,172.9,172.9,2175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:51:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:52:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:53:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:56:00,172.9,172.9,172.9,172.9,2175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:58:00,172.9,172.9,172.9,172.9,2175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 12:59:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:00:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:02:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:03:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:05:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:06:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:07:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:09:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:10:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:11:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:12:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:13:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:14:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:15:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:17:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:18:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:19:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:22:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:23:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:25:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:29:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:30:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:31:00,172.9,172.9,172.9,172.9,2175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:32:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:33:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:34:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:36:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:37:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:40:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:41:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:43:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:45:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:46:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:47:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:48:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:49:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:50:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:51:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:53:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:57:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:58:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 13:59:00,172.9,172.9,172.9,172.9,2175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:01:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:04:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:05:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:06:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:07:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:08:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:09:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:11:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:12:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:16:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:18:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:19:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:23:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:24:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:27:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:28:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:29:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:30:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:36:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:37:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:39:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:40:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:41:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:42:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:44:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:46:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:47:00,172.9,172.9,172.9,172.9,2175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:56:00,172.9,172.9,172.9,172.9,2175.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:58:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 14:59:00,,,,,,,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 15:03:00,181.55,181.55,181.55,181.55,2675.0,0.0,,,,,,
NIFTY,26-DEC-2024,25550.0,28-10-2024 15:04:00,161.25,162.35,161.25,162.35,2675.0,0.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 15:05:00,162.35,162.35,162.35,162.35,2675.0,750.0,1115.0,1115.0,1115.0,1115.0,0.0,0.0
NIFTY,26-DEC-2024,25550.0,28-10-2024 15:06:00,162.35,162.35,162.35,162.35,2675.0,0.0,,,,,,
