stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:28:00,291.15,291.15,291.15,291.15,12975.0,0.0,821.0,821.0,821.0,821.0,6100.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:29:00,291.15,291.15,291.15,291.15,12975.0,0.0,821.0,821.0,821.0,821.0,6100.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:31:00,280.05,280.05,280.05,280.05,13025.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:32:00,277.4,277.4,277.4,277.4,13025.0,150.0,821.0,821.0,821.0,821.0,6100.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:33:00,280.9,280.9,280.9,280.9,13025.0,25.0,821.0,821.0,821.0,821.0,6100.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:34:00,,,,,,,821.0,821.0,821.0,821.0,6100.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:35:00,,,,,,,821.0,821.0,821.0,821.0,6100.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:36:00,290.95,290.95,290.95,290.95,13125.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:41:00,290.95,290.95,290.95,290.95,13125.0,75.0,821.0,821.0,821.0,821.0,6100.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:42:00,290.95,290.95,290.95,290.95,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,50.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:43:00,290.95,290.95,290.95,290.95,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:44:00,290.95,290.95,290.95,290.95,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:45:00,290.95,290.95,290.95,290.95,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:46:00,290.95,290.95,290.95,290.95,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:48:00,289.9,289.9,289.9,289.9,13125.0,25.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:50:00,289.9,289.9,289.9,289.9,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:51:00,289.9,289.9,289.9,289.9,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:52:00,289.9,289.9,289.9,289.9,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:53:00,289.9,289.9,289.9,289.9,13125.0,0.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:54:00,295.0,295.0,295.0,295.0,13100.0,100.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:55:00,300.0,300.0,300.0,300.0,13100.0,225.0,894.0,894.0,894.0,894.0,6125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:56:00,301.2,301.2,301.2,301.2,13100.0,25.0,803.05,803.05,803.05,803.05,6175.0,50.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:58:00,,,,,,,803.05,803.05,803.05,803.05,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 09:59:00,301.2,301.2,301.2,301.2,13100.0,0.0,803.05,806.7,803.05,806.7,6175.0,25.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:00:00,310.65,310.65,310.65,310.65,13100.0,25.0,806.7,806.7,806.7,806.7,6175.0,25.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:01:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:02:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:03:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:04:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:05:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:06:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:07:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:08:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:09:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:10:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:11:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:12:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:13:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:14:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:15:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.7,806.7,6175.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:16:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.7,806.7,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:17:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.1,806.1,806.1,806.1,6225.0,75.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:18:00,310.65,310.65,310.65,310.65,13100.0,0.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:19:00,325.85,325.85,325.85,325.85,13350.0,25.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:20:00,325.85,325.85,325.85,325.85,13350.0,0.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:22:00,325.85,325.85,325.85,325.85,13350.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:23:00,325.85,325.85,325.85,325.85,13350.0,0.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:24:00,325.85,339.95,325.85,339.95,13325.0,0.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:25:00,339.95,339.95,339.95,339.95,13325.0,25.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:26:00,339.95,339.95,339.95,339.95,13325.0,0.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:27:00,339.95,339.95,339.95,339.95,13325.0,0.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:28:00,328.4,328.4,328.4,328.4,13325.0,25.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:29:00,328.4,328.4,328.4,328.4,13325.0,225.0,806.1,806.1,806.1,806.1,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:30:00,328.4,328.4,328.4,328.4,13325.0,0.0,760.4,760.4,760.4,760.4,6250.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:31:00,328.4,336.0,328.4,336.0,13100.0,0.0,760.4,760.4,760.4,760.4,6250.0,25.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:32:00,336.0,336.0,336.0,336.0,13100.0,25.0,760.4,760.4,760.4,760.4,6250.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:33:00,327.95,327.95,327.95,327.95,13100.0,750.0,760.4,760.4,760.4,760.4,6250.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:34:00,327.95,327.95,327.95,327.95,13100.0,0.0,760.4,760.4,760.4,760.4,6250.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:35:00,327.95,327.95,327.95,327.95,13100.0,0.0,760.4,760.4,760.4,760.4,6250.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:36:00,339.95,347.0,339.95,347.0,13100.0,100.0,750.0,750.0,750.0,750.0,6225.0,25.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:37:00,347.0,347.0,347.0,347.0,13100.0,300.0,750.0,750.0,750.0,750.0,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:38:00,,,,,,,750.0,750.0,750.0,750.0,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:39:00,347.0,347.0,347.0,347.0,13100.0,0.0,749.5,749.5,749.5,749.5,6225.0,525.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:40:00,347.0,347.0,342.0,342.0,13500.0,0.0,749.5,749.5,749.5,749.5,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:41:00,347.6,347.6,347.6,347.6,13500.0,0.0,749.5,749.5,749.5,749.5,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:42:00,347.6,347.6,347.6,347.6,13500.0,75.0,743.4,743.4,743.4,743.4,6225.0,25.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:43:00,347.6,347.6,347.6,347.6,13500.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:44:00,349.0,349.0,349.0,349.0,13525.0,200.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:45:00,349.0,349.0,344.0,344.0,13525.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:46:00,348.0,348.0,348.0,348.0,13725.0,225.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:47:00,,,,,,,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:48:00,348.0,348.0,348.0,348.0,13725.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:49:00,348.0,349.3,348.0,349.3,13750.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:50:00,345.0,345.0,345.0,345.0,13750.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:51:00,345.0,345.0,341.75,341.75,13750.0,250.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:52:00,341.75,341.75,341.75,341.75,13750.0,100.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:54:00,342.0,342.0,342.0,342.0,13950.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:55:00,342.0,342.0,342.0,342.0,13950.0,50.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:56:00,342.0,342.0,342.0,342.0,13950.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:57:00,342.0,342.0,342.0,342.0,13950.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:58:00,342.0,342.0,342.0,342.0,13950.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 10:59:00,342.0,342.0,342.0,342.0,13950.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:00:00,342.0,342.0,333.0,333.0,13950.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:01:00,335.0,335.0,335.0,335.0,13950.0,125.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:02:00,335.0,335.0,335.0,335.0,13950.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:03:00,,,,,,,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:04:00,328.0,329.8,328.0,329.8,14025.0,100.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:05:00,327.55,327.55,327.55,327.55,14025.0,300.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:06:00,327.55,327.55,327.55,327.55,14025.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:07:00,327.55,327.55,327.55,327.55,14025.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:08:00,327.55,327.55,324.95,324.95,14025.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:09:00,324.95,325.0,324.95,325.0,14025.0,100.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:10:00,325.0,325.0,325.0,325.0,14025.0,50.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:11:00,325.0,325.0,320.75,320.75,14175.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:12:00,320.75,320.75,320.75,320.75,14175.0,225.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:13:00,320.75,320.75,320.75,320.75,14175.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:14:00,320.75,329.9,320.75,329.9,14175.0,0.0,743.4,743.4,743.4,743.4,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:15:00,329.9,329.9,329.9,329.9,14175.0,50.0,755.45,755.45,755.45,755.45,6225.0,100.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:16:00,329.9,329.9,329.9,329.9,14175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:17:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:18:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:19:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:20:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:21:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:22:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:24:00,,,,,,,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:25:00,329.9,329.9,329.9,329.9,14175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:27:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:28:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:29:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:30:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:31:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:32:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:33:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:34:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:35:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:36:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:37:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.45,755.45,755.45,755.45,6225.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:38:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.1,755.1,755.1,755.1,6725.0,275.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:39:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.1,755.1,755.1,755.1,6725.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:40:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.1,755.1,755.1,755.1,6725.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:41:00,329.9,329.9,329.9,329.9,14175.0,0.0,755.1,755.1,755.1,755.1,6725.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:42:00,,,,,,,745.5,745.5,745.5,745.5,7000.0,125.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:43:00,329.9,329.9,329.9,329.9,14175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:44:00,329.9,329.9,329.9,329.9,14175.0,0.0,745.5,745.5,745.5,745.5,7000.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:45:00,329.9,329.9,329.9,329.9,14175.0,0.0,745.5,745.5,745.5,745.5,7000.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:46:00,329.9,329.9,329.9,329.9,14175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:47:00,335.0,335.0,335.0,335.0,14225.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:48:00,334.05,334.05,334.05,334.05,14225.0,0.0,738.55,738.55,738.55,738.55,7125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:49:00,,,,,,,738.35,738.35,738.35,738.35,7125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:50:00,339.95,339.95,339.95,339.95,14325.0,0.0,738.25,738.25,738.25,738.25,7125.0,525.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:51:00,340.0,340.0,340.0,340.0,14325.0,375.0,738.25,738.25,738.25,738.25,7125.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:52:00,340.0,340.0,340.0,340.0,14325.0,0.0,738.25,739.8,738.25,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:53:00,335.7,335.7,335.7,335.7,14400.0,25.0,739.8,739.8,739.8,739.8,7650.0,125.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:54:00,335.7,335.7,335.7,335.7,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:55:00,335.7,335.7,335.7,335.7,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:56:00,335.7,335.7,335.7,335.7,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:57:00,335.7,335.7,335.7,335.7,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:58:00,335.7,335.7,335.7,335.7,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 11:59:00,335.7,335.7,335.7,335.7,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:00:00,335.7,335.7,335.7,335.7,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:01:00,335.7,335.7,335.7,335.7,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:02:00,326.8,326.8,326.8,326.8,14400.0,100.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:03:00,326.8,326.8,326.8,326.8,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:06:00,326.8,326.8,326.8,326.8,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:07:00,336.0,336.0,336.0,336.0,14375.0,25.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:08:00,336.0,336.0,336.0,336.0,14375.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:09:00,336.0,336.0,336.0,336.0,14375.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:10:00,336.0,336.0,336.0,336.0,14375.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:11:00,336.0,336.0,336.0,336.0,14375.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:12:00,336.0,336.0,336.0,336.0,14375.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:13:00,336.0,336.0,336.0,336.0,14375.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:14:00,336.0,349.95,336.0,349.95,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:15:00,349.95,349.95,349.95,349.95,14400.0,2000.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:16:00,349.95,349.95,349.95,349.95,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:17:00,349.95,349.95,349.95,349.95,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:18:00,349.95,349.95,349.95,349.95,14400.0,0.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:19:00,347.15,347.15,347.15,347.15,14500.0,250.0,739.8,739.8,739.8,739.8,7650.0,0.0
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:20:00,347.15,347.15,344.25,345.15,14425.0,0.0,,,,,,
NIFTY,26-DEC-2024,25100.0,28-10-2024 12:21:00,345.45,345.45,345.45,345.45,14425.0,275.0,705.75,705.75,705.75,705.75,7650.0,25.0
