stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:20:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:21:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:22:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:23:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:24:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:26:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:27:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:28:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:29:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:30:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:32:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:33:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:34:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:35:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:36:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:37:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:38:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:39:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:40:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:41:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:42:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:46:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:47:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:53:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:54:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:55:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:57:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 10:59:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:00:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:02:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:03:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:04:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:05:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:07:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:11:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:12:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:14:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:16:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:17:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:18:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:19:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:20:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:21:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:22:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:23:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:25:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:27:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:29:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:30:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:31:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:32:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:33:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:35:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:36:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:37:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:38:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:39:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:40:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:41:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:42:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:43:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:44:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:45:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:46:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:47:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:48:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:49:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:50:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:52:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:53:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:54:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:55:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:56:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:58:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 11:59:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:00:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:01:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:02:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:03:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:06:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:07:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:09:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:13:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:14:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:15:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:17:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:19:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:20:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:21:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:23:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:24:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:25:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:26:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:27:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:28:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:29:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:30:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:31:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:32:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:34:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:35:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:36:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:38:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:39:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:40:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:42:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:43:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:44:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:45:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:46:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:48:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:49:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:50:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:51:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:52:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:53:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:56:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:57:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 12:59:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:00:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:01:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:02:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:03:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:04:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:05:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:06:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:07:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:08:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:09:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:10:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:11:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:12:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:13:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:14:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:16:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:18:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:19:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:20:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:21:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:22:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:23:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:24:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:25:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:26:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:28:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:29:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:31:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:32:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:34:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:36:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:37:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:39:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:41:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:43:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:46:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:47:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:48:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:49:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:50:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:51:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:52:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:53:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:56:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:57:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:58:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 13:59:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:01:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:02:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:03:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:04:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:05:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:06:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:07:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:08:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:09:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:11:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:15:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:16:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:17:00,104.3,104.3,104.3,104.3,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:18:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:19:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:20:00,104.3,104.3,104.3,104.3,0.0,0.0,809.35,809.35,809.35,809.35,0.0,0.0
NIFTY,26-DEC-2024,25850.0,28-10-2024 14:23:00,,,,,,,809.35,809.35,809.35,809.35,0.0,0.0
