stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:35:00,297.65,297.65,297.6,297.6,58275.0,200.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:36:00,297.6,297.6,297.6,297.6,58275.0,25.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:37:00,297.6,297.6,297.6,297.6,58275.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:38:00,297.6,297.6,297.6,297.6,58275.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:39:00,297.6,300.15,297.6,300.15,58450.0,100.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:40:00,300.15,300.15,300.15,300.15,58450.0,0.0,821.05,821.05,821.05,821.05,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:41:00,300.15,300.15,300.15,300.15,58450.0,0.0,821.05,821.05,796.35,796.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:42:00,307.0,307.0,307.0,307.0,58425.0,50.0,796.35,796.35,796.35,796.35,16050.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:43:00,307.0,308.0,307.0,308.0,58475.0,0.0,796.35,797.05,794.45,794.45,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:44:00,309.25,309.25,309.25,309.25,58475.0,75.0,794.45,795.7,794.45,795.7,16050.0,75.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:45:00,309.25,309.25,308.95,308.95,58475.0,0.0,795.7,795.7,795.7,795.7,16050.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:46:00,308.95,309.0,308.95,309.0,58500.0,50.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:47:00,309.0,309.0,309.0,309.0,58500.0,25.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:48:00,309.0,309.0,308.75,308.75,58500.0,0.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:49:00,308.75,308.75,308.75,308.75,58500.0,75.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:50:00,306.6,306.6,306.6,306.6,58500.0,25.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:51:00,306.6,306.6,306.6,306.6,58500.0,75.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:52:00,306.6,306.6,306.6,306.6,58500.0,0.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:53:00,306.6,306.6,303.3,303.3,58575.0,0.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:55:00,303.3,303.3,303.3,303.3,58600.0,25.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:56:00,303.3,303.3,303.3,303.3,58600.0,25.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:57:00,300.0,300.0,295.1,295.1,58600.0,200.0,795.7,795.7,795.7,795.7,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:58:00,295.1,295.1,295.1,295.1,58600.0,50.0,809.35,809.35,809.35,809.35,16050.0,50.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 10:59:00,295.0,295.0,295.0,295.0,58825.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:00:00,295.0,295.0,295.0,295.0,58825.0,25.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:01:00,298.45,298.45,298.45,298.45,58825.0,100.0,809.35,809.35,809.35,809.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:02:00,294.9,294.9,294.9,294.9,58825.0,50.0,809.35,809.35,809.35,809.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:03:00,284.95,284.95,284.95,284.95,58825.0,25.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:04:00,284.95,289.0,284.95,289.0,58900.0,0.0,809.35,809.35,809.35,809.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:05:00,285.0,285.0,285.0,285.0,58900.0,0.0,809.35,809.35,809.35,809.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:06:00,285.0,285.0,285.0,285.0,58900.0,125.0,809.35,809.35,809.35,809.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:07:00,287.85,287.85,287.85,287.85,59000.0,100.0,809.35,809.35,809.35,809.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:08:00,287.85,287.85,287.85,287.85,59000.0,0.0,809.35,809.35,809.35,809.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:09:00,287.85,290.7,287.85,290.7,59000.0,100.0,809.35,809.35,809.35,809.35,16050.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:10:00,290.7,290.7,290.7,290.7,59000.0,0.0,835.0,835.0,835.0,835.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:11:00,283.75,283.75,283.75,283.75,59200.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:12:00,284.4,284.4,284.4,284.4,59200.0,50.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:14:00,,,,,,,835.0,835.0,835.0,835.0,16100.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:15:00,284.4,295.0,284.4,295.0,59250.0,575.0,815.0,815.0,815.0,815.0,16100.0,100.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:16:00,295.0,295.0,294.0,294.0,59200.0,25.0,815.0,815.0,815.0,815.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:17:00,294.0,294.0,294.0,294.0,59200.0,0.0,815.0,815.0,815.0,815.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:18:00,294.0,294.0,294.0,294.0,59200.0,0.0,809.35,809.35,809.35,809.35,16100.0,75.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:19:00,294.0,294.0,294.0,294.0,59200.0,0.0,809.35,809.35,809.35,809.35,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:20:00,294.0,294.0,294.0,294.0,59200.0,0.0,809.35,809.35,809.35,809.35,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:21:00,294.0,294.0,294.0,294.0,59225.0,0.0,809.35,815.0,809.35,815.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:22:00,295.65,295.65,295.65,295.65,59225.0,50.0,815.0,815.0,815.0,815.0,16100.0,175.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:23:00,295.65,295.65,295.65,295.65,59225.0,0.0,815.0,815.0,815.0,815.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:24:00,295.65,295.65,295.65,295.65,59225.0,0.0,815.0,815.0,815.0,815.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:25:00,295.65,295.65,295.65,295.65,59225.0,0.0,815.0,815.0,815.0,815.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:27:00,295.65,295.65,295.65,295.65,59225.0,0.0,815.0,815.0,815.0,815.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:29:00,295.65,295.65,295.65,295.65,59225.0,0.0,815.0,815.0,815.0,815.0,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:30:00,295.65,295.65,295.65,295.65,59225.0,0.0,815.0,816.0,815.0,816.0,16100.0,225.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:31:00,295.65,295.65,295.65,295.65,59225.0,0.0,816.0,816.0,811.05,811.05,16200.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:32:00,295.65,295.65,295.65,295.65,59225.0,0.0,811.05,811.05,811.05,811.05,16200.0,200.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:33:00,295.65,298.0,295.65,298.0,59250.0,500.0,811.05,811.05,811.05,811.05,16200.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:34:00,298.0,298.0,298.0,298.0,59250.0,0.0,811.05,811.05,811.05,811.05,16200.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:35:00,298.0,298.0,292.0,292.0,59250.0,50.0,811.05,811.05,811.05,811.05,16200.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:36:00,292.0,292.0,292.0,292.0,59250.0,0.0,811.05,811.05,811.05,811.05,16200.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:37:00,292.0,292.0,292.0,292.0,59250.0,0.0,811.05,822.05,811.05,822.05,16100.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:38:00,292.0,292.0,292.0,292.0,59250.0,0.0,822.05,822.05,822.05,822.05,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:39:00,,,,,,,811.8,811.8,811.8,811.8,16100.0,50.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:40:00,292.0,292.0,292.0,292.0,59250.0,0.0,811.8,811.8,811.8,811.8,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:41:00,292.0,292.0,292.0,292.0,59250.0,0.0,811.8,811.8,811.8,811.8,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:42:00,292.0,292.0,292.0,292.0,59250.0,0.0,811.8,811.8,811.8,811.8,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:43:00,292.0,292.0,292.0,292.0,59250.0,0.0,811.8,811.8,811.8,811.8,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:44:00,292.0,293.4,292.0,293.4,59200.0,75.0,811.8,811.8,799.95,799.95,16100.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:45:00,293.4,299.0,293.4,299.0,59200.0,75.0,799.95,799.95,799.95,799.95,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:46:00,299.0,299.0,299.0,299.0,59200.0,25.0,799.95,799.95,799.95,799.95,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:47:00,299.0,299.0,299.0,299.0,59200.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:48:00,299.0,299.0,299.0,299.0,59200.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:50:00,300.0,300.0,300.0,300.0,59175.0,25.0,799.95,799.95,799.95,799.95,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:51:00,300.0,300.0,300.0,300.0,59175.0,0.0,797.6,798.9,797.6,798.9,16100.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:52:00,300.0,300.0,300.0,300.0,59175.0,50.0,798.85,798.85,798.85,798.85,16100.0,275.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:53:00,300.0,300.0,300.0,300.0,59175.0,0.0,798.85,798.85,798.85,798.85,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:54:00,300.0,300.0,300.0,300.0,59175.0,0.0,798.85,798.85,798.85,798.85,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:55:00,300.0,300.0,300.0,300.0,59175.0,0.0,798.85,798.85,798.85,798.85,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:56:00,300.0,300.0,300.0,300.0,59175.0,0.0,798.85,798.85,798.85,798.85,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:57:00,300.0,300.0,294.6,294.6,59250.0,0.0,798.85,798.85,798.85,798.85,16100.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:58:00,294.6,294.6,294.6,294.6,59250.0,25.0,798.85,801.7,798.85,801.7,16225.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 11:59:00,294.6,294.6,292.0,292.0,59275.0,0.0,801.7,801.7,801.7,801.7,16225.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:00:00,292.0,292.0,292.0,292.0,59275.0,25.0,801.7,801.7,801.7,801.7,16225.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:01:00,292.0,292.0,292.0,292.0,59275.0,0.0,801.7,801.7,801.7,801.7,16225.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:02:00,292.0,292.0,292.0,292.0,59275.0,0.0,801.7,801.7,801.7,801.7,16225.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:03:00,294.6,294.6,294.6,294.6,59250.0,25.0,801.7,801.7,801.7,801.7,16225.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:04:00,290.0,292.75,290.0,292.65,59275.0,1900.0,801.7,801.7,801.7,801.7,16225.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:05:00,292.65,295.1,292.65,295.1,59275.0,0.0,801.7,801.7,801.7,801.7,16225.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:06:00,295.1,296.65,295.1,296.35,59275.0,250.0,801.7,801.7,801.7,801.7,16225.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:07:00,296.35,296.35,296.35,296.35,59275.0,0.0,801.7,801.7,793.95,794.15,16975.0,1175.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:08:00,296.35,296.35,296.35,296.35,59275.0,0.0,794.15,794.15,794.15,794.15,16975.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:09:00,296.35,296.35,296.35,296.35,59275.0,0.0,789.35,789.35,789.35,789.35,16975.0,100.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:10:00,296.35,296.35,296.35,296.35,59275.0,0.0,789.35,789.35,789.35,789.35,16975.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:11:00,296.35,296.35,296.35,296.35,59275.0,0.0,791.7,791.7,791.7,791.7,17400.0,100.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:12:00,296.35,296.35,296.35,296.35,59275.0,0.0,791.7,791.7,791.7,791.7,17400.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:13:00,296.35,296.35,296.35,296.35,59275.0,0.0,769.7,769.7,762.95,762.95,17500.0,175.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:14:00,296.35,312.95,296.35,312.95,59425.0,0.0,762.65,762.65,762.65,762.65,17500.0,1100.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:15:00,312.95,315.35,312.95,315.35,59425.0,125.0,762.65,762.65,759.25,759.25,17500.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:16:00,315.35,315.35,308.5,313.1,59375.0,275.0,759.25,759.25,759.25,759.25,17500.0,100.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:17:00,313.1,313.1,313.1,313.1,59375.0,0.0,766.65,766.65,766.65,766.65,17500.0,25.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:18:00,313.1,313.1,313.1,313.1,59375.0,0.0,,,,,,
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:19:00,313.1,313.1,313.1,313.1,59375.0,0.0,768.3,768.3,750.0,750.0,18850.0,100.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:20:00,313.1,313.1,304.65,306.1,59375.0,300.0,770.0,778.25,770.0,778.25,18850.0,0.0
NIFTY,26-DEC-2024,25200.0,28-10-2024 12:21:00,306.1,311.85,306.1,311.85,59375.0,25.0,778.25,778.25,778.25,778.25,18850.0,1125.0
