stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:48:00,145.0,145.0,145.0,145.0,31825.0,3125.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:49:00,145.0,145.0,145.0,145.0,31825.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:50:00,141.9,141.9,141.9,141.9,33350.0,750.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:51:00,141.9,141.9,141.9,141.9,33350.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:52:00,142.0,142.0,142.0,142.0,33400.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:53:00,145.0,145.2,144.5,145.2,33400.0,2925.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:54:00,146.8,146.8,146.8,146.8,33400.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:55:00,149.95,149.95,149.95,149.95,33400.0,1575.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:56:00,150.0,155.2,150.0,155.2,37175.0,3000.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:57:00,,,,,,,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:58:00,,,,,,,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 09:59:00,153.85,153.85,153.8,153.8,40175.0,150.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:01:00,154.15,154.15,151.2,151.2,40075.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:02:00,151.2,151.2,151.2,151.2,40075.0,150.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:03:00,151.2,151.2,151.2,151.2,40075.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:04:00,149.9,149.9,149.9,149.9,40075.0,75.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:05:00,150.25,150.25,150.25,150.25,40075.0,50.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:06:00,150.25,152.0,150.25,152.0,40075.0,900.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:07:00,152.0,152.0,152.0,152.0,41100.0,600.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:08:00,152.0,152.0,147.85,147.85,41100.0,25.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:09:00,147.85,148.3,147.85,148.2,41100.0,400.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:10:00,148.2,149.75,148.2,149.75,41700.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:11:00,150.25,150.25,150.25,150.25,41700.0,125.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:12:00,150.25,150.25,150.25,150.25,41700.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:13:00,151.95,152.0,151.95,152.0,41650.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:14:00,152.3,153.0,152.3,153.0,41650.0,2600.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:15:00,154.25,155.05,154.25,154.95,41650.0,6050.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:16:00,154.5,155.0,154.5,155.0,52625.0,5175.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:17:00,155.0,155.0,155.0,155.0,52625.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:19:00,155.0,155.0,155.0,155.0,52625.0,0.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:20:00,165.0,165.0,165.0,165.0,52625.0,300.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:21:00,165.5,167.0,165.2,167.0,55250.0,4500.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:22:00,167.0,167.0,165.85,165.85,60550.0,500.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:23:00,165.85,165.85,165.85,165.85,60550.0,125.0,915.0,915.0,915.0,915.0,0.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:24:00,170.75,170.75,170.75,170.75,60550.0,50.0,1070.5,1070.5,1070.5,1070.5,30650.0,75.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:26:00,170.75,170.75,170.75,170.75,60550.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:27:00,167.45,167.45,166.7,166.7,60550.0,250.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:28:00,166.7,166.7,166.7,166.7,60550.0,175.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:29:00,167.6,169.3,167.6,169.3,60750.0,125.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:30:00,,,,,,,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:31:00,169.3,169.3,169.3,169.3,60750.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:32:00,167.7,167.7,167.3,167.3,60750.0,25.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:33:00,165.85,165.85,165.85,165.85,60750.0,525.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:34:00,165.85,165.85,165.85,165.85,60750.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:35:00,165.85,168.8,165.85,168.8,60725.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:36:00,172.0,172.0,172.0,172.0,60725.0,150.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:37:00,173.95,175.0,173.95,175.0,60825.0,75.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:38:00,174.85,174.85,174.85,174.85,60825.0,25.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:39:00,172.7,172.7,172.7,172.7,60825.0,50.0,1070.5,1070.5,1070.5,1070.5,30650.0,25.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:40:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:41:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:42:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:43:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:44:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:45:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:46:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:47:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:48:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:49:00,172.7,172.7,172.7,172.7,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:50:00,176.0,176.0,176.0,176.0,60900.0,300.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:51:00,176.0,176.0,176.0,176.0,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:53:00,176.0,176.0,176.0,176.0,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:55:00,176.0,176.0,176.0,176.0,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:56:00,176.0,176.0,176.0,176.0,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:57:00,176.0,176.0,176.0,176.0,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 10:59:00,176.0,176.0,176.0,176.0,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:00:00,176.0,176.0,176.0,176.0,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:02:00,165.45,165.45,165.45,165.45,60900.0,125.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:03:00,165.45,165.45,165.45,165.45,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:04:00,165.45,165.45,165.45,165.45,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:05:00,165.45,165.45,165.45,165.45,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:06:00,165.45,165.45,165.45,165.45,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:07:00,165.45,165.45,165.45,165.45,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:08:00,165.45,165.45,165.45,165.45,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:09:00,165.25,165.25,163.75,163.75,60900.0,50.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:10:00,160.35,160.35,160.35,160.35,60900.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:12:00,160.35,160.35,160.35,160.35,60900.0,50.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:15:00,160.35,160.35,160.35,160.35,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:16:00,,,,,,,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:17:00,160.35,171.3,160.35,171.3,60900.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:18:00,171.3,171.3,171.3,171.3,60900.0,25.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:19:00,168.25,168.25,168.25,168.25,60925.0,600.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:20:00,168.25,168.25,168.25,168.25,60925.0,25.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:21:00,168.25,168.25,167.4,167.4,60925.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:22:00,167.4,167.4,167.4,167.4,60925.0,25.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:23:00,167.4,167.4,167.4,167.4,60925.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:24:00,169.2,169.2,167.3,167.3,60825.0,25.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:25:00,167.3,167.4,167.3,167.4,60800.0,1050.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:26:00,167.4,167.4,167.4,167.4,60800.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:27:00,167.4,167.4,167.4,167.4,60800.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:28:00,167.4,167.4,167.4,167.4,60800.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:29:00,167.4,168.3,167.4,168.3,60775.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:30:00,167.55,167.55,167.55,167.55,60775.0,200.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:31:00,168.3,168.3,167.55,167.55,60825.0,325.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:32:00,167.55,167.55,167.55,167.55,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:33:00,167.55,167.55,167.55,167.55,60825.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:34:00,166.2,166.2,166.2,166.2,61075.0,100.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:35:00,166.2,168.6,166.2,167.25,61075.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:36:00,167.25,168.6,167.25,167.25,61075.0,8750.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:37:00,166.75,166.75,166.7,166.7,62100.0,1375.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:38:00,165.0,165.0,165.0,165.0,62100.0,2450.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:39:00,165.0,165.0,165.0,165.0,62100.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:40:00,165.5,165.5,165.5,165.5,62100.0,100.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:41:00,165.5,170.0,165.5,170.0,62175.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:42:00,170.0,170.0,170.0,170.0,62175.0,200.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:44:00,170.0,170.0,170.0,170.0,62175.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:45:00,170.0,170.0,170.0,170.0,62175.0,0.0,,,,,,
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:47:00,170.0,170.0,169.5,169.55,62000.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:49:00,,,,,,,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:50:00,172.0,172.0,172.0,172.0,62000.0,75.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:51:00,171.85,171.85,171.85,171.85,62000.0,50.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:52:00,171.85,171.85,171.85,171.85,62000.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:53:00,171.85,171.85,168.85,168.85,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:54:00,168.85,168.85,168.85,168.85,61975.0,25.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:55:00,168.85,168.85,168.85,168.85,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:56:00,,,,,,,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:57:00,168.85,168.85,168.85,168.85,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:58:00,168.85,168.85,168.85,168.85,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 11:59:00,168.85,168.85,168.45,168.45,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:00:00,168.45,168.45,168.45,168.45,61975.0,225.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:01:00,168.45,168.45,168.45,168.45,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:02:00,168.45,168.45,168.45,168.45,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:03:00,168.45,168.45,168.45,168.45,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:04:00,168.45,168.45,168.45,168.45,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:05:00,168.45,168.45,168.45,168.45,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:06:00,167.65,167.65,167.65,167.65,61975.0,25.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:07:00,167.65,167.65,167.65,167.65,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:08:00,,,,,,,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:09:00,167.65,167.65,167.65,167.65,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:10:00,167.65,167.65,167.65,167.65,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:11:00,167.65,167.65,167.65,167.65,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:12:00,167.65,167.65,167.65,167.65,61975.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:13:00,175.0,176.0,175.0,176.0,61775.0,425.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:14:00,176.8,176.8,176.8,176.8,61775.0,100.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:15:00,179.95,180.0,175.65,175.9,61775.0,400.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:17:00,175.9,175.9,175.9,175.9,61775.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:18:00,176.0,176.1,175.65,175.65,62175.0,175.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:19:00,175.65,175.65,175.65,175.65,62175.0,175.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:20:00,175.65,175.65,172.15,174.25,62325.0,50.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:21:00,174.25,176.0,174.25,176.0,62325.0,75.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:22:00,176.65,176.65,176.65,176.65,62325.0,125.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:23:00,176.65,176.65,176.65,176.65,62325.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
NIFTY,26-DEC-2024,25600.0,28-10-2024 12:24:00,176.65,176.65,176.65,176.65,62325.0,0.0,1070.5,1070.5,1070.5,1070.5,30650.0,0.0
