stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:08:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:09:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:10:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:11:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:12:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:13:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:14:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:15:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:16:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:17:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:18:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:19:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:20:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:22:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:23:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:24:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:25:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:26:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:27:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:28:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:29:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:30:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:31:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:32:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:33:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:34:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:35:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:36:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:37:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:39:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:40:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:42:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:43:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:44:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:45:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:46:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:47:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:48:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:49:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:50:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:51:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:53:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:54:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:55:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:56:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:57:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:58:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 10:59:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:00:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:01:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:02:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:04:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:05:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:06:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:07:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:08:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:09:00,309.9,309.9,309.9,309.9,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:10:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:11:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:12:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:13:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:14:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:15:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:16:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:17:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:18:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:19:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:20:00,309.9,309.9,309.9,309.9,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:21:00,309.9,350.0,309.9,350.0,2250.0,25.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:22:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:23:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:25:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:26:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:27:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:28:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:29:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:30:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:31:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:32:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:33:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:34:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:35:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:36:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:37:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:38:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:39:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:40:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:41:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:43:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:45:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:46:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:49:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:50:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:51:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:52:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:53:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:54:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:55:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:56:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:57:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:58:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 11:59:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:00:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:01:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:02:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:03:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:04:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:06:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:08:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:09:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:10:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:11:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:12:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:13:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:14:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:15:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:16:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:17:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:18:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:19:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:20:00,,,,,,,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:21:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:22:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:23:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:24:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:25:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:26:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:27:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:28:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:29:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:30:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:31:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:32:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:34:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:36:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:37:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:38:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:39:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:40:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:42:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:43:00,350.0,350.0,350.0,350.0,2250.0,0.0,,,,,,
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:44:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
NIFTY,26-DEC-2024,25050.0,28-10-2024 12:47:00,350.0,350.0,350.0,350.0,2250.0,0.0,863.0,863.0,863.0,863.0,2750.0,0.0
