stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:45:00,164.65,165.6,163.0,163.25,647675.0,3525.0,1176.45,1185.0,1176.45,1185.0,423775.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:46:00,163.25,168.25,163.25,166.65,647675.0,3325.0,1179.6,1179.6,1151.0,1151.0,423775.0,150.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:47:00,166.65,172.0,166.65,171.5,647675.0,975.0,1132.6,1139.75,1132.6,1139.75,423775.0,1225.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:48:00,172.4,172.4,170.0,170.0,647675.0,500.0,1139.75,1139.75,1139.75,1139.75,423775.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:49:00,170.1,170.8,167.0,167.25,647450.0,2125.0,1148.45,1148.45,1148.45,1148.45,423775.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:50:00,167.25,167.25,165.55,165.8,647450.0,2800.0,1148.45,1148.45,1148.45,1148.45,423775.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:51:00,165.8,168.5,165.8,168.5,649525.0,450.0,1162.75,1162.75,1155.25,1155.25,423775.0,450.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:52:00,168.5,172.05,168.5,170.3,649525.0,3075.0,1143.9,1143.9,1143.9,1143.9,423800.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:53:00,170.3,174.95,170.3,174.95,649525.0,1550.0,1143.9,1143.9,1120.0,1120.0,423800.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:54:00,174.95,179.8,174.95,178.65,648325.0,3500.0,1110.5,1114.75,1110.5,1114.75,423800.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:55:00,178.65,184.95,178.0,183.1,648325.0,1800.0,1114.75,1114.75,1093.8,1093.8,423800.0,850.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:56:00,182.0,184.9,181.7,184.9,648325.0,2900.0,1093.8,1093.8,1093.8,1093.8,423800.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:57:00,184.9,186.2,182.0,184.7,649600.0,4850.0,1093.8,1093.8,1093.8,1093.8,423800.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:58:00,184.45,187.55,184.45,186.15,649600.0,875.0,1093.8,1093.8,1067.9,1070.15,423500.0,175.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 09:59:00,184.8,184.8,182.85,182.85,649600.0,950.0,1070.0,1070.0,1070.0,1070.0,423500.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:00:00,182.85,185.95,182.85,184.3,649150.0,525.0,1070.0,1073.65,1070.0,1073.65,423500.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:01:00,184.3,184.55,181.05,181.05,649150.0,950.0,1073.65,1073.65,1073.65,1073.65,423500.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:02:00,181.05,181.05,177.1,179.05,649150.0,2100.0,1073.65,1073.65,1073.65,1073.65,423500.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:03:00,180.0,181.0,179.05,179.05,649150.0,300.0,1073.65,1073.65,1073.65,1073.65,423500.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:04:00,179.05,179.3,177.15,179.3,649150.0,75.0,1073.65,1084.15,1073.65,1084.15,423525.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:05:00,179.3,181.45,179.3,181.45,650125.0,225.0,1084.15,1090.0,1084.15,1090.0,423525.0,100.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:06:00,181.45,182.0,178.5,182.0,650125.0,1550.0,1090.0,1090.0,1084.95,1084.95,423525.0,75.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:07:00,182.0,183.75,180.6,182.45,650100.0,1050.0,1084.95,1084.95,1084.95,1084.95,423525.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:08:00,182.45,182.45,177.15,178.75,650100.0,1525.0,1084.95,1084.95,1084.95,1084.95,423525.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:09:00,178.75,178.75,175.05,175.25,650100.0,825.0,1084.95,1084.95,1084.95,1084.95,423525.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:10:00,175.25,177.85,175.25,177.0,650650.0,3700.0,1084.95,1084.95,1084.95,1084.95,423525.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:11:00,177.0,180.0,177.0,179.5,650650.0,500.0,1084.95,1084.95,1084.95,1084.95,423525.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:12:00,178.8,180.2,178.6,180.2,650650.0,200.0,,,,,,
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:13:00,180.2,180.3,179.35,180.3,650675.0,150.0,1084.95,1089.75,1084.95,1089.75,423500.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:14:00,180.3,185.0,180.3,185.0,650675.0,1000.0,1089.75,1089.75,1075.2,1075.2,423500.0,225.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:15:00,185.0,187.0,184.65,185.7,650625.0,1425.0,1075.2,1075.2,1074.05,1074.05,423500.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:16:00,185.7,191.0,185.7,191.0,650625.0,4600.0,1074.05,1074.05,1064.05,1064.15,423650.0,225.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:17:00,190.55,194.0,190.55,194.0,650625.0,4775.0,1064.15,1064.15,1044.7,1044.7,423650.0,500.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:18:00,194.0,197.0,194.0,195.7,650625.0,2200.0,1044.7,1044.7,1030.0,1030.0,423650.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:19:00,195.7,198.2,195.7,196.8,653225.0,1750.0,1030.0,1030.0,1027.6,1027.6,423325.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:20:00,196.8,204.15,196.8,202.25,653225.0,1825.0,1027.6,1027.6,1027.6,1027.6,423325.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:21:00,202.25,202.25,198.8,198.8,653225.0,5575.0,1022.45,1022.45,1022.45,1022.45,423325.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:22:00,198.8,200.95,198.1,200.65,655000.0,1100.0,1012.4,1012.4,1012.4,1012.4,423425.0,350.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:23:00,200.65,202.0,199.2,199.45,655000.0,2050.0,1019.3,1019.3,1019.3,1019.3,423425.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:24:00,199.45,203.15,199.45,201.35,655000.0,2200.0,1019.3,1019.3,1005.0,1006.7,423425.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:25:00,202.0,203.4,201.45,202.95,657750.0,1325.0,1006.7,1006.7,1006.05,1006.05,423450.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:26:00,201.7,203.0,200.0,200.0,657750.0,1475.0,1006.05,1006.05,1006.05,1006.05,423450.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:27:00,200.0,201.5,198.8,199.0,657750.0,900.0,1006.05,1022.65,1006.05,1022.65,423450.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:28:00,198.95,200.15,198.95,199.85,660025.0,850.0,1022.65,1022.65,1022.05,1022.05,423450.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:29:00,199.85,201.3,199.35,201.3,660025.0,950.0,1022.05,1022.05,1022.05,1022.05,423450.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:30:00,201.3,204.95,201.15,201.15,660025.0,1650.0,1022.05,1022.05,1006.75,1006.75,423450.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:31:00,201.15,203.45,201.15,201.25,661025.0,225.0,1006.75,1010.0,1006.75,1010.0,423475.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:32:00,201.25,201.25,198.0,198.05,661025.0,200.0,1010.0,1022.0,1010.0,1022.0,423475.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:33:00,198.05,200.15,198.05,199.05,661025.0,300.0,1022.0,1022.75,1021.0,1021.0,423475.0,1125.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:34:00,199.05,199.05,199.0,199.0,661125.0,50.0,1021.0,1021.0,1021.0,1021.0,423475.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:35:00,199.0,203.05,199.0,203.05,661125.0,125.0,1021.0,1021.0,1008.0,1008.0,422925.0,150.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:36:00,203.05,208.05,203.05,207.5,661125.0,3550.0,1008.0,1008.0,999.45,1000.35,422925.0,1350.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:37:00,207.5,208.8,207.4,207.5,660125.0,200.0,1000.35,1000.8,1000.35,1000.8,422800.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:38:00,207.5,209.45,206.3,206.3,660125.0,575.0,1000.8,1000.8,1000.8,1000.8,422800.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:39:00,206.3,207.5,206.05,207.5,660125.0,150.0,998.55,999.5,997.0,997.0,422800.0,125.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:40:00,207.5,212.9,207.5,209.75,660075.0,2000.0,997.0,999.5,990.0,990.0,422775.0,150.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:41:00,209.75,211.45,209.0,209.55,660075.0,2200.0,990.0,990.0,990.0,990.0,422775.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:42:00,209.55,209.55,205.75,208.35,660075.0,2775.0,997.05,997.05,995.5,995.5,422775.0,150.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:43:00,208.3,211.45,208.3,208.85,662100.0,1750.0,995.5,995.5,990.0,991.0,422875.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:44:00,208.85,210.7,207.05,208.55,662100.0,300.0,991.0,994.5,990.0,994.5,422875.0,175.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:45:00,208.55,211.05,208.55,211.05,662100.0,50.0,994.5,994.5,990.0,990.0,422875.0,575.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:46:00,211.05,211.05,209.15,211.0,662325.0,500.0,990.0,990.0,985.6,985.6,423200.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:47:00,211.0,211.0,209.75,209.75,662325.0,225.0,985.6,985.6,985.6,985.6,423200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:48:00,209.75,210.65,208.0,208.0,662325.0,625.0,985.6,989.75,985.6,989.75,423200.0,75.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:49:00,208.0,209.5,208.0,208.9,661950.0,800.0,989.75,989.75,989.75,989.75,423200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:50:00,208.9,210.0,208.05,208.05,661950.0,275.0,989.75,990.05,989.75,990.05,423200.0,75.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:51:00,208.05,208.05,206.4,208.0,661950.0,850.0,990.05,996.55,990.05,996.55,423200.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:52:00,208.0,208.05,208.0,208.0,661125.0,625.0,996.55,996.55,996.55,996.55,423200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:53:00,208.0,208.0,206.6,206.6,661125.0,2100.0,996.55,996.55,996.55,996.55,423200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:54:00,206.6,206.7,206.6,206.6,661125.0,1525.0,996.55,996.55,995.0,995.0,423250.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:55:00,205.1,206.5,205.0,205.0,661075.0,950.0,995.0,995.0,995.0,995.0,423250.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:56:00,205.0,206.0,204.15,205.1,661075.0,850.0,995.0,995.0,995.0,995.0,423250.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:57:00,205.1,205.1,199.0,199.0,661075.0,6050.0,995.0,1008.25,995.0,1005.75,423300.0,75.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:58:00,199.0,199.0,198.0,199.0,660775.0,875.0,1005.75,1005.75,1005.75,1005.75,423300.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 10:59:00,199.0,200.5,197.45,197.95,660775.0,200.0,1005.75,1011.1,1000.25,1000.25,423300.0,100.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:00:00,197.95,199.0,197.95,199.0,660775.0,1125.0,1000.25,1000.25,1000.25,1000.25,423300.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:01:00,199.0,200.0,197.95,197.95,660775.0,150.0,1000.25,1000.25,1000.25,1000.25,423300.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:02:00,197.95,197.95,193.75,193.75,661125.0,125.0,1000.25,1000.25,1000.25,1000.25,423300.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:03:00,193.75,193.75,192.35,193.25,661125.0,425.0,1000.25,1000.25,1000.25,1000.25,423300.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:04:00,193.25,193.8,193.0,193.8,660975.0,150.0,1000.25,1000.25,1000.25,1000.25,423300.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:05:00,193.8,194.5,193.8,194.5,660975.0,150.0,1000.25,1025.0,1000.25,1025.0,423300.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:06:00,194.5,194.5,190.7,190.7,660975.0,550.0,1025.0,1035.05,1025.0,1035.05,423300.0,125.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:07:00,190.7,192.6,190.15,192.6,661475.0,300.0,1035.05,1035.05,1035.05,1035.05,423300.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:08:00,192.6,192.95,190.15,192.7,661475.0,150.0,1035.05,1035.05,1030.0,1030.0,423300.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:09:00,193.25,195.65,193.25,195.5,661475.0,250.0,1030.0,1030.0,1030.0,1030.0,423300.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:10:00,195.5,195.5,191.75,191.75,661350.0,925.0,1030.0,1040.5,1030.0,1039.6,423125.0,75.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:11:00,191.75,191.75,189.0,189.55,661350.0,2075.0,1039.6,1039.6,1039.6,1039.6,423125.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:12:00,189.55,193.1,189.55,193.1,661350.0,600.0,1039.6,1041.8,1035.5,1035.5,423125.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:13:00,193.1,197.35,193.1,195.0,662075.0,325.0,1035.5,1035.5,1015.6,1015.6,423175.0,150.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:14:00,195.0,200.0,195.0,198.55,662075.0,225.0,1015.6,1015.6,1015.6,1015.6,423175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:15:00,198.55,198.55,198.55,198.55,662075.0,0.0,1015.6,1015.6,1015.6,1015.6,423175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:16:00,198.1,200.0,198.1,200.0,662100.0,250.0,1015.6,1015.6,1015.6,1015.6,423175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:17:00,200.0,201.0,199.95,201.0,662100.0,250.0,1015.6,1015.6,1015.6,1015.6,423175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:18:00,201.0,202.85,201.0,202.85,662100.0,300.0,1015.6,1015.6,1015.6,1015.6,423175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:19:00,202.85,202.85,200.0,200.0,662700.0,725.0,1015.6,1015.6,1015.6,1015.6,423175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:20:00,200.0,200.0,200.0,200.0,662700.0,0.0,1015.6,1015.6,1015.6,1015.6,423175.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:21:00,200.0,200.0,199.05,199.05,662700.0,2525.0,1015.6,1020.5,1015.6,1020.5,423100.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:22:00,199.05,199.45,197.9,198.15,663750.0,15275.0,1014.9,1014.9,1009.65,1010.25,423075.0,250.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:23:00,198.15,203.85,198.15,203.3,663750.0,2950.0,1010.25,1010.25,1006.05,1006.05,423075.0,75.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:24:00,203.35,203.45,201.45,201.85,663750.0,750.0,1006.05,1006.05,1006.05,1006.05,423075.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:25:00,201.85,201.85,199.65,199.65,669225.0,50.0,1006.05,1012.0,1006.05,1012.0,423075.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:26:00,200.0,200.95,198.2,200.0,669225.0,600.0,1012.0,1012.0,1012.0,1012.0,423075.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:27:00,200.0,200.0,200.0,200.0,669225.0,0.0,1012.0,1012.0,1012.0,1012.0,423075.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:28:00,200.0,201.55,199.0,201.55,669800.0,700.0,1012.0,1017.1,1009.95,1012.7,423100.0,175.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:29:00,201.55,201.55,199.95,199.95,669800.0,250.0,1012.6,1017.6,1012.6,1015.35,423100.0,1875.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:30:00,199.95,199.95,198.0,199.8,669800.0,1325.0,1015.35,1022.6,1015.0,1022.6,423100.0,1350.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:31:00,199.8,201.95,199.8,200.4,670525.0,425.0,1022.6,1022.6,1010.15,1013.45,420600.0,1300.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:32:00,200.4,200.95,200.1,200.95,670525.0,575.0,1014.05,1014.65,1008.25,1009.7,420600.0,1325.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:33:00,201.0,202.0,201.0,202.0,670525.0,75.0,1009.7,1012.1,1005.5,1011.0,420600.0,1350.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:34:00,202.0,202.0,198.7,198.7,670725.0,200.0,1011.0,1018.8,1011.0,1018.8,417275.0,1325.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:35:00,198.7,199.0,198.7,199.0,670725.0,150.0,1017.45,1020.0,1010.0,1014.25,417275.0,1350.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:36:00,199.0,199.0,196.2,196.2,670725.0,475.0,1014.25,1015.6,1014.25,1015.6,417275.0,100.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:37:00,196.2,198.95,196.2,198.95,670925.0,75.0,1015.6,1015.6,1015.6,1015.6,415200.0,250.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:38:00,198.95,198.95,196.95,196.95,670925.0,25.0,1015.6,1015.6,1015.6,1015.6,415200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:39:00,199.15,199.15,196.35,196.35,670925.0,225.0,1015.6,1015.6,1015.6,1015.6,415200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:40:00,196.35,199.2,196.35,199.2,671125.0,400.0,1015.6,1015.6,1015.6,1015.6,415200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:41:00,199.0,199.25,199.0,199.25,671125.0,850.0,1015.6,1015.6,1015.6,1015.6,415200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:42:00,199.25,199.8,199.25,199.8,671125.0,50.0,1015.6,1015.6,1015.6,1015.6,415200.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:43:00,199.8,199.8,198.95,199.0,671000.0,7200.0,1015.6,1015.6,1000.0,1000.0,415450.0,25.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:44:00,199.0,199.8,199.0,199.0,671000.0,6275.0,1000.0,1000.0,990.9,990.9,415450.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:45:00,199.0,201.3,199.0,201.3,671000.0,400.0,992.15,995.0,990.05,990.05,415450.0,175.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:46:00,201.75,201.75,201.25,201.25,672450.0,1450.0,990.0,992.05,990.0,992.05,415350.0,100.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:47:00,201.4,201.95,200.85,201.25,672450.0,4675.0,992.05,995.0,992.05,995.0,415350.0,50.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:48:00,201.4,201.95,201.2,201.2,672450.0,925.0,995.0,995.0,995.0,995.0,415350.0,175.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:49:00,201.2,203.8,201.2,203.3,678275.0,1150.0,995.0,995.0,995.0,995.0,415350.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:50:00,203.3,204.95,202.4,203.45,678275.0,1325.0,995.0,995.0,990.0,990.0,415350.0,250.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:51:00,203.45,203.65,202.5,202.5,678275.0,925.0,990.0,990.0,990.0,990.0,415150.0,100.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:52:00,202.5,202.75,201.35,202.0,679875.0,925.0,993.0,996.0,992.2,996.0,415400.0,550.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:53:00,202.0,202.0,199.9,200.95,679875.0,1775.0,996.0,996.0,996.0,996.0,415400.0,0.0
NIFTY,26-DEC-2024,25500.0,28-10-2024 11:54:00,200.95,201.5,200.3,200.6,679875.0,750.0,996.0,996.0,996.0,996.0,415400.0,0.0
