stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:52:00,,,,,,,43.45,43.45,43.45,43.45,525.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:53:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,75.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:54:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:55:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:56:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:58:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 10:59:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:00:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:03:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:04:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:05:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:08:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:10:00,,,,,,,44.2,44.2,44.2,44.2,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:11:00,,,,,,,40.95,41.0,40.95,41.0,1550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:12:00,,,,,,,41.0,41.0,41.0,41.0,1550.0,50.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:13:00,,,,,,,41.05,41.05,41.05,41.05,1550.0,1000.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:14:00,,,,,,,40.05,40.7,40.05,40.7,2550.0,100.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:15:00,,,,,,,40.7,40.7,40.7,40.7,2550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:17:00,,,,,,,40.7,40.7,40.7,40.7,2550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:18:00,,,,,,,40.7,40.7,40.7,40.7,2550.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:19:00,,,,,,,41.0,41.0,41.0,41.0,2575.0,100.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:22:00,,,,,,,40.15,40.15,39.95,39.95,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:23:00,,,,,,,39.95,39.95,39.95,39.95,2675.0,125.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:24:00,,,,,,,39.95,39.95,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:26:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,600.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:27:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:28:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:29:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:30:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:32:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:33:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:34:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:35:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:37:00,,,,,,,39.45,39.45,39.45,39.45,2675.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:39:00,,,,,,,40.55,40.55,40.55,40.55,2650.0,100.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:40:00,,,,,,,40.55,40.55,40.55,40.55,2650.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:42:00,,,,,,,40.55,40.55,40.55,40.55,2650.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:43:00,,,,,,,40.55,40.55,40.55,40.55,2650.0,75.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:44:00,,,,,,,40.2,40.2,40.2,40.2,2650.0,350.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:45:00,,,,,,,40.2,40.2,40.2,40.2,2650.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:46:00,,,,,,,39.8,39.8,39.8,39.8,2650.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:49:00,,,,,,,39.8,40.3,39.8,40.3,2650.0,175.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:50:00,,,,,,,40.4,41.0,40.4,41.0,2650.0,175.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:51:00,,,,,,,41.55,41.55,40.65,40.65,2650.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:52:00,,,,,,,41.2,41.2,41.2,41.2,4075.0,2000.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:53:00,,,,,,,41.2,41.2,41.2,41.2,4075.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:54:00,,,,,,,41.8,41.8,41.8,41.8,4075.0,350.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:56:00,,,,,,,41.4,41.4,41.4,41.4,4750.0,75.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:57:00,,,,,,,41.95,41.95,41.95,41.95,4750.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 11:59:00,,,,,,,41.95,41.95,41.95,41.95,4750.0,125.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:03:00,,,,,,,42.8,42.8,42.8,42.8,4900.0,75.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:04:00,,,,,,,42.8,42.8,42.8,42.8,4900.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:05:00,,,,,,,42.8,42.8,42.8,42.8,4900.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:07:00,,,,,,,42.8,42.8,42.8,42.8,4900.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:08:00,,,,,,,42.8,42.8,42.8,42.8,4900.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:09:00,,,,,,,42.8,42.8,42.8,42.8,4900.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:13:00,,,,,,,42.95,42.95,42.95,42.95,4975.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:14:00,,,,,,,42.95,42.95,42.95,42.95,4975.0,525.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:15:00,,,,,,,42.95,42.95,42.95,42.95,4975.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:17:00,,,,,,,42.0,42.0,42.0,42.0,4450.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:20:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:22:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,150.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:24:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:25:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:26:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:27:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:29:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:34:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:35:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:36:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:39:00,,,,,,,44.2,44.2,44.2,44.2,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:41:00,,,,,,,42.75,42.75,42.75,42.75,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:43:00,,,,,,,42.75,42.75,42.75,42.75,4325.0,400.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:44:00,,,,,,,42.75,42.75,42.75,42.75,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:46:00,,,,,,,42.75,42.75,42.75,42.75,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:47:00,,,,,,,42.75,42.75,42.75,42.75,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:49:00,,,,,,,42.75,42.75,42.75,42.75,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:51:00,,,,,,,42.75,42.75,42.75,42.75,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:52:00,,,,,,,42.75,42.75,42.75,42.75,4325.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:55:00,,,,,,,42.75,42.75,42.0,42.0,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:56:00,,,,,,,42.0,42.0,42.0,42.0,4725.0,2100.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:57:00,,,,,,,42.0,42.0,42.0,42.0,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:58:00,,,,,,,42.0,42.0,42.0,42.0,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 12:59:00,,,,,,,42.0,42.0,42.0,42.0,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:00:00,,,,,,,41.95,41.95,41.95,41.95,4725.0,350.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:02:00,,,,,,,42.25,42.25,42.25,42.25,4725.0,25.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:03:00,,,,,,,42.25,42.25,42.25,42.25,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:04:00,,,,,,,42.25,42.25,42.25,42.25,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:05:00,,,,,,,42.25,42.25,42.25,42.25,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:06:00,,,,,,,42.25,42.25,42.25,42.25,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:07:00,,,,,,,42.25,42.25,42.25,42.25,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:08:00,,,,,,,42.25,42.25,42.25,42.25,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:10:00,,,,,,,42.25,42.25,42.25,42.25,4725.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:11:00,,,,,,,42.65,42.65,42.65,42.65,4475.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:12:00,,,,,,,42.5,43.25,42.5,43.25,4475.0,250.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:13:00,,,,,,,43.25,43.25,43.25,43.25,4475.0,250.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:14:00,,,,,,,43.25,43.25,43.25,43.25,4475.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:18:00,,,,,,,42.9,43.05,42.9,43.05,4475.0,250.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:19:00,,,,,,,43.35,44.85,43.25,44.85,5975.0,2300.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:20:00,,,,,,,45.05,45.15,44.6,44.6,5975.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:21:00,,,,,,,43.45,43.8,36.85,36.85,5975.0,2550.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:22:00,,,,,,,43.1,43.1,42.75,42.75,9375.0,750.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:23:00,,,,,,,42.95,42.95,42.95,42.95,9375.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:24:00,,,,,,,42.95,42.95,42.95,42.95,9375.0,1125.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:25:00,,,,,,,42.95,42.95,42.25,42.25,9300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:26:00,,,,,,,42.7,42.7,42.7,42.7,9300.0,700.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:28:00,,,,,,,43.05,43.05,43.05,43.05,9300.0,175.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:29:00,,,,,,,43.05,43.05,43.05,43.05,9300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:30:00,,,,,,,43.05,43.05,43.05,43.05,9300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:32:00,,,,,,,43.05,43.05,43.05,43.05,9300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:35:00,,,,,,,43.05,43.05,43.05,43.05,9300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:36:00,,,,,,,43.05,43.05,43.05,43.05,9300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:39:00,,,,,,,43.6,43.6,43.6,43.6,9300.0,25.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:41:00,,,,,,,43.6,43.6,43.6,43.6,9300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:42:00,,,,,,,43.6,43.6,43.6,43.6,9300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:43:00,,,,,,,46.2,46.2,45.0,45.0,9950.0,350.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:44:00,,,,,,,45.05,45.4,45.05,45.2,9950.0,2800.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:45:00,,,,,,,45.15,45.15,45.15,45.15,9950.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:46:00,,,,,,,45.15,45.2,45.15,45.2,11950.0,25.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:47:00,,,,,,,45.2,45.2,45.2,45.2,11950.0,25.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:48:00,,,,,,,45.2,45.2,45.2,45.2,11950.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:49:00,,,,,,,45.2,45.2,45.2,45.2,11950.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:50:00,,,,,,,44.8,44.8,44.8,44.8,11950.0,25.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:52:00,,,,,,,44.8,44.8,44.8,44.8,11950.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:54:00,,,,,,,44.65,44.65,44.65,44.65,11950.0,50.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:55:00,,,,,,,44.85,44.85,44.85,44.85,11950.0,50.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:56:00,,,,,,,44.85,44.85,44.85,44.85,11950.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:57:00,,,,,,,43.7,43.7,43.7,43.7,12100.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:58:00,,,,,,,43.7,43.7,43.7,43.7,12100.0,150.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 13:59:00,,,,,,,43.7,43.7,43.05,43.05,12250.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:00:00,,,,,,,43.25,43.25,43.25,43.25,12250.0,350.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:01:00,,,,,,,42.65,42.65,42.65,42.65,12250.0,75.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:02:00,,,,,,,42.65,42.65,42.65,42.65,12250.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:06:00,,,,,,,42.65,44.5,42.65,44.5,12150.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:07:00,,,,,,,44.3,44.3,44.3,44.3,12150.0,225.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:08:00,,,,,,,44.0,44.0,44.0,44.0,12150.0,100.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:11:00,,,,,,,44.85,44.95,44.85,44.95,12350.0,50.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:12:00,,,,,,,44.95,44.95,44.95,44.95,12350.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:13:00,,,,,,,44.6,44.6,44.6,44.6,12350.0,50.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:14:00,,,,,,,45.6,45.6,45.6,45.6,12300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:15:00,,,,,,,45.9,45.9,45.9,45.9,12300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:16:00,,,,,,,45.9,45.9,45.9,45.9,12300.0,875.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:17:00,,,,,,,45.9,45.9,45.9,45.9,12300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:19:00,,,,,,,45.9,45.9,45.9,45.9,12300.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:21:00,,,,,,,46.55,46.55,46.4,46.4,12125.0,500.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:22:00,,,,,,,46.35,46.35,46.35,46.35,12125.0,2200.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:27:00,,,,,,,46.35,46.35,46.35,46.35,12125.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:29:00,,,,,,,46.35,46.35,46.35,46.35,12125.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:32:00,,,,,,,46.35,46.35,46.35,46.35,12125.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:33:00,,,,,,,46.35,46.35,46.35,46.35,12125.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:34:00,,,,,,,42.25,42.25,42.25,42.25,12250.0,525.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:35:00,,,,,,,42.25,42.25,42.25,42.25,12250.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:37:00,,,,,,,42.25,42.25,42.25,42.25,12250.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:38:00,,,,,,,40.45,40.7,40.45,40.6,11825.0,150.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:39:00,,,,,,,40.6,40.6,40.6,40.6,11825.0,50.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:40:00,,,,,,,40.6,40.6,40.6,40.6,11825.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:41:00,,,,,,,40.0,40.0,40.0,40.0,11875.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:43:00,,,,,,,40.0,40.0,40.0,40.0,11875.0,250.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:44:00,,,,,,,40.0,40.0,40.0,40.0,11875.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:46:00,,,,,,,40.0,40.0,40.0,40.0,11875.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:47:00,,,,,,,40.0,40.0,40.0,40.0,11875.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:49:00,,,,,,,40.45,41.25,40.45,41.2,12125.0,300.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:51:00,,,,,,,40.55,40.55,40.05,40.05,12375.0,725.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:52:00,,,,,,,39.65,40.15,39.65,40.15,12750.0,425.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:53:00,,,,,,,39.9,39.9,39.9,39.9,12750.0,50.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:55:00,,,,,,,39.9,39.9,39.9,39.9,12750.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:56:00,,,,,,,40.45,40.45,40.45,40.45,12750.0,25.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:57:00,,,,,,,41.0,41.0,41.0,41.0,12775.0,125.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:58:00,,,,,,,41.0,41.0,41.0,41.0,12775.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 14:59:00,,,,,,,40.85,40.85,40.85,40.85,12800.0,125.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:00:00,,,,,,,41.45,43.0,41.15,43.0,12800.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:01:00,,,,,,,42.25,44.0,42.25,43.6,12975.0,1300.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:02:00,,,,,,,44.05,44.45,43.65,43.65,12975.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:03:00,,,,,,,43.8,44.2,43.8,44.2,12975.0,2700.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:04:00,,,,,,,43.5,43.65,43.15,43.15,12975.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:05:00,,,,,,,42.85,42.85,42.35,42.55,13800.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:07:00,,,,,,,42.85,42.85,42.85,42.85,13800.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:08:00,,,,,,,42.55,42.55,42.55,42.55,15225.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:09:00,,,,,,,41.0,41.0,41.0,41.0,15225.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:11:00,,,,,,,40.3,41.05,40.3,41.05,15225.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:12:00,,,,,,,41.05,41.05,41.05,41.05,15225.0,3125.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:13:00,,,,,,,42.1,42.1,41.55,41.55,15275.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:14:00,,,,,,,41.55,41.8,41.55,41.8,15275.0,1350.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:16:00,,,,,,,41.9,42.9,41.9,42.9,15275.0,1075.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:17:00,,,,,,,42.9,42.9,42.9,42.9,15275.0,25.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:18:00,,,,,,,43.15,43.15,43.15,43.15,15275.0,25.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:20:00,,,,,,,43.15,43.15,42.25,42.25,15400.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:21:00,,,,,,,43.15,43.15,43.15,43.15,15400.0,550.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:22:00,,,,,,,42.85,42.85,42.85,42.85,15400.0,125.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:24:00,,,,,,,42.5,42.8,42.35,42.8,15775.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:25:00,,,,,,,42.8,42.8,42.6,42.6,15975.0,0.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:26:00,,,,,,,42.6,43.0,42.6,43.0,15975.0,1225.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:27:00,,,,,,,43.25,43.55,43.25,43.55,15975.0,525.0
NIFTY,26-DEC-2024,22300.0,11-11-2024 15:28:00,,,,,,,43.15,43.4,43.15,43.4,15575.0,4025.0
NIFTY,26-DEC-2024,22300.0,12-11-2024 09:16:00,,,,,,,43.1,43.1,43.1,43.1,0.0,0.0
NIFTY,26-DEC-2024,22300.0,12-11-2024 09:19:00,,,,,,,43.1,43.1,43.1,43.1,0.0,0.0
NIFTY,26-DEC-2024,22300.0,12-11-2024 09:21:00,,,,,,,43.1,43.1,43.1,43.1,0.0,0.0
NIFTY,26-DEC-2024,22300.0,12-11-2024 09:30:00,,,,,,,43.1,43.1,43.1,43.1,0.0,0.0
NIFTY,26-DEC-2024,22300.0,12-11-2024 09:31:00,,,,,,,43.1,43.1,43.1,43.1,0.0,0.0
NIFTY,26-DEC-2024,22300.0,12-11-2024 09:35:00,,,,,,,43.1,43.1,43.1,43.1,0.0,0.0
