stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:52:00,555.9,564.2,555.9,564.2,270825.0,75.0,572.9,572.9,555.55,555.75,583825.0,650.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:53:00,564.2,574.0,564.2,574.0,270825.0,300.0,555.75,555.75,543.85,543.85,583825.0,1875.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:54:00,574.0,587.9,574.0,585.0,270975.0,4175.0,543.85,546.4,532.3,533.3,583125.0,3825.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:55:00,585.0,596.2,585.0,596.2,270975.0,950.0,533.3,533.35,522.1,522.1,583125.0,2175.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:56:00,594.45,600.0,593.7,600.0,270975.0,600.0,524.0,525.45,519.55,521.35,583125.0,1725.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:57:00,600.0,604.7,589.8,601.5,272450.0,1625.0,521.4,525.95,515.8,515.8,584825.0,3750.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:58:00,601.5,606.45,599.1,602.9,272450.0,1525.0,516.0,517.55,514.05,514.05,584825.0,3500.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 09:59:00,602.3,603.35,597.6,597.8,272450.0,2175.0,515.3,519.75,515.3,516.15,584825.0,3500.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:00:00,597.8,606.5,597.8,600.1,274550.0,925.0,516.15,516.75,512.35,516.75,589050.0,925.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:01:00,600.1,603.05,591.3,592.25,274550.0,1800.0,516.75,525.0,516.75,523.05,589050.0,4050.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:02:00,592.25,592.25,587.2,587.2,274550.0,50.0,523.05,530.95,523.05,526.0,589050.0,2525.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:03:00,589.0,596.85,589.0,594.25,276925.0,1600.0,526.0,528.2,523.75,525.0,589050.0,800.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:04:00,594.25,594.25,589.0,589.0,276925.0,175.0,525.0,530.0,525.0,530.0,583875.0,425.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:05:00,589.05,589.05,588.0,588.0,276925.0,525.0,530.0,530.0,526.1,526.15,583875.0,300.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:06:00,588.0,595.25,588.0,595.25,276925.0,750.0,526.15,526.35,524.1,525.0,583900.0,675.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:07:00,592.3,599.95,592.3,598.7,277350.0,325.0,525.0,525.0,521.25,523.0,583900.0,350.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:08:00,598.7,598.7,598.7,598.7,277350.0,0.0,524.95,529.3,524.95,528.35,583900.0,1000.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:09:00,598.7,598.7,580.0,581.65,277350.0,100.0,528.35,537.0,528.35,535.0,583900.0,700.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:10:00,587.1,592.0,584.8,592.0,277500.0,12275.0,535.0,535.0,527.75,527.75,584050.0,125.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:11:00,592.0,592.0,587.35,587.6,277500.0,7175.0,528.15,532.45,528.15,532.0,584050.0,150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:12:00,587.25,588.8,585.2,588.8,277500.0,1050.0,532.0,535.15,532.0,535.15,584050.0,50.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:13:00,586.95,597.5,586.95,597.5,290750.0,875.0,535.15,535.15,521.4,524.35,583925.0,10600.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:14:00,597.5,600.0,597.05,600.0,290750.0,1250.0,524.5,524.5,520.0,521.25,583925.0,875.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:15:00,602.45,610.0,602.45,609.2,290250.0,1125.0,521.25,521.25,512.85,515.3,577075.0,2175.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:16:00,609.2,620.0,606.0,620.0,290250.0,3450.0,515.3,515.3,503.1,504.0,577075.0,2925.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:17:00,620.0,629.95,616.75,629.85,290250.0,2350.0,505.55,505.55,496.95,496.95,577075.0,2850.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:18:00,625.65,639.7,625.65,632.7,291075.0,1075.0,499.95,499.95,490.15,490.15,567100.0,11325.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:19:00,632.7,635.5,630.7,633.95,291075.0,750.0,490.15,492.6,489.0,489.0,567100.0,5425.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:20:00,633.95,646.0,631.85,643.2,291075.0,1650.0,489.0,489.0,473.5,476.95,567100.0,3700.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:21:00,646.8,646.8,638.3,640.3,291075.0,1275.0,477.0,482.6,476.95,481.8,567100.0,3450.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:22:00,641.75,644.15,637.3,637.3,290675.0,1100.0,481.5,483.75,479.1,482.95,561925.0,775.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:23:00,640.0,642.05,638.9,639.55,290675.0,775.0,482.45,483.35,478.15,480.4,561925.0,650.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:24:00,639.55,646.2,639.55,643.05,290675.0,400.0,480.4,481.45,476.1,476.95,561925.0,700.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:25:00,643.05,648.75,640.6,644.7,290850.0,1250.0,476.95,479.1,475.15,479.1,561750.0,725.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:26:00,644.7,647.0,640.5,642.25,290850.0,950.0,481.05,481.05,475.2,478.8,561750.0,1425.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:27:00,642.25,642.25,635.55,638.5,290850.0,475.0,478.8,483.35,477.65,482.05,561750.0,1275.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:28:00,638.5,642.2,636.35,640.0,291150.0,1050.0,482.05,485.25,482.05,483.75,561675.0,2100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:29:00,639.45,645.3,637.4,638.85,291150.0,2125.0,482.45,483.45,482.45,483.15,561675.0,3225.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:30:00,638.85,651.45,638.85,647.15,291725.0,2075.0,483.0,483.0,476.7,480.0,561675.0,3875.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:31:00,645.55,648.3,643.15,645.9,291725.0,1300.0,481.0,481.9,478.0,478.55,565225.0,775.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:32:00,645.9,645.9,636.8,636.8,291725.0,1125.0,478.55,484.95,478.55,480.7,565225.0,850.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:33:00,636.8,642.7,636.8,642.7,291725.0,50.0,480.7,484.75,480.7,483.0,565225.0,1000.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:34:00,642.7,642.7,640.25,640.25,292600.0,275.0,483.0,484.5,479.45,479.55,564375.0,750.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:35:00,640.25,645.0,640.25,645.0,292600.0,1125.0,479.55,479.8,477.0,477.0,564375.0,525.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:36:00,648.4,656.8,645.45,656.3,292600.0,975.0,477.0,478.4,470.0,470.0,564375.0,1675.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:37:00,656.3,660.0,654.6,654.6,291875.0,3450.0,470.0,470.15,468.15,468.45,564375.0,550.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:38:00,654.6,659.95,654.6,654.6,291875.0,1250.0,468.45,469.0,466.6,468.25,564375.0,2925.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:39:00,654.6,655.95,651.55,655.95,291875.0,75.0,468.25,470.0,468.0,468.5,564375.0,225.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:40:00,655.95,660.0,654.75,660.0,290900.0,3775.0,468.5,469.65,464.1,464.1,564300.0,400.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:41:00,660.0,664.45,659.05,659.25,290900.0,225.0,464.1,467.0,462.4,467.0,564300.0,1750.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:42:00,659.25,659.25,652.65,658.9,290900.0,200.0,467.0,467.55,465.7,466.0,564300.0,450.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:43:00,658.9,660.9,657.6,660.0,289400.0,175.0,466.0,467.5,464.0,464.95,564250.0,375.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:44:00,660.0,661.6,659.45,659.45,289400.0,100.0,464.95,466.7,464.5,466.7,564250.0,425.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:45:00,659.45,660.0,657.5,657.5,289400.0,225.0,466.7,466.7,462.2,462.2,564250.0,200.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:46:00,657.5,664.65,657.5,663.6,289425.0,475.0,462.2,462.2,459.55,460.6,564675.0,250.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:47:00,663.6,663.6,660.0,661.9,289425.0,400.0,460.6,462.45,459.8,460.05,564675.0,250.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:48:00,661.9,661.9,655.55,655.55,289425.0,925.0,460.05,465.0,460.05,463.25,564675.0,1675.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:49:00,655.55,662.0,655.55,662.0,290425.0,225.0,463.25,463.25,460.55,462.0,564800.0,700.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:50:00,662.0,662.0,655.7,655.7,290425.0,0.0,462.0,462.0,461.35,461.65,564800.0,125.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:51:00,655.7,656.95,652.5,656.0,290425.0,3025.0,461.65,466.45,461.65,463.15,564800.0,225.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:52:00,657.35,660.0,656.5,659.85,289325.0,1325.0,463.15,463.15,462.0,462.0,564725.0,75.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:53:00,659.85,659.85,655.05,658.0,289325.0,250.0,462.0,465.45,462.0,465.0,564725.0,150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:54:00,658.0,658.0,653.65,655.0,289325.0,125.0,465.0,465.0,462.5,464.5,564725.0,500.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:55:00,655.0,655.8,650.0,650.0,288250.0,175.0,464.5,466.7,463.15,466.7,565100.0,175.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:56:00,650.0,652.65,650.0,652.65,288250.0,125.0,466.7,467.9,463.35,466.35,565100.0,175.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:57:00,652.65,652.65,637.55,637.55,288250.0,375.0,466.35,472.0,466.35,472.0,565100.0,150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:58:00,637.55,640.0,630.8,640.0,288400.0,1900.0,472.8,477.0,472.8,475.0,564650.0,3100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 10:59:00,640.0,641.95,637.85,637.85,288400.0,875.0,475.0,475.0,470.65,473.0,564650.0,600.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:00:00,637.85,642.95,637.85,638.1,288400.0,250.0,473.0,473.0,470.0,472.3,564650.0,225.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:01:00,638.1,639.4,636.5,638.55,287950.0,800.0,472.3,474.95,472.3,472.5,564100.0,100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:02:00,637.0,637.0,626.0,626.0,287950.0,575.0,472.5,484.0,472.5,481.4,564100.0,275.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:03:00,626.0,628.8,626.0,628.8,287950.0,100.0,481.4,487.0,481.4,485.0,564100.0,275.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:04:00,628.8,630.0,623.05,630.0,287950.0,75.0,485.0,488.3,482.05,485.55,564025.0,1000.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:05:00,630.0,630.0,623.45,623.45,287725.0,150.0,484.45,488.9,480.55,488.0,564025.0,175.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:06:00,623.45,623.45,622.2,622.2,287725.0,100.0,488.0,490.0,488.0,490.0,564025.0,350.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:07:00,622.2,622.2,622.2,622.2,287725.0,0.0,490.0,491.85,488.45,490.0,564975.0,450.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:08:00,622.2,625.0,622.0,625.0,287725.0,425.0,490.0,490.0,484.5,484.5,564975.0,950.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:09:00,625.0,630.0,624.0,624.0,287875.0,125.0,484.85,484.85,482.8,484.2,564975.0,1150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:10:00,624.0,624.0,619.65,619.65,287950.0,175.0,484.2,490.1,484.2,490.1,564800.0,150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:11:00,619.65,620.0,616.2,616.5,287950.0,800.0,490.1,491.7,488.7,491.7,564800.0,100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:12:00,616.5,618.0,616.5,618.0,287950.0,100.0,491.7,491.7,488.45,488.45,564800.0,625.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:13:00,618.0,631.25,618.0,631.25,287750.0,300.0,488.45,488.45,480.0,480.0,564375.0,1350.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:14:00,631.25,639.0,631.25,639.0,287750.0,50.0,480.0,480.0,474.2,475.0,564375.0,1100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:15:00,639.0,641.8,637.2,638.4,287750.0,600.0,475.0,475.0,472.1,474.0,564375.0,800.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:16:00,638.4,640.1,638.4,640.1,287750.0,25.0,473.25,475.0,472.05,472.8,564450.0,550.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:17:00,640.0,644.9,640.0,644.1,288075.0,150.0,472.8,472.8,468.15,469.15,564450.0,450.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:18:00,644.1,645.0,644.1,645.0,288075.0,325.0,469.15,470.35,466.4,466.8,564450.0,950.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:19:00,645.0,645.0,639.0,639.0,288125.0,125.0,466.8,471.0,466.8,470.9,565350.0,1100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:20:00,639.0,641.4,639.0,641.4,288125.0,50.0,471.65,475.8,471.65,475.4,565350.0,1275.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:21:00,641.4,641.4,635.0,635.0,288125.0,100.0,475.4,478.95,472.2,478.95,565350.0,275.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:22:00,635.0,641.35,635.0,637.75,288200.0,200.0,478.95,479.15,472.05,472.05,564800.0,775.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:23:00,637.75,644.9,637.75,644.9,288200.0,300.0,472.05,474.45,470.7,474.45,564800.0,75.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:24:00,644.9,644.9,644.9,644.9,288200.0,0.0,474.45,474.45,472.6,472.6,564800.0,100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:25:00,644.9,644.9,644.9,644.9,288200.0,0.0,472.6,474.7,471.85,471.9,564700.0,175.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:26:00,644.9,644.9,644.9,644.9,288200.0,0.0,471.9,475.0,471.9,472.05,564700.0,125.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:27:00,644.9,644.9,635.45,635.45,288550.0,0.0,472.0,472.0,472.0,472.0,564700.0,25.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:28:00,635.45,635.45,635.3,635.3,288550.0,100.0,472.0,472.25,470.55,470.55,564625.0,1400.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:29:00,635.3,640.85,635.3,640.85,288575.0,50.0,470.55,473.0,470.5,471.0,564625.0,2700.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:30:00,639.0,639.0,635.45,635.45,288575.0,225.0,472.8,475.0,471.4,472.85,564625.0,4850.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:31:00,635.45,644.65,635.45,644.65,288575.0,825.0,472.3,473.0,468.05,468.75,558150.0,3375.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:32:00,644.65,644.65,635.8,638.55,288475.0,925.0,468.75,469.75,465.6,465.6,558150.0,2650.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:33:00,638.55,644.85,638.55,644.85,288475.0,125.0,465.6,467.45,463.8,466.3,558150.0,3275.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:34:00,644.85,644.85,633.6,633.6,288475.0,225.0,465.8,472.0,465.55,468.35,551375.0,3300.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:35:00,633.6,635.95,633.0,635.95,288650.0,500.0,468.15,469.3,465.0,467.2,551375.0,2625.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:36:00,635.95,635.95,635.95,635.95,288650.0,0.0,467.6,469.95,467.6,469.95,551375.0,250.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:37:00,635.95,635.95,629.8,629.8,288625.0,50.0,469.95,472.05,469.0,472.05,546850.0,400.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:38:00,629.8,632.65,628.4,632.65,288625.0,75.0,472.05,473.0,472.05,472.45,546850.0,150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:39:00,632.65,633.2,632.65,633.2,288625.0,25.0,472.45,472.45,468.5,468.8,546850.0,75.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:40:00,633.2,639.7,633.2,639.0,288575.0,100.0,468.8,468.8,463.05,464.05,546550.0,700.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:41:00,639.7,641.95,639.2,641.35,288575.0,1175.0,464.15,465.95,462.15,464.4,546550.0,1975.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:42:00,641.35,641.35,636.4,639.45,288575.0,250.0,464.4,466.9,464.4,466.9,546550.0,75.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:43:00,639.55,645.65,639.4,639.4,289350.0,675.0,466.9,466.9,459.15,461.0,546750.0,1575.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:44:00,646.1,648.85,645.05,647.9,289350.0,525.0,461.0,461.0,456.2,458.95,546750.0,600.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:45:00,647.9,649.0,642.45,646.3,289350.0,300.0,458.95,461.45,456.35,456.35,546750.0,800.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:46:00,646.3,651.0,646.3,649.65,289550.0,950.0,456.35,459.0,455.35,459.0,547125.0,525.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:47:00,649.65,649.65,643.25,643.35,289550.0,150.0,459.0,459.45,458.05,459.45,547125.0,75.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:48:00,643.35,643.9,643.35,643.9,289550.0,200.0,459.45,460.2,459.25,459.25,547125.0,50.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:49:00,643.9,649.65,643.9,647.05,289825.0,350.0,459.25,459.5,458.5,459.0,546775.0,300.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:50:00,647.05,653.55,647.05,653.55,289825.0,200.0,459.0,459.8,455.85,456.7,546775.0,550.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:51:00,653.55,655.65,648.0,649.85,289825.0,600.0,456.7,460.5,456.0,457.8,546775.0,1425.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:52:00,649.85,649.85,645.0,647.45,290700.0,825.0,457.8,460.0,457.8,460.0,545775.0,1275.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:53:00,644.8,646.3,642.55,645.05,290700.0,250.0,460.0,462.45,459.85,459.9,545775.0,225.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:54:00,645.05,645.05,642.0,644.25,290700.0,100.0,459.9,463.3,459.9,460.8,545775.0,225.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:55:00,644.25,644.25,640.05,640.05,291225.0,25.0,460.8,461.45,460.8,461.45,546400.0,25.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:56:00,640.05,641.7,637.0,637.0,291225.0,100.0,461.45,465.0,461.45,463.0,546400.0,150.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:57:00,637.0,642.05,637.0,638.9,291225.0,250.0,463.0,465.0,460.8,464.45,546400.0,550.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:58:00,638.9,639.85,638.9,639.85,291375.0,175.0,464.45,465.0,462.05,462.05,546675.0,100.0
NIFTY,26-DEC-2024,24500.0,28-10-2024 11:59:00,639.85,640.0,637.05,640.0,291375.0,100.0,462.05,464.5,462.0,462.0,546675.0,225.0
