stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-12-2024,23250.0,28-10-2024 10:56,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 10:57,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 11:04,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 11:05,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 11:11,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 11:12,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 11:34,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 11:37,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 11:38,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 12:13,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 12:15,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 12:16,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 12:17,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 12:20,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 12:33,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 12:34,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 12:50,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,28-10-2024 12:59,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 13:03,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 13:11,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 13:25,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 13:36,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 13:46,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 13:47,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 13:50,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:02,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:07,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:10,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:11,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:29,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:32,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:36,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:38,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 14:43,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 15:04,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 15:05,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 15:07,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 15:15,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 15:16,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 15:24,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,28-10-2024 15:29,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:16,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 09:18,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:21,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:23,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 09:25,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:26,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:27,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:29,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:35,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:36,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:37,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:39,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:41,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:42,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:43,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:44,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:46,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:48,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:50,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 09:53,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:01,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 10:06,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:19,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:27,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:33,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:36,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:42,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:45,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:46,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:47,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:48,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 10:49,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 11:00,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 11:03,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 11:13,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 11:14,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 11:39,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 11:49,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 11:52,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:01,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 12:24,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:26,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:27,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:30,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:40,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 12:44,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:51,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:52,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:53,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 12:54,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:01,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:03,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:06,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 13:10,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:14,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:15,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:16,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:17,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:18,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:20,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:21,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:22,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:24,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:30,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:38,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 13:40,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:00,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:02,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:03,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:04,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:07,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:08,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 14:10,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:19,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:21,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:33,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:34,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 14:55,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,29-10-2024 14:57,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 15:10,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 15:13,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 15:16,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 15:17,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 15:18,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,29-10-2024 15:29,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 09:15,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 09:19,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 09:41,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 09:42,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 09:43,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 10:00,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 10:16,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 10:55,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 10:58,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 11:00,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:03,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 11:10,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:13,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:24,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 11:25,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:26,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:27,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:28,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:29,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:39,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 11:40,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 12:05,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 12:10,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 12:14,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:04,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:05,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:07,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:08,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 13:09,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:10,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:12,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:14,2373.65,2373.65,2373.65,2373.65,0.0,0.0,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 13:15,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:16,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:17,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:19,,,,,,,155.0,155.0,155.0,155.0,0.0,0.0
NIFTY,26-12-2024,23250.0,30-10-2024 13:45,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:54,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:55,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 13:59,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 14:03,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 14:04,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 14:11,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 14:12,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 14:13,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 14:14,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 14:20,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,30-10-2024 14:23,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,31-10-2024 09:15,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
NIFTY,26-12-2024,23250.0,31-10-2024 09:16,2373.65,2373.65,2373.65,2373.65,0.0,0.0,,,,,,
