stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:50:00,169.55,169.55,167.3,167.3,375100.0,17050.0,860.0,860.0,860.0,860.0,69800.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:51:00,167.7,168.2,166.25,168.2,375100.0,675.0,858.0,858.0,858.0,858.0,69800.0,100.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:52:00,168.2,168.2,166.7,168.1,375075.0,25.0,858.0,858.0,858.0,858.0,69800.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:53:00,,,,,,,847.7,847.7,847.7,847.7,69800.0,75.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:54:00,165.0,165.0,165.0,165.0,375075.0,1800.0,860.35,860.35,860.35,860.35,69725.0,200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:55:00,165.3,165.3,165.0,165.0,376350.0,0.0,860.35,864.55,860.35,864.55,69725.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:56:00,165.0,166.45,165.0,165.1,376350.0,1650.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:57:00,165.2,165.5,164.9,165.35,376350.0,0.0,865.0,865.0,865.0,865.0,69725.0,200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:58:00,164.9,165.0,163.3,165.0,382125.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 12:59:00,165.0,166.1,165.0,165.0,382125.0,12425.0,865.0,865.0,865.0,865.0,69725.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:00:00,165.0,165.65,165.0,165.35,382125.0,13950.0,865.0,865.0,865.0,865.0,69725.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:01:00,165.0,165.9,165.0,165.35,411375.0,0.0,875.0,875.0,875.0,875.0,69725.0,200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:02:00,165.75,166.1,165.0,165.0,411375.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:03:00,165.55,166.0,165.0,165.5,411375.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:04:00,165.65,166.05,165.0,165.05,439500.0,0.0,875.0,875.0,872.35,875.0,69150.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:05:00,165.55,166.05,165.0,165.05,439500.0,0.0,875.15,875.15,875.15,875.15,69150.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:06:00,165.05,165.5,165.0,165.45,439500.0,80800.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:07:00,165.0,165.5,165.0,165.0,458525.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:08:00,165.0,166.05,165.0,166.05,458525.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:09:00,165.4,166.0,165.0,165.0,458525.0,13950.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:10:00,165.0,165.55,165.0,165.5,500425.0,46500.0,885.0,885.0,885.0,885.0,69150.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:11:00,165.0,166.15,165.0,166.15,500425.0,9075.0,888.35,888.35,882.95,882.95,69100.0,1250.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:12:00,166.4,168.65,166.2,167.3,500425.0,3025.0,875.0,875.0,875.0,875.0,69100.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:13:00,167.5,170.5,167.5,168.5,517725.0,0.0,875.0,875.0,862.6,862.6,69100.0,125.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:14:00,167.3,167.95,167.0,167.5,517725.0,0.0,862.6,862.6,858.0,858.0,69100.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:15:00,167.5,167.5,165.45,165.9,517725.0,3300.0,858.0,865.45,858.0,865.45,69100.0,350.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:16:00,165.0,166.05,165.0,165.0,520025.0,3625.0,860.8,860.8,860.8,860.8,69100.0,150.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:17:00,164.9,164.95,164.25,164.6,520025.0,2825.0,860.8,870.2,860.8,870.2,69075.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:18:00,165.2,166.2,164.95,165.6,520025.0,2100.0,870.0,870.0,870.0,870.0,69075.0,175.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:19:00,166.0,167.05,165.85,166.7,522650.0,550.0,866.45,868.05,866.45,868.05,69075.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:20:00,166.25,166.95,166.25,166.7,522650.0,1525.0,868.05,868.05,868.05,868.05,69075.0,75.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:21:00,165.65,166.95,165.65,166.95,522650.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:22:00,166.25,167.05,165.65,167.05,522800.0,1075.0,868.05,868.05,858.0,858.0,69100.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:23:00,167.05,167.05,167.05,167.05,522800.0,400.0,858.0,865.0,858.0,865.0,69100.0,200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:24:00,163.95,164.65,163.95,164.65,522800.0,450.0,865.0,865.0,865.0,865.0,69100.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:25:00,164.3,166.0,163.9,166.0,522575.0,375.0,865.0,865.0,865.0,865.0,69100.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:26:00,164.75,164.75,162.55,163.2,522575.0,1800.0,872.0,872.0,872.0,872.0,69100.0,400.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:27:00,163.25,164.45,163.25,164.3,522575.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:28:00,165.35,165.35,165.0,165.0,522275.0,1225.0,872.0,872.0,872.0,872.0,69100.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:29:00,163.5,163.5,162.5,162.8,522275.0,200.0,872.0,880.75,872.0,876.9,69000.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:30:00,162.65,165.0,162.65,165.0,522275.0,2425.0,876.75,876.75,875.05,875.05,69000.0,275.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:31:00,165.0,165.0,164.45,164.55,522375.0,200.0,875.05,875.05,875.05,875.05,69000.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:32:00,162.6,162.6,162.6,162.6,522375.0,350.0,875.05,875.05,875.05,875.05,69000.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:33:00,163.35,163.35,162.7,162.7,522375.0,125.0,880.0,880.0,880.0,880.0,69000.0,650.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:34:00,162.7,163.5,162.45,162.45,522300.0,1075.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:35:00,162.45,163.35,162.45,163.35,522300.0,175.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:36:00,163.35,164.8,163.1,164.8,522300.0,1675.0,880.0,880.0,880.0,880.0,68575.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:37:00,164.8,167.4,164.05,167.4,522200.0,1400.0,880.0,880.0,880.0,880.0,68575.0,200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:38:00,167.0,171.05,167.0,168.9,522200.0,5700.0,860.65,860.65,849.05,849.05,68575.0,575.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:39:00,169.0,169.0,167.25,168.95,522200.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:40:00,168.15,168.95,167.6,168.45,521975.0,3950.0,864.15,864.15,864.15,864.15,68575.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:41:00,168.25,168.25,166.95,167.85,521975.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:42:00,166.5,166.5,166.5,166.5,521975.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:43:00,165.15,167.15,165.15,167.15,521775.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:44:00,167.5,168.65,167.5,167.6,521775.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:45:00,169.95,170.65,169.95,170.65,521775.0,6600.0,864.15,864.15,844.05,844.05,68475.0,350.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:46:00,171.0,174.0,171.0,171.9,521625.0,2625.0,844.05,844.05,827.45,827.45,68450.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:47:00,172.7,177.25,172.7,177.25,521625.0,2525.0,822.4,822.4,822.4,822.4,68450.0,350.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:48:00,176.1,176.1,174.95,174.95,521625.0,0.0,822.4,822.4,822.4,822.4,68450.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:49:00,174.75,174.75,174.4,174.4,521625.0,0.0,818.0,818.0,818.0,818.0,68450.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:50:00,172.5,174.65,172.5,174.65,521750.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:51:00,175.45,178.25,174.3,174.3,521750.0,5400.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:52:00,174.3,174.3,170.9,171.85,521575.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:53:00,171.55,172.7,170.05,170.05,521575.0,375.0,818.0,818.0,818.0,818.0,68450.0,200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:54:00,169.5,169.5,169.5,169.5,521575.0,0.0,830.1,830.1,830.1,830.1,68450.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:55:00,170.0,171.0,170.0,171.0,521525.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:56:00,172.0,174.05,172.0,174.05,521525.0,7050.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:57:00,174.4,176.95,174.4,176.4,521525.0,1150.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:58:00,175.95,175.95,175.7,175.7,521525.0,950.0,816.4,816.4,816.4,816.4,68450.0,275.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 13:59:00,175.7,175.7,171.0,171.0,521625.0,375.0,816.4,816.4,816.4,816.4,68450.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:00:00,171.0,171.0,171.0,171.0,521625.0,0.0,816.4,816.4,816.4,816.4,68450.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:01:00,171.0,172.5,171.0,172.2,521525.0,650.0,825.0,825.0,825.0,825.0,68525.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:02:00,172.2,173.05,172.2,173.05,521525.0,150.0,825.0,825.0,821.9,821.9,68525.0,200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:03:00,173.05,174.45,169.15,169.15,521525.0,600.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:04:00,169.15,170.35,168.6,169.15,521575.0,850.0,821.9,821.9,821.9,821.9,68525.0,50.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:05:00,169.15,169.15,165.4,165.4,521575.0,200.0,821.9,821.9,821.9,821.9,68525.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:06:00,165.4,167.4,165.4,167.4,521575.0,25.0,847.65,847.65,847.65,847.65,68525.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:07:00,167.4,168.25,166.75,168.25,521725.0,1475.0,847.65,847.65,847.65,847.65,68525.0,75.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:08:00,168.25,169.85,168.25,169.35,521725.0,675.0,847.65,847.65,847.65,847.65,68525.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:09:00,169.35,169.85,167.0,167.0,521725.0,350.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:10:00,167.0,167.0,166.75,166.75,521225.0,75.0,847.65,847.65,847.65,847.65,68525.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:11:00,166.75,166.75,163.4,163.4,521225.0,975.0,847.65,847.65,847.65,847.65,68525.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:12:00,163.4,165.0,162.65,164.75,521225.0,2525.0,860.35,860.35,858.4,858.4,68550.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:13:00,164.75,165.4,164.75,165.4,521225.0,25.0,858.4,858.4,858.4,858.4,68550.0,75.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:14:00,165.4,166.4,165.4,166.4,522000.0,125.0,858.4,858.4,858.4,858.4,68550.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:15:00,166.4,166.4,164.1,165.25,522000.0,500.0,862.7,862.7,862.7,862.7,68625.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:16:00,164.4,164.4,163.15,163.15,522000.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:17:00,163.15,163.15,161.85,161.85,522000.0,800.0,862.7,862.7,862.7,862.7,68625.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:18:00,161.85,162.85,161.85,162.85,522000.0,1925.0,862.7,862.7,862.7,862.7,68625.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:19:00,162.85,163.45,162.45,163.0,522025.0,250.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:20:00,163.0,163.0,161.35,161.65,522025.0,3850.0,884.05,884.05,884.05,884.05,68625.0,225.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:21:00,161.7,161.95,160.25,161.1,522025.0,6200.0,887.95,888.0,887.95,888.0,68625.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:22:00,161.1,161.5,160.0,161.35,522150.0,4325.0,894.3,894.3,894.3,894.3,68625.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:23:00,161.35,162.05,160.05,161.85,522150.0,1000.0,893.0,893.0,893.0,893.0,68625.0,225.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:24:00,162.15,163.3,161.25,161.35,522150.0,950.0,885.75,892.0,885.75,892.0,68750.0,75.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:25:00,161.35,163.25,161.35,163.0,522125.0,6925.0,901.95,901.95,901.95,901.95,68825.0,50.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:26:00,163.9,163.95,161.0,161.1,522125.0,2000.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:27:00,161.35,163.7,160.65,163.5,522125.0,1100.0,901.75,901.75,896.8,896.8,68825.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:28:00,161.85,161.85,161.85,161.85,522125.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:29:00,162.05,162.05,160.0,160.15,522150.0,6175.0,887.9,887.9,887.9,887.9,68825.0,11275.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:30:00,160.1,162.95,160.0,161.0,522150.0,14225.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:31:00,161.0,163.35,160.0,162.45,557150.0,32150.0,920.0,920.0,920.0,920.0,58175.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:32:00,162.45,162.75,160.45,160.45,557150.0,2575.0,920.0,920.0,918.0,918.0,58175.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:33:00,160.2,160.55,159.55,160.55,557150.0,16875.0,918.0,918.0,918.0,918.0,58175.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:34:00,159.7,162.1,158.75,161.75,575550.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:35:00,161.8,162.8,158.25,161.75,575550.0,13075.0,918.0,930.0,918.0,925.75,58175.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:36:00,161.75,163.45,161.75,162.95,575550.0,150.0,925.75,925.75,925.75,925.75,58175.0,50.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:37:00,162.65,163.1,160.5,162.05,575475.0,925.0,932.0,932.0,932.0,932.0,58175.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:38:00,163.0,163.5,160.0,161.95,575475.0,2900.0,932.0,932.0,932.0,932.0,58175.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:39:00,162.0,162.65,160.25,162.65,575475.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:40:00,162.5,162.5,158.0,158.35,576625.0,3925.0,923.15,923.15,923.15,923.15,58175.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:41:00,158.75,159.2,156.8,157.45,576625.0,21750.0,930.05,930.05,930.05,930.05,58175.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:42:00,155.5,158.35,154.7,158.05,576625.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:43:00,157.25,157.25,155.5,155.6,593500.0,4500.0,930.05,930.05,930.05,930.05,58175.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:44:00,156.0,157.4,156.0,156.75,593500.0,4625.0,930.05,930.05,930.05,930.05,58175.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:45:00,156.75,156.75,154.55,154.55,593500.0,7775.0,930.05,930.05,930.05,930.05,58175.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:46:00,154.55,157.5,154.55,156.4,593675.0,4325.0,942.0,942.0,942.0,942.0,58175.0,50.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:47:00,156.4,156.4,153.15,154.7,593675.0,75.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:48:00,154.55,155.5,154.1,154.35,593675.0,2500.0,933.45,933.45,925.0,925.0,58225.0,50.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:49:00,154.35,155.15,153.95,154.0,594000.0,3475.0,928.0,928.0,925.0,926.85,56575.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:50:00,154.0,155.4,154.0,154.45,594000.0,4225.0,926.85,926.85,926.85,926.85,56575.0,1925.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:51:00,154.0,154.0,152.95,152.95,594000.0,0.0,926.85,926.85,926.85,926.85,56575.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:52:00,153.65,158.1,152.9,158.1,610900.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:53:00,158.1,159.0,156.95,156.95,610900.0,19350.0,926.85,926.85,926.85,926.85,56575.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:54:00,156.75,157.35,156.75,157.0,610900.0,2775.0,926.85,926.85,926.85,926.85,56575.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:55:00,155.5,156.6,154.5,154.5,611625.0,775.0,917.05,917.05,917.0,917.0,56575.0,3850.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:56:00,155.0,155.0,153.4,154.2,611625.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:57:00,154.55,154.55,151.45,152.55,611625.0,1100.0,920.0,920.0,920.0,920.0,56575.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:58:00,152.65,152.65,152.65,152.65,611625.0,1150.0,920.0,920.0,920.0,920.0,56575.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 14:59:00,152.65,153.0,152.65,153.0,611825.0,0.0,930.0,930.5,930.0,930.5,53175.0,175.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:00:00,151.9,151.95,151.45,151.45,611825.0,0.0,932.35,932.35,932.35,932.35,53175.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:01:00,151.8,151.85,150.0,151.5,612000.0,3575.0,932.35,945.15,932.35,945.15,53175.0,3450.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:02:00,152.25,153.5,149.75,150.05,612000.0,1900.0,942.0,942.0,942.0,942.0,53175.0,3625.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:03:00,149.45,149.85,147.25,148.05,612000.0,6100.0,952.75,957.0,952.75,957.0,48100.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:04:00,147.85,149.0,145.0,145.2,611950.0,1425.0,962.2,964.15,962.2,963.95,49050.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:05:00,145.2,146.05,143.1,144.3,611950.0,2200.0,963.95,963.95,963.95,963.95,49050.0,8200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:06:00,144.7,145.5,144.7,145.35,611950.0,2650.0,963.95,963.95,963.95,963.95,49050.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:07:00,145.75,146.7,145.75,146.7,611950.0,850.0,950.0,950.0,950.0,950.0,49050.0,50.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:08:00,146.5,148.4,146.5,148.4,612000.0,0.0,951.4,951.4,951.4,951.4,49525.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:09:00,148.0,148.0,147.3,148.0,612000.0,0.0,951.4,951.4,943.7,943.7,49525.0,150.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:10:00,148.0,149.1,148.0,148.5,613725.0,5075.0,943.7,943.7,943.7,943.7,49525.0,25.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:11:00,149.8,149.8,149.65,149.65,613725.0,2450.0,946.15,946.15,946.15,946.15,49600.0,750.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:12:00,151.0,152.15,150.45,150.45,613725.0,0.0,942.35,942.35,942.35,942.35,49600.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:13:00,151.0,151.0,149.7,149.7,613475.0,4350.0,942.35,942.35,942.35,942.35,49600.0,3125.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:14:00,148.9,149.4,148.9,149.4,613475.0,2850.0,942.35,945.0,942.35,945.0,51025.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:15:00,150.05,154.2,149.65,154.2,613475.0,7550.0,945.0,945.0,924.1,924.1,51025.0,900.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:16:00,154.2,154.2,151.05,151.15,616375.0,875.0,923.5,927.55,923.5,927.55,51025.0,425.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:17:00,151.15,152.4,150.9,152.4,616375.0,450.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:18:00,152.4,152.4,152.0,152.0,616375.0,1125.0,927.55,927.55,927.55,927.55,51025.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:19:00,152.0,154.3,152.0,154.0,617100.0,550.0,927.55,927.55,910.05,910.05,51400.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:20:00,154.0,154.4,153.0,154.0,617100.0,1300.0,903.7,903.7,903.7,903.7,51400.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:21:00,153.5,153.65,152.2,152.95,617100.0,1525.0,,,,,,
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:22:00,153.0,153.1,151.85,152.35,617375.0,1725.0,903.7,903.7,903.7,903.7,51400.0,350.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:23:00,152.35,153.8,152.35,152.7,617375.0,2800.0,900.0,900.0,900.0,900.0,51300.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:24:00,152.95,155.95,152.95,155.95,617375.0,6700.0,898.2,898.2,898.2,898.2,51300.0,1200.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:25:00,156.0,157.9,155.9,157.65,617525.0,5325.0,887.85,890.7,887.85,890.3,51300.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:26:00,158.15,158.35,157.15,157.5,617525.0,8025.0,882.4,887.85,882.4,886.55,51250.0,2600.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:27:00,157.75,157.8,157.15,157.8,617525.0,2250.0,884.3,884.3,884.1,884.1,51250.0,0.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:28:00,157.8,158.0,155.75,156.9,617900.0,2175.0,892.6,892.6,892.6,892.6,51250.0,1350.0
NIFTY,26-DEC-2024,24600.0,13-11-2024 15:29:00,156.9,159.45,155.6,156.6,617900.0,2925.0,905.2,905.2,880.1,880.1,51175.0,75.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:15:00,156.6,162.0,149.4,156.35,618075.0,875.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:16:00,156.35,156.35,153.2,153.5,618075.0,175.0,880.1,880.1,880.1,880.1,0.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:17:00,153.5,155.2,152.4,154.0,618075.0,950.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:18:00,154.2,156.0,153.8,154.35,617775.0,425.0,880.1,880.1,880.1,880.1,0.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:19:00,154.35,158.05,154.35,157.5,617775.0,2875.0,910.05,910.05,903.15,903.15,51050.0,1675.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:20:00,158.25,158.65,152.6,152.65,617775.0,0.0,911.0,911.0,911.0,911.0,51050.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:21:00,151.7,151.7,149.2,149.35,618525.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:22:00,148.25,154.25,148.25,154.25,618525.0,15225.0,911.0,924.2,911.0,915.0,51400.0,50.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:23:00,153.35,155.0,151.1,153.3,618525.0,2425.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:24:00,153.95,155.15,153.95,154.95,618700.0,425.0,925.0,925.0,925.0,925.0,51400.0,3725.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:25:00,153.85,155.0,153.85,154.55,618700.0,1125.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:26:00,154.55,154.6,150.55,150.55,618700.0,1700.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:27:00,150.55,151.7,149.1,149.2,618700.0,700.0,908.85,908.85,908.85,908.85,53125.0,0.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:28:00,148.0,148.0,148.0,148.0,619000.0,375.0,908.0,908.0,908.0,908.0,53150.0,50.0
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:29:00,147.4,148.0,145.4,148.0,619000.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:30:00,148.0,149.05,145.8,149.05,619000.0,0.0,,,,,,
NIFTY,26-DEC-2024,24600.0,14-11-2024 09:31:00,145.65,147.5,145.65,146.65,619950.0,2650.0,908.0,909.55,908.0,909.55,53150.0,0.0
