stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-12-2024,23750.0,28-10-2024 10:58,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 10:59,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:00,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:01,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:02,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 11:03,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:04,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:07,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 11:08,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:09,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:10,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:11,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:12,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:13,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:14,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:15,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:16,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:17,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:18,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:19,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:20,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:21,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:22,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:24,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:25,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:26,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 11:27,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:28,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:29,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:31,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:32,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:33,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:34,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:35,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:36,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:37,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:38,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:39,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:42,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:44,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:45,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:46,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:47,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 11:49,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:51,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:53,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:54,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:55,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:56,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:57,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:58,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 11:59,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:00,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:01,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:02,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:03,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:04,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:05,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:06,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:07,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:08,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:09,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:10,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:11,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:12,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:13,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:15,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:16,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:17,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:18,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:19,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:20,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:21,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:22,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:23,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:24,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:26,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:27,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:28,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:29,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:30,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:31,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:33,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:34,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:35,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:36,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:37,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:38,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:39,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:40,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:42,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:44,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:45,1051.85,1051.85,1051.85,1051.85,0.0,0.0,,,,,,
NIFTY,26-12-2024,23750.0,28-10-2024 12:47,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:48,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:50,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:52,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:53,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:54,,,,,,,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:57,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
NIFTY,26-12-2024,23750.0,28-10-2024 12:58,1051.85,1051.85,1051.85,1051.85,0.0,0.0,313.5,313.5,313.5,313.5,0.0,0.0
