stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:51:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:52:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:53:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:54:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:55:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:56:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:58:00,,,,,,,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 09:59:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:00:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:01:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:02:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:03:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:04:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:05:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:06:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:07:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:08:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:09:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:10:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:11:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:12:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:13:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:14:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:15:00,,,,,,,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:16:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:17:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:18:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:19:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:20:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:22:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:23:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:24:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:25:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:26:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:27:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:28:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:29:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:30:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:31:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:32:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:33:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:34:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:35:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:36:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:37:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:39:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:40:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:42:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:43:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:44:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:45:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:46:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:47:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:48:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:49:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:50:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:51:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:53:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:54:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:55:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:56:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:58:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 10:59:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:00:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:01:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:03:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:04:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:05:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:07:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:09:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:10:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:12:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:15:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:16:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:17:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:18:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:19:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:20:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:21:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:22:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:23:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:24:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:25:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:26:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:27:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:28:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:29:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:30:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:31:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:32:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:33:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:34:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:36:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:38:00,440.0,440.0,440.0,440.0,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:40:00,,,,,,,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:45:00,,,,,,,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:48:00,440.0,440.0,440.0,440.0,0.0,0.0,780.0,780.0,780.0,780.0,0.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:50:00,413.05,413.05,413.05,413.05,1175.0,0.0,780.0,780.0,683.5,683.5,2900.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:51:00,413.05,413.05,413.05,413.05,1175.0,25.0,683.5,683.5,683.5,683.5,2900.0,25.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:52:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2900.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:53:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2900.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:54:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2900.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:55:00,,,,,,,683.5,683.5,683.5,683.5,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:56:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2925.0,25.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:57:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:58:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 11:59:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:01:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:02:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:03:00,413.05,413.05,413.05,413.05,1175.0,0.0,683.5,683.5,683.5,683.5,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:05:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:06:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,25.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:07:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:09:00,,,,,,,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:10:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:11:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:12:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:13:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:14:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:15:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:16:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:17:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:18:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:19:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:21:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:22:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:23:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:24:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:25:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:26:00,,,,,,,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:27:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:28:00,,,,,,,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:29:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:30:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:31:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:32:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:34:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:35:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:36:00,,,,,,,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:37:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:38:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:39:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:40:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:42:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:43:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:44:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:47:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:50:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:52:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:56:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:58:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 12:59:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:00:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:01:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:02:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:03:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:04:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:05:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:06:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:07:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:08:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:09:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:10:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:11:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:12:00,413.05,413.05,413.05,413.05,1175.0,0.0,629.25,629.25,629.25,629.25,2925.0,0.0
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:13:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
NIFTY,26-DEC-2024,24950.0,28-10-2024 13:14:00,413.05,413.05,413.05,413.05,1175.0,0.0,,,,,,
