stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:36:00,,,,,,,45.35,45.35,45.35,45.35,17875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:38:00,,,,,,,45.35,45.35,45.35,45.35,17875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:40:00,,,,,,,45.35,45.35,45.35,45.35,17875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:41:00,,,,,,,44.75,44.75,44.2,44.3,18025.0,375.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:43:00,,,,,,,44.3,44.3,44.3,44.3,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:45:00,,,,,,,44.3,44.3,44.3,44.3,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:46:00,,,,,,,44.3,44.3,44.3,44.3,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:48:00,,,,,,,44.3,44.3,44.3,44.3,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:49:00,,,,,,,44.3,44.3,44.3,44.3,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:50:00,,,,,,,44.3,44.3,44.3,44.3,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:51:00,,,,,,,44.3,44.3,44.3,44.3,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:53:00,,,,,,,44.65,44.65,44.1,44.1,18125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:54:00,,,,,,,44.1,44.1,44.1,44.1,18125.0,225.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 12:57:00,,,,,,,43.95,43.95,43.95,43.95,18125.0,150.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:01:00,,,,,,,44.8,44.8,44.8,44.8,18025.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:02:00,,,,,,,44.8,44.8,44.8,44.8,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:05:00,,,,,,,44.8,44.8,44.8,44.8,18025.0,100.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:06:00,,,,,,,44.8,44.8,44.8,44.8,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:07:00,,,,,,,44.8,44.8,44.8,44.8,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:10:00,,,,,,,44.8,44.8,44.8,44.8,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:11:00,,,,,,,44.8,44.8,44.8,44.8,18025.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:12:00,,,,,,,44.0,44.0,44.0,44.0,18100.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:13:00,,,,,,,43.1,43.1,43.1,43.1,18100.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:14:00,,,,,,,43.1,43.1,43.1,43.1,18100.0,150.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:15:00,,,,,,,43.1,43.1,43.1,43.1,18100.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:19:00,,,,,,,43.25,43.3,43.25,43.3,18075.0,125.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:20:00,,,,,,,43.3,43.3,43.3,43.3,18075.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:22:00,,,,,,,44.05,44.2,44.0,44.0,17350.0,150.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:23:00,,,,,,,44.0,44.1,44.0,44.1,17350.0,900.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:24:00,,,,,,,44.05,44.3,44.05,44.3,17350.0,700.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:26:00,,,,,,,44.1,44.1,43.5,43.75,16175.0,900.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:27:00,,,,,,,43.6,43.6,43.6,43.6,16175.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:28:00,,,,,,,43.6,43.6,43.6,43.6,16175.0,950.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:32:00,,,,,,,43.9,44.35,43.9,44.35,15975.0,2275.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:33:00,,,,,,,44.45,44.8,44.4,44.4,15975.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:35:00,,,,,,,44.5,44.8,44.5,44.8,16875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:36:00,,,,,,,44.3,44.3,44.3,44.3,16875.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:38:00,,,,,,,44.3,44.3,44.3,44.3,16875.0,1175.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:40:00,,,,,,,44.8,44.8,44.8,44.8,17075.0,50.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:43:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,700.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:51:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:53:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:58:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 13:59:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:02:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:04:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:10:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:11:00,,,,,,,45.2,45.2,45.2,45.2,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:14:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,500.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:15:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:16:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:18:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:20:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:22:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:23:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:24:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:27:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:30:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:32:00,,,,,,,44.9,44.9,44.9,44.9,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:34:00,,,,,,,44.5,44.5,44.5,44.5,17075.0,750.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:35:00,,,,,,,44.5,44.5,44.5,44.5,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:36:00,,,,,,,44.5,44.5,44.5,44.5,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:38:00,,,,,,,44.5,44.5,44.5,44.5,17075.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:39:00,,,,,,,44.25,44.25,44.1,44.1,17975.0,600.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:40:00,,,,,,,44.1,44.1,44.1,44.1,17975.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:42:00,,,,,,,44.1,44.1,44.1,44.1,17375.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:43:00,,,,,,,44.05,44.05,44.05,44.05,17375.0,250.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:44:00,,,,,,,44.05,44.05,44.05,44.05,17375.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:46:00,,,,,,,44.05,44.05,44.05,44.05,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:48:00,,,,,,,44.05,44.05,44.05,44.05,17125.0,50.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:50:00,,,,,,,44.05,44.05,44.05,44.05,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:53:00,,,,,,,44.05,44.05,44.05,44.05,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:55:00,,,,,,,44.05,44.05,44.05,44.05,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 14:57:00,,,,,,,44.05,44.05,44.05,44.05,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:00:00,,,,,,,45.2,45.2,45.2,45.2,17125.0,500.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:09:00,,,,,,,44.2,44.2,44.2,44.2,17125.0,625.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:11:00,,,,,,,44.2,44.2,44.2,44.2,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:12:00,,,,,,,44.2,44.2,44.2,44.2,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:14:00,,,,,,,44.2,44.2,44.2,44.2,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:15:00,,,,,,,44.2,44.2,44.2,44.2,17125.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:19:00,,,,,,,44.2,44.65,44.2,44.65,17200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:20:00,,,,,,,44.65,44.65,44.65,44.65,17200.0,200.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:23:00,,,,,,,44.65,44.65,44.65,44.65,17200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:24:00,,,,,,,44.65,44.65,44.65,44.65,17200.0,0.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:26:00,,,,,,,42.45,42.45,42.45,42.45,17200.0,275.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:27:00,,,,,,,42.65,42.65,42.6,42.6,17250.0,25.0
NIFTY,26-DEC-2024,21900.0,14-11-2024 15:29:00,,,,,,,42.6,42.6,42.6,42.6,17250.0,25.0
NIFTY,26-DEC-2024,21900.0,18-11-2024 09:15:00,,,,,,,46.85,46.85,46.85,46.85,17250.0,25.0
NIFTY,26-DEC-2024,21900.0,18-11-2024 09:16:00,,,,,,,46.85,46.85,46.85,46.85,17250.0,0.0
