stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-12-2024,24650.0,28-10-2024 10:21,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:23,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:24,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:25,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:26,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:27,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:28,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:29,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:30,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:31,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:32,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:33,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:34,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:35,489.0,489.0,489.0,489.0,0.0,0.0,528.65,528.65,528.65,528.65,0.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:36,489.0,489.0,489.0,489.0,0.0,0.0,535.0,535.0,535.0,535.0,275.0,300.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:37,489.0,489.0,489.0,489.0,0.0,0.0,528.0,528.0,527.0,527.0,575.0,50.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:38,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,25.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:39,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:40,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:41,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:42,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:43,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:44,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:45,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:46,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:47,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:48,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:49,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:50,,,,,,,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:51,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:52,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:53,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:54,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:55,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:56,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:57,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:58,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 10:59,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:00,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:01,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:02,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:03,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:05,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:06,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 11:07,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:08,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:09,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:10,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:12,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:13,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 11:14,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:15,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:16,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:17,,,,,,,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:18,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:19,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:20,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:21,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:22,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:23,489.0,489.0,489.0,489.0,0.0,0.0,527.0,527.0,527.0,527.0,575.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:24,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 11:25,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 11:26,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,1075.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:27,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:28,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:29,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:30,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:31,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:32,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:34,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:35,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:36,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:37,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:38,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:41,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:42,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:43,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:44,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:45,,,,,,,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:47,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:48,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:50,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:51,,,,,,,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:53,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:54,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:55,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:56,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:57,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 11:58,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:00,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:01,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:02,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:03,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:04,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:05,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:06,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:08,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:09,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:10,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 12:11,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:12,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:14,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 12:15,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:16,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:17,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:18,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:19,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:20,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:21,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:22,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:23,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:24,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:25,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 12:26,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:27,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:28,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:29,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:30,489.0,489.0,489.0,489.0,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 12:31,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:33,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:34,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:35,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:36,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:37,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:38,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:39,489.0,489.0,489.0,489.0,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:40,571.1,571.1,571.1,571.1,0.0,25.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:41,571.1,571.1,571.1,571.1,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:42,571.1,571.1,571.1,571.1,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:43,571.1,571.1,571.1,571.1,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 12:45,571.1,571.1,571.1,571.1,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:49,571.1,571.1,571.1,571.1,0.0,0.0,,,,,,
NIFTY,26-12-2024,24650.0,28-10-2024 12:54,571.1,571.1,571.1,571.1,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:57,,,,,,,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:58,571.1,571.1,571.1,571.1,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
NIFTY,26-12-2024,24650.0,28-10-2024 12:59,571.1,571.1,571.1,571.1,0.0,0.0,538.6,538.6,538.6,538.6,625.0,0.0
