stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:47:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:48:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:49:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:50:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:51:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:53:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:54:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:55:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:56:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:57:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:58:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 12:59:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:00:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:01:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:03:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:04:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:05:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:06:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:07:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:08:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:09:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:12:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:13:00,,,,,,,100.0,100.0,100.0,100.0,0.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:15:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:17:00,,,,,,,92.95,92.95,92.95,92.95,25.0,75.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:19:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:22:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:23:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:24:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:27:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:28:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:29:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:30:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:31:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:32:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:33:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:34:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:35:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:36:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:37:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:38:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:40:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:41:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:42:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:44:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:46:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:55:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:56:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 13:57:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:00:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:02:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:03:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:04:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:05:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:06:00,,,,,,,92.95,92.95,92.95,92.95,25.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:08:00,,,,,,,101.3,101.3,101.3,101.3,100.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:10:00,,,,,,,101.3,101.3,101.3,101.3,100.0,125.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:11:00,,,,,,,91.85,96.35,91.85,96.35,150.0,125.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:12:00,,,,,,,96.35,96.35,96.35,96.35,150.0,1150.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:13:00,,,,,,,96.35,96.35,96.35,96.35,150.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:15:00,,,,,,,96.35,96.35,96.35,96.35,150.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:16:00,,,,,,,96.35,96.35,96.35,96.35,150.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:17:00,,,,,,,96.35,96.35,96.35,96.35,150.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:18:00,,,,,,,96.35,96.35,96.35,96.35,150.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:19:00,,,,,,,96.35,96.35,96.35,96.35,150.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:20:00,,,,,,,96.35,96.35,96.35,96.35,150.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:21:00,,,,,,,96.35,101.15,96.35,101.15,1275.0,25.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:22:00,,,,,,,101.15,101.15,101.15,101.15,1275.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:23:00,,,,,,,101.15,101.15,101.15,101.15,1275.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:24:00,,,,,,,101.15,101.15,101.15,101.15,1275.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:26:00,,,,,,,101.15,101.15,100.8,100.8,1275.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:28:00,,,,,,,100.8,100.8,100.8,100.8,1275.0,25.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:29:00,,,,,,,100.8,105.1,100.8,104.35,1275.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:30:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,104.35,104.35,104.35,104.35,1275.0,125.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:31:00,,,,,,,104.35,104.35,104.35,104.35,1275.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:32:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,110.2,110.2,110.2,110.2,1200.0,25.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:33:00,,,,,,,109.7,109.7,109.7,109.7,1200.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:40:00,,,,,,,108.5,108.5,108.5,108.5,775.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:41:00,,,,,,,107.5,107.55,107.5,107.55,775.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:42:00,,,,,,,106.95,106.95,106.95,106.95,775.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:43:00,,,,,,,106.95,106.95,106.95,106.95,775.0,900.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:44:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,106.95,106.95,106.95,106.95,775.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:45:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,105.05,105.05,105.0,105.0,1075.0,25.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:46:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,105.0,105.0,105.0,105.0,1075.0,100.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:47:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,105.0,105.0,105.0,105.0,1075.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:48:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,105.0,105.0,105.0,105.0,1075.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:49:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,105.0,105.0,105.0,105.0,1075.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:50:00,,,,,,,105.0,105.0,105.0,105.0,1075.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:51:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:52:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,104.4,104.4,104.4,104.4,1075.0,100.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:53:00,,,,,,,103.0,103.0,103.0,103.0,1100.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:56:00,,,,,,,99.2,99.2,99.2,99.2,1100.0,125.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:57:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,18-11-2024 14:58:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:00:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,99.2,99.2,99.2,99.2,1100.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:01:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,104.05,104.05,104.05,104.05,1150.0,100.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:02:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:03:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:04:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,102.7,103.7,102.7,103.7,1225.0,175.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:05:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,103.7,103.7,103.7,103.7,1225.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:09:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,103.7,103.7,103.7,103.7,1225.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:11:00,,,,,,,102.9,102.9,102.9,102.9,1225.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:12:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,102.9,103.1,102.9,103.1,1225.0,25.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:14:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,103.1,103.1,103.1,103.1,1225.0,50.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:15:00,,,,,,,100.05,100.05,100.05,100.05,1225.0,100.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:16:00,,,,,,,100.05,100.05,100.05,100.05,1225.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:18:00,,,,,,,98.3,98.3,98.3,98.3,1325.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:19:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,98.3,98.3,98.3,98.3,1325.0,100.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:20:00,,,,,,,98.3,98.3,98.3,98.3,1325.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:21:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,98.3,98.3,98.3,98.3,1325.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:23:00,,,,,,,98.3,98.3,98.3,98.3,1325.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:24:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,98.3,99.05,98.3,99.05,1325.0,0.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:25:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,99.05,99.05,99.05,99.05,1325.0,500.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:26:00,,,,,,,98.6,98.65,98.6,98.65,1825.0,450.0
NIFTY,26-DEC-2024,22550.0,18-11-2024 15:28:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,98.65,98.65,98.65,98.65,1825.0,475.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:20:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,98.65,98.65,98.65,98.65,0.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:21:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,98.65,98.65,98.65,98.65,0.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:22:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,98.65,98.65,98.65,98.65,0.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:23:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,98.65,98.65,98.65,98.65,0.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:24:00,,,,,,,70.85,70.85,70.85,70.85,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:25:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,70.85,70.85,70.85,70.85,2750.0,125.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:26:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,76.3,76.3,76.3,76.3,2750.0,50.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:28:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,76.3,76.3,76.3,76.3,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:29:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:30:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:31:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,71.95,71.95,71.95,71.95,2775.0,75.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:32:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,71.95,71.95,71.95,71.95,2775.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:33:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,71.95,71.95,71.95,71.95,2775.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:34:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,71.95,71.95,71.95,71.95,2775.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:36:00,,,,,,,71.95,71.95,71.95,71.95,2775.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:37:00,,,,,,,71.25,71.25,71.25,71.25,2775.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:38:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,71.25,71.25,71.25,71.25,2775.0,75.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:39:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,69.05,69.05,69.05,69.05,2775.0,75.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:40:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,69.05,69.05,69.05,69.05,2775.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:41:00,,,,,,,67.65,69.25,67.65,69.25,2850.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:42:00,,,,,,,69.25,69.25,69.25,69.25,2850.0,175.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:47:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:48:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:49:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.9,66.9,66.9,66.9,2850.0,75.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:50:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,69.05,69.05,69.05,69.05,2850.0,25.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:52:00,,,,,,,69.05,69.05,69.05,69.05,2850.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:54:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,69.05,69.05,65.75,65.75,2850.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:55:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,65.75,65.75,65.75,65.75,2850.0,100.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:56:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,65.75,67.35,65.75,67.35,2850.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:57:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,67.35,67.35,67.35,67.35,2850.0,100.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:58:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,67.35,67.35,67.35,67.35,2850.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 09:59:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,67.35,67.35,67.35,67.35,2850.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:00:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:01:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,500.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:02:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:03:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:04:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:05:00,,,,,,,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:06:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:07:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:08:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:09:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:10:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,66.25,66.25,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:11:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,66.25,66.25,64.6,64.6,2900.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:12:00,,,,,,,64.75,64.75,64.75,64.75,2900.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:13:00,,,,,,,64.75,64.75,64.75,64.75,2900.0,400.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:15:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,64.75,64.75,64.75,64.75,2900.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:16:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,64.75,64.75,64.75,64.75,2900.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:18:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,64.75,64.75,64.75,64.75,2900.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:19:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,64.75,64.75,64.75,64.75,2900.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:20:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:21:00,,,,,,,64.75,64.75,64.75,64.75,2900.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:22:00,,,,,,,65.45,65.45,65.45,65.45,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:23:00,,,,,,,64.9,64.9,64.9,64.9,2750.0,100.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:24:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:26:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,64.75,64.75,64.75,64.75,2750.0,75.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:27:00,,,,,,,64.75,64.75,64.75,64.75,2750.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:29:00,,,,,,,60.0,60.0,60.0,60.0,2825.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:30:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,,,,,,
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:31:00,,,,,,,60.0,60.0,60.0,60.0,2825.0,300.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:32:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,60.0,60.0,60.0,60.0,2825.0,0.0
NIFTY,26-DEC-2024,22550.0,19-11-2024 10:35:00,1191.35,1191.35,1191.35,1191.35,0.0,0.0,60.0,60.0,60.0,60.0,2825.0,0.0
