stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:56:00,348.95,351.05,344.65,350.05,1758400.0,5350.0,760.0,760.0,754.1,754.1,1846200.0,3425.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:57:00,351.0,354.6,346.7,352.15,1757050.0,2775.0,754.7,760.35,750.0,750.0,1846200.0,3250.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:58:00,352.15,355.45,352.0,353.7,1757050.0,1800.0,750.0,750.0,747.1,749.3,1846250.0,2150.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 09:59:00,354.15,354.15,347.15,348.0,1757050.0,1650.0,749.75,753.95,747.15,750.55,1846250.0,1475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:00:00,350.0,358.65,350.0,351.15,1756050.0,6100.0,750.0,750.35,746.0,750.0,1845975.0,550.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:01:00,351.15,353.05,346.05,346.05,1756050.0,1525.0,750.0,761.65,750.0,761.65,1845975.0,350.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:02:00,346.0,346.55,339.5,346.55,1756050.0,2850.0,761.65,768.5,756.15,768.5,1845975.0,75.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:03:00,346.55,346.55,343.75,345.0,1756050.0,550.0,768.5,768.5,760.0,766.85,1845975.0,350.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:04:00,345.25,345.25,343.95,343.95,1756650.0,375.0,766.85,767.5,765.0,767.5,1845800.0,1425.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:05:00,343.95,344.35,342.45,342.45,1756650.0,75.0,767.5,770.5,765.0,765.0,1845800.0,1850.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:06:00,342.45,348.25,342.45,348.25,1756650.0,200.0,765.0,767.65,765.0,765.0,1845800.0,1825.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:07:00,348.25,350.0,348.25,350.0,1756700.0,375.0,765.0,765.0,755.65,755.65,1846000.0,50.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:08:00,350.0,350.0,339.6,339.6,1756700.0,400.0,755.65,770.0,755.65,769.0,1846000.0,800.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:09:00,339.6,342.55,337.3,342.55,1756700.0,425.0,769.0,775.0,769.0,774.4,1846000.0,275.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:10:00,340.0,344.75,338.0,343.5,1756850.0,650.0,774.4,774.4,769.0,769.0,1845750.0,75.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:11:00,342.05,344.9,342.05,343.95,1756850.0,4000.0,769.0,769.0,769.0,769.0,1845750.0,0.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:12:00,344.9,345.0,343.0,345.0,1757075.0,3300.0,769.0,769.0,769.0,769.0,1845750.0,350.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:13:00,345.0,349.4,342.5,346.25,1757075.0,2725.0,769.0,772.55,763.45,764.25,1845375.0,2325.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:14:00,346.25,353.6,346.25,351.6,1757075.0,1550.0,764.25,764.25,755.0,759.9,1845375.0,400.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:15:00,351.6,358.45,351.3,357.4,1757075.0,1475.0,759.9,759.9,750.0,750.0,1845375.0,4600.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:16:00,356.7,365.25,355.0,364.4,1756625.0,3925.0,750.0,750.0,733.95,733.95,1844925.0,725.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:17:00,362.55,370.0,362.55,370.0,1756625.0,2400.0,733.95,734.0,726.0,726.0,1844925.0,4675.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:18:00,370.0,375.0,369.9,375.0,1753775.0,2475.0,726.0,726.0,718.4,718.4,1844925.0,3000.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:19:00,375.0,375.9,371.1,374.0,1753775.0,1200.0,718.4,722.05,715.35,717.8,1846625.0,400.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:20:00,374.0,385.65,372.15,383.0,1753775.0,9475.0,717.2,718.45,700.0,700.0,1846625.0,1925.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:21:00,380.0,381.65,377.05,379.0,1751800.0,2075.0,700.0,705.6,700.0,703.75,1845850.0,1100.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:22:00,377.1,380.0,375.0,377.6,1751800.0,4750.0,705.15,709.15,703.3,707.05,1845850.0,1325.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:23:00,378.5,381.0,377.35,379.95,1751800.0,4150.0,705.0,707.1,702.4,706.3,1845850.0,2175.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:24:00,379.95,384.0,377.45,381.6,1751450.0,4475.0,707.25,707.4,699.0,702.25,1845850.0,1650.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:25:00,382.0,384.0,380.0,382.0,1751450.0,2250.0,700.0,705.0,700.0,705.0,1844150.0,1275.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:26:00,382.0,384.0,377.1,377.1,1751450.0,2375.0,705.45,707.75,700.0,707.75,1844150.0,2725.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:27:00,377.1,380.0,373.1,373.25,1751450.0,2925.0,707.75,710.0,705.4,708.95,1844150.0,2450.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:28:00,373.25,379.6,373.05,379.6,1750625.0,3350.0,710.05,710.4,707.5,709.0,1842600.0,4000.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:29:00,379.35,381.1,375.8,380.0,1750625.0,4275.0,709.0,713.3,707.9,711.6,1842600.0,3525.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:30:00,380.0,386.95,380.0,384.7,1750625.0,4425.0,711.6,711.6,702.25,708.35,1842600.0,2800.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:31:00,384.7,386.0,380.1,381.45,1754800.0,975.0,708.3,708.3,702.05,702.05,1836275.0,1075.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:32:00,381.45,381.45,375.1,375.1,1754800.0,775.0,708.25,712.0,705.5,710.0,1836275.0,475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:33:00,378.85,379.0,374.8,375.35,1754800.0,2125.0,710.0,714.45,706.9,707.8,1836275.0,1775.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:34:00,375.35,381.1,375.35,380.9,1754400.0,1825.0,707.8,710.0,703.15,706.2,1837675.0,1575.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:35:00,380.9,384.15,379.6,384.15,1754400.0,1325.0,706.2,710.3,702.0,702.0,1837675.0,2575.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:36:00,385.0,392.85,384.65,390.25,1754400.0,4600.0,701.75,702.7,690.75,690.75,1837675.0,3725.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:37:00,390.25,393.0,389.85,390.0,1752425.0,1775.0,692.35,693.75,690.0,690.0,1833575.0,1100.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:38:00,390.0,394.95,387.95,391.8,1752425.0,1900.0,690.0,690.95,687.85,690.1,1833575.0,1400.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:39:00,391.8,391.8,387.2,391.0,1752425.0,2300.0,690.1,695.05,688.2,693.0,1833575.0,625.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:40:00,387.85,395.0,387.85,394.95,1750475.0,3125.0,693.0,693.0,684.55,684.55,1833200.0,1150.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:41:00,392.0,395.0,389.7,389.7,1750475.0,2675.0,683.35,690.3,681.6,690.3,1833200.0,725.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:42:00,389.7,392.55,388.8,392.0,1750475.0,1625.0,691.3,691.3,685.5,685.95,1833200.0,1650.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:43:00,392.0,395.7,390.1,390.1,1748225.0,1200.0,685.95,688.0,683.8,687.05,1834575.0,1475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:44:00,390.1,394.85,390.1,391.0,1748225.0,975.0,687.05,688.15,683.75,688.15,1834575.0,325.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:45:00,391.0,396.0,391.0,395.4,1748225.0,2250.0,688.15,688.15,685.0,685.0,1834575.0,850.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:46:00,395.4,396.0,393.7,395.5,1747775.0,2075.0,685.0,686.0,680.0,680.0,1834075.0,1000.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:47:00,395.5,396.0,393.9,395.0,1747775.0,950.0,680.0,684.25,680.0,684.25,1834075.0,1150.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:48:00,394.45,395.0,390.0,390.05,1747775.0,1100.0,684.25,689.3,684.25,685.0,1834075.0,500.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:49:00,393.7,395.0,393.15,395.0,1746675.0,275.0,686.9,686.9,681.4,683.95,1833925.0,425.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:50:00,395.0,395.0,390.95,394.9,1746675.0,1050.0,683.95,684.0,681.2,684.0,1833925.0,725.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:51:00,394.9,394.9,389.15,390.95,1746675.0,1000.0,684.0,686.75,682.0,682.0,1833925.0,200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:52:00,390.0,393.65,390.0,392.0,1746450.0,2000.0,682.0,684.05,682.0,683.95,1833675.0,150.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:53:00,392.0,392.75,388.95,392.75,1746450.0,1000.0,683.95,686.7,683.95,686.7,1833675.0,100.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:54:00,392.75,392.75,389.6,389.6,1746450.0,25.0,686.15,686.15,686.15,686.15,1833675.0,75.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:55:00,389.6,389.6,387.25,387.25,1745925.0,1100.0,685.0,690.0,685.0,690.0,1833625.0,525.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:56:00,387.25,389.1,385.05,385.05,1745925.0,1200.0,690.0,690.0,685.0,689.9,1833625.0,1450.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:57:00,385.0,385.0,379.7,379.7,1745925.0,825.0,689.9,699.0,689.9,699.0,1833625.0,825.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:58:00,380.7,380.7,373.6,377.0,1746325.0,2350.0,694.6,704.7,694.6,702.0,1833800.0,1350.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 10:59:00,378.8,380.7,377.85,379.95,1746325.0,350.0,702.0,702.0,695.0,695.9,1833800.0,325.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:00:00,379.95,379.95,376.05,376.4,1746325.0,1775.0,699.95,700.0,690.9,700.0,1833800.0,250.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:01:00,377.35,380.0,376.1,376.1,1748025.0,1350.0,702.2,702.2,695.6,698.45,1833525.0,275.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:02:00,376.1,376.1,370.0,370.0,1748025.0,4775.0,700.0,710.0,700.0,710.0,1833525.0,1800.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:03:00,367.8,370.0,366.65,370.0,1748025.0,2825.0,710.0,715.0,710.0,715.0,1833525.0,225.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:04:00,367.0,369.0,367.0,368.3,1744575.0,775.0,716.0,716.0,711.0,712.0,1834075.0,825.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:05:00,371.0,371.0,368.0,368.0,1744575.0,375.0,710.35,718.0,710.0,713.45,1834075.0,475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:06:00,368.0,368.0,365.2,365.2,1744575.0,2200.0,718.0,724.95,715.65,719.0,1834075.0,1225.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:07:00,365.2,368.0,365.0,365.0,1744300.0,1625.0,718.85,725.0,718.85,721.35,1833600.0,300.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:08:00,365.0,370.0,365.0,370.0,1744300.0,275.0,721.35,721.35,714.6,715.0,1833600.0,625.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:09:00,370.0,373.7,369.0,370.0,1744300.0,2925.0,716.05,716.05,711.25,714.3,1833600.0,925.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:10:00,370.0,370.0,362.85,362.85,1746975.0,1750.0,714.3,721.05,714.3,721.05,1833850.0,425.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:11:00,363.15,364.65,362.75,363.6,1746975.0,600.0,721.05,725.4,720.0,725.4,1833850.0,2775.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:12:00,362.4,364.8,362.4,363.7,1746975.0,750.0,726.0,726.0,718.05,718.05,1833850.0,300.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:13:00,367.7,377.4,367.7,377.4,1747050.0,625.0,716.85,716.85,709.6,710.2,1834900.0,450.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:14:00,377.4,379.75,375.15,378.0,1747050.0,2500.0,710.2,710.2,700.0,700.9,1834900.0,450.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:15:00,378.05,381.35,378.05,378.1,1747050.0,450.0,700.9,700.9,699.0,699.0,1834900.0,850.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:16:00,378.1,380.0,378.05,380.0,1748600.0,625.0,699.0,700.0,698.85,698.85,1834900.0,175.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:17:00,379.0,383.35,379.0,381.65,1748600.0,600.0,698.85,698.85,695.0,695.0,1834250.0,300.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:18:00,381.65,381.65,381.25,381.25,1748600.0,525.0,695.0,695.0,692.05,692.05,1834250.0,250.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:19:00,381.3,381.3,379.0,379.0,1748925.0,725.0,694.05,701.45,694.05,701.45,1834375.0,200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:20:00,379.0,379.2,379.0,379.2,1748925.0,950.0,701.45,701.75,698.75,699.2,1834375.0,475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:21:00,379.95,379.95,376.15,376.15,1748925.0,550.0,699.2,703.55,699.2,703.55,1834375.0,50.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:22:00,376.5,380.0,376.5,380.0,1749975.0,2625.0,703.55,705.9,699.0,699.0,1834575.0,600.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:23:00,380.0,383.2,380.0,383.2,1749975.0,750.0,699.0,700.35,695.0,695.0,1834575.0,150.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:24:00,383.2,384.85,378.8,378.8,1749975.0,500.0,697.0,700.0,695.0,700.0,1834575.0,425.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:25:00,378.8,382.25,378.8,378.8,1751175.0,225.0,700.0,700.0,700.0,700.0,1834575.0,0.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:26:00,378.8,381.0,376.5,376.5,1751175.0,225.0,700.0,702.95,699.9,702.65,1834275.0,325.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:27:00,376.5,380.0,376.5,378.2,1751175.0,100.0,702.65,703.0,695.55,703.0,1834275.0,200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:28:00,379.0,381.15,379.0,381.15,1751900.0,575.0,703.0,703.0,698.7,698.7,1834150.0,350.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:29:00,381.15,381.15,376.6,376.6,1751900.0,150.0,698.7,701.0,698.7,701.0,1834150.0,275.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:30:00,376.6,378.05,376.6,378.05,1751900.0,225.0,701.0,703.0,701.0,703.0,1834150.0,475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:31:00,378.05,382.4,377.7,377.7,1751925.0,525.0,702.0,702.0,699.0,699.0,1834475.0,475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:32:00,377.7,382.6,377.7,382.5,1751925.0,125.0,699.0,699.0,695.0,695.0,1834475.0,100.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:33:00,382.5,383.2,381.1,381.1,1751925.0,100.0,695.0,695.3,690.7,695.3,1834475.0,1050.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:34:00,381.1,381.1,374.8,374.8,1751525.0,125.0,695.3,700.0,695.3,697.05,1834600.0,200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:35:00,374.8,377.0,373.7,377.0,1751525.0,400.0,697.05,701.15,695.05,695.9,1834600.0,425.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:36:00,377.0,378.5,373.1,373.1,1751525.0,325.0,695.9,697.0,695.9,697.0,1834600.0,250.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:37:00,373.1,376.15,373.1,373.1,1752050.0,250.0,697.0,705.0,697.0,705.0,1834575.0,300.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:38:00,373.1,376.3,372.0,372.85,1752050.0,525.0,705.0,705.0,697.0,697.05,1834575.0,525.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:39:00,372.85,378.0,372.85,376.1,1752050.0,275.0,697.05,700.55,695.0,695.0,1834575.0,250.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:40:00,376.1,379.95,376.1,379.95,1752225.0,250.0,695.0,695.35,693.0,695.35,1835100.0,2200.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:41:00,379.95,381.5,378.0,380.45,1752225.0,1075.0,695.65,695.65,691.15,695.05,1835100.0,3500.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:42:00,381.0,381.15,377.15,379.1,1752225.0,175.0,695.05,696.45,692.3,696.15,1835100.0,600.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:43:00,379.1,381.35,378.55,381.35,1752475.0,200.0,695.9,697.15,688.25,690.95,1832600.0,3050.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:44:00,381.9,385.0,381.15,383.25,1752475.0,1750.0,690.0,690.0,684.65,685.15,1832600.0,1600.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:45:00,383.25,386.45,381.25,386.45,1752475.0,425.0,685.15,686.55,684.0,684.0,1832600.0,2725.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:46:00,386.45,386.45,381.65,385.2,1753100.0,450.0,684.0,688.4,682.2,684.7,1830350.0,1650.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:47:00,385.2,385.2,380.35,384.0,1753100.0,625.0,684.7,690.55,684.7,689.25,1830350.0,850.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:48:00,380.85,382.65,380.85,381.05,1753100.0,175.0,689.25,689.25,684.1,689.2,1830350.0,450.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:49:00,381.05,386.35,381.05,386.35,1753000.0,275.0,689.2,689.2,684.25,687.15,1829175.0,350.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:50:00,386.35,388.0,386.35,388.0,1753000.0,300.0,687.15,688.15,682.65,684.0,1829175.0,2475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:51:00,386.4,386.4,382.7,382.8,1753000.0,2375.0,683.0,685.0,681.45,685.0,1829175.0,1975.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:52:00,382.55,384.65,380.4,381.85,1754225.0,2800.0,685.0,688.75,684.0,686.55,1827125.0,1250.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:53:00,381.85,381.85,377.45,379.35,1754225.0,1950.0,686.6,690.6,686.6,690.0,1827125.0,1475.0
NIFTY,26-DEC-2024,25000.0,28-10-2024 11:54:00,379.35,380.0,376.85,378.0,1754225.0,1375.0,690.0,690.0,687.65,690.0,1827125.0,525.0
