stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:49:00,615.0,615.0,615.0,615.0,14650.0,25.0,530.0,530.0,530.0,530.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:50:00,615.0,615.0,615.0,615.0,14650.0,0.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:51:00,602.95,605.0,602.95,605.0,14650.0,250.0,530.0,530.0,530.0,530.0,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:52:00,605.0,605.0,605.0,605.0,14650.0,25.0,530.0,530.0,512.45,512.45,30600.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:53:00,605.0,605.0,605.0,605.0,14650.0,0.0,515.5,515.5,510.0,510.0,30600.0,275.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:54:00,605.0,605.0,605.0,605.0,14650.0,0.0,510.0,510.0,510.0,510.0,30600.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:55:00,644.0,644.0,644.0,644.0,14650.0,50.0,493.9,493.9,493.9,493.9,30600.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:56:00,642.45,642.45,642.45,642.45,14650.0,75.0,493.9,493.9,483.85,483.85,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:58:00,642.45,642.45,642.45,642.45,14650.0,0.0,471.2,471.2,471.2,471.2,30375.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 09:59:00,642.45,642.45,642.45,642.45,14650.0,0.0,471.2,471.2,471.2,471.2,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:00:00,,,,,,,475.0,475.0,475.0,475.0,30375.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:01:00,642.45,642.45,642.45,642.45,14650.0,0.0,475.0,475.0,475.0,475.0,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:02:00,642.45,642.45,642.45,642.45,14650.0,0.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:03:00,642.45,642.45,642.45,642.45,14650.0,0.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:04:00,642.45,642.45,642.45,642.45,14650.0,0.0,475.0,475.0,475.0,475.0,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:05:00,645.2,645.2,645.2,645.2,14650.0,25.0,475.0,475.0,475.0,475.0,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:06:00,645.2,645.2,645.2,645.2,14650.0,0.0,475.0,475.0,475.0,475.0,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:07:00,646.35,655.0,646.35,655.0,14575.0,75.0,485.0,485.0,485.0,485.0,30350.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:08:00,655.0,655.0,655.0,655.0,14575.0,0.0,485.0,485.0,485.0,485.0,30350.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:09:00,655.0,655.0,636.85,636.85,14575.0,0.0,495.0,495.0,495.0,495.0,30350.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:10:00,636.85,641.05,636.85,641.05,14550.0,75.0,495.0,495.0,495.0,495.0,30350.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:11:00,641.05,641.05,641.05,641.05,14550.0,0.0,494.95,494.95,494.95,494.95,30375.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:12:00,641.05,641.05,641.05,641.05,14550.0,0.0,494.95,494.95,494.95,494.95,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:13:00,641.05,649.45,641.05,649.45,14550.0,0.0,494.95,494.95,494.95,494.95,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:14:00,649.45,649.45,649.45,649.45,14550.0,25.0,494.95,494.95,494.95,494.95,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:15:00,649.45,649.45,649.45,649.45,14550.0,0.0,494.95,494.95,494.95,494.95,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:16:00,649.45,669.0,649.45,669.0,14550.0,175.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:17:00,669.0,669.0,669.0,669.0,14550.0,0.0,494.95,494.95,494.95,494.95,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:18:00,669.0,669.0,669.0,669.0,14550.0,0.0,494.95,494.95,494.95,494.95,30375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:19:00,669.0,689.1,669.0,689.1,14375.0,250.0,455.0,455.0,450.45,450.9,30425.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:20:00,689.1,689.1,689.1,689.1,14375.0,0.0,436.25,438.5,436.25,438.5,30425.0,275.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:21:00,689.1,700.0,689.1,700.0,14375.0,125.0,439.75,441.95,432.4,441.75,29450.0,725.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:22:00,700.0,700.0,700.0,700.0,14375.0,0.0,441.95,441.95,441.75,441.95,29450.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:23:00,700.6,700.6,700.6,700.6,14475.0,200.0,441.95,441.95,439.25,439.25,29450.0,200.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:24:00,700.6,700.6,700.6,700.6,14475.0,700.0,439.25,439.25,436.5,436.5,29450.0,750.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:25:00,700.6,700.6,700.6,700.6,14475.0,0.0,436.6,437.6,436.6,437.6,27950.0,850.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:26:00,700.6,700.6,700.6,700.6,14475.0,0.0,437.6,437.6,437.6,437.6,27950.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:27:00,702.95,702.95,702.95,702.95,14475.0,100.0,437.6,437.6,435.15,435.15,27950.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:28:00,702.95,702.95,701.2,701.2,14425.0,0.0,435.15,435.15,435.15,435.15,27950.0,175.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:29:00,701.2,701.2,701.2,701.2,14425.0,25.0,442.9,442.9,442.9,442.9,27925.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:30:00,,,,,,,443.15,443.15,437.1,439.85,27925.0,150.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:31:00,702.9,706.0,702.9,706.0,14425.0,50.0,440.35,440.35,440.35,440.35,27925.0,350.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:32:00,700.0,700.0,700.0,700.0,14425.0,50.0,442.65,443.3,441.05,442.85,27525.0,375.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:33:00,700.0,700.0,700.0,700.0,14425.0,0.0,443.85,443.85,443.85,443.85,27525.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:34:00,700.0,700.0,700.0,700.0,14425.0,0.0,439.25,439.35,439.05,439.35,27175.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:35:00,700.0,707.0,700.0,707.0,14500.0,0.0,439.35,439.35,439.35,439.35,27175.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:36:00,707.0,707.0,707.0,707.0,14500.0,25.0,438.0,438.0,438.0,438.0,27175.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:37:00,715.0,715.0,715.0,715.0,14500.0,25.0,438.0,438.0,438.0,438.0,27175.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:38:00,710.6,710.6,710.6,710.6,14500.0,25.0,431.0,431.0,430.0,430.0,27075.0,300.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:39:00,710.6,710.6,710.6,710.6,14500.0,0.0,434.0,434.0,434.0,434.0,27075.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:40:00,715.0,720.0,715.0,720.0,14500.0,175.0,434.0,434.0,427.5,427.5,27300.0,200.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:41:00,720.0,720.0,720.0,720.0,14500.0,25.0,427.5,427.5,427.5,427.5,27300.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:42:00,717.0,719.25,717.0,719.25,14500.0,75.0,427.5,431.25,427.5,431.25,27300.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:43:00,720.8,720.8,717.0,717.0,14600.0,575.0,431.25,431.25,431.25,431.25,27300.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:44:00,721.3,721.3,717.0,718.8,14600.0,300.0,426.7,426.7,426.65,426.65,27400.0,900.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:45:00,718.8,718.8,718.55,718.55,14600.0,100.0,426.65,426.65,426.65,426.65,27400.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:46:00,718.55,723.0,718.55,723.0,14875.0,25.0,427.0,427.0,427.0,427.0,27400.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:47:00,723.0,723.9,721.05,723.9,14875.0,100.0,423.5,423.5,423.0,423.0,28200.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:48:00,721.0,721.0,718.0,718.0,14875.0,0.0,423.0,423.0,423.0,423.0,28200.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:49:00,718.0,718.0,718.0,718.0,14875.0,375.0,426.8,426.8,426.8,426.8,28200.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:50:00,718.0,724.0,718.0,724.0,15150.0,0.0,426.8,426.8,426.8,426.8,28200.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:51:00,718.0,718.0,718.0,718.0,15150.0,75.0,426.8,427.35,426.8,427.35,28250.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:52:00,718.0,718.0,718.0,718.0,15150.0,25.0,427.35,427.35,427.35,427.35,28250.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:53:00,720.0,720.0,718.0,719.9,15200.0,100.0,427.35,427.35,427.35,427.35,28250.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:54:00,717.95,717.95,717.95,717.95,15200.0,0.0,427.35,427.35,427.35,427.35,28250.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:55:00,710.25,713.6,710.25,713.6,15200.0,325.0,427.35,427.35,427.35,427.35,28250.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:56:00,713.6,713.6,713.6,713.6,15200.0,0.0,427.35,427.35,427.35,427.35,28250.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:57:00,709.95,709.95,702.15,702.15,15200.0,75.0,427.35,427.35,427.35,427.35,28250.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:58:00,700.0,700.0,690.95,690.95,15125.0,375.0,427.35,436.05,427.35,436.05,28275.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 10:59:00,690.95,704.05,690.95,704.05,15125.0,25.0,436.05,436.05,436.05,436.05,28275.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:00:00,704.05,704.05,704.05,704.05,15125.0,0.0,436.05,436.05,430.0,430.0,28275.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:01:00,701.0,701.0,701.0,701.0,15125.0,50.0,430.0,430.0,430.0,430.0,28275.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:02:00,696.5,697.0,687.6,687.6,15275.0,0.0,436.05,436.05,436.05,436.05,28350.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:03:00,687.0,687.0,687.0,687.0,15275.0,350.0,441.15,441.15,441.15,441.15,28350.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:04:00,685.0,685.0,684.95,684.95,15400.0,0.0,441.15,448.85,431.15,448.85,28325.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:05:00,685.0,685.0,684.95,684.95,15400.0,1450.0,443.35,443.35,442.3,442.3,28325.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:06:00,684.95,684.95,684.95,684.95,15400.0,0.0,442.3,450.0,442.3,450.0,28325.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:07:00,684.95,684.95,680.15,680.15,15225.0,75.0,450.0,450.0,450.0,450.0,28400.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:08:00,680.15,680.15,680.15,680.15,15225.0,0.0,450.0,450.0,450.0,450.0,28400.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:09:00,680.15,688.0,680.15,686.0,15225.0,200.0,450.0,450.0,446.0,446.0,28400.0,150.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:10:00,682.5,682.5,682.5,682.5,15225.0,50.0,445.0,449.0,445.0,449.0,28500.0,400.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:11:00,679.35,679.35,679.35,679.35,15400.0,25.0,449.0,449.0,449.0,449.0,28500.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:12:00,679.35,679.35,679.35,679.35,15400.0,375.0,449.0,449.0,449.0,449.0,28500.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:13:00,679.35,679.35,679.35,679.35,15400.0,0.0,449.0,449.0,449.0,449.0,28500.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:14:00,699.95,699.95,699.95,699.95,15400.0,25.0,436.0,436.0,436.0,436.0,28400.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:15:00,699.95,699.95,699.95,699.95,15400.0,25.0,436.0,436.0,436.0,436.0,28400.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:16:00,700.0,700.0,700.0,700.0,15425.0,150.0,436.0,436.0,436.0,436.0,28400.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:17:00,700.0,700.0,700.0,700.0,15425.0,0.0,436.0,436.0,436.0,436.0,28400.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:18:00,707.65,707.65,707.65,707.65,15425.0,0.0,436.0,436.0,430.0,430.0,28375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:19:00,707.65,707.65,707.65,707.65,15425.0,25.0,430.0,430.0,430.0,430.0,28375.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:20:00,707.65,707.65,707.65,707.65,15425.0,0.0,430.0,432.2,430.0,432.2,28375.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:21:00,700.85,700.85,696.0,696.0,15425.0,125.0,432.2,432.2,432.2,432.2,28375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:22:00,698.0,698.0,698.0,698.0,15425.0,175.0,432.2,432.2,432.2,432.2,28375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:23:00,706.15,706.15,706.15,706.15,15425.0,100.0,432.2,432.2,432.2,432.2,28375.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:24:00,706.15,706.15,706.15,706.15,15425.0,0.0,433.0,434.0,433.0,434.0,28450.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:25:00,704.2,704.2,698.15,698.15,15425.0,25.0,434.0,434.0,434.0,434.0,28450.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:26:00,696.0,700.0,695.35,700.0,15425.0,0.0,434.0,434.0,433.95,434.0,28475.0,1025.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:27:00,700.0,700.0,700.0,700.0,15425.0,2325.0,434.0,434.0,431.0,431.4,28475.0,1050.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:28:00,700.0,700.0,700.0,700.0,15425.0,0.0,431.4,431.4,431.4,431.4,28475.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:29:00,700.0,700.0,699.0,699.0,17725.0,100.0,436.0,436.0,436.0,436.0,29050.0,250.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:30:00,699.65,699.65,699.65,699.65,17725.0,0.0,,,,,,
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:31:00,699.65,699.65,699.65,699.65,17725.0,25.0,435.0,435.0,435.0,435.0,29050.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:32:00,699.65,699.65,699.65,699.65,17725.0,0.0,435.0,435.0,435.0,435.0,29050.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:33:00,699.65,699.65,699.65,699.65,17775.0,75.0,432.35,432.35,432.35,432.35,29400.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:34:00,699.65,699.65,699.65,699.65,17775.0,0.0,432.35,432.35,432.35,432.35,29400.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:35:00,699.65,699.65,699.65,699.65,17775.0,0.0,432.35,432.35,432.35,432.35,29400.0,275.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:36:00,698.6,698.6,693.0,693.0,17800.0,0.0,432.35,432.35,432.35,432.35,29400.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:37:00,697.5,697.5,697.5,697.5,17800.0,75.0,433.0,433.65,433.0,433.65,29725.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:38:00,697.5,697.5,697.5,697.5,17800.0,0.0,433.65,433.65,433.65,433.65,29725.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:39:00,697.5,697.5,697.5,697.5,17800.0,0.0,433.65,433.65,433.65,433.65,29725.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:40:00,697.5,697.5,697.5,697.5,17800.0,0.0,433.65,433.65,433.65,433.65,29725.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:41:00,697.5,697.5,697.5,697.5,17800.0,0.0,433.65,433.65,433.65,433.65,29725.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:42:00,697.5,700.5,697.5,700.5,17800.0,0.0,433.65,433.65,433.65,433.65,29725.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:43:00,699.45,699.45,699.45,699.45,17800.0,0.0,425.1,425.1,425.1,425.1,29700.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:44:00,,,,,,,427.0,427.0,427.0,427.0,29700.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:45:00,702.0,702.0,702.0,702.0,17800.0,0.0,427.0,427.0,427.0,427.0,29700.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:46:00,702.0,709.0,702.0,709.0,17800.0,500.0,427.0,427.0,427.0,427.0,29700.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:47:00,707.65,707.65,706.75,706.75,17800.0,0.0,427.0,427.0,427.0,427.0,29700.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:48:00,706.75,708.0,706.75,708.0,17800.0,75.0,427.0,427.0,426.45,426.7,29750.0,175.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:49:00,,,,,,,426.7,426.7,426.7,426.7,29750.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:50:00,,,,,,,426.7,426.7,426.2,426.2,29900.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:51:00,708.0,711.9,708.0,711.9,17800.0,50.0,424.95,425.0,424.95,425.0,29900.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:52:00,711.9,711.9,701.85,701.85,17825.0,150.0,425.0,425.0,425.0,425.0,29900.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:53:00,701.85,701.85,701.85,701.85,17825.0,0.0,425.05,425.05,425.0,425.0,29925.0,500.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:54:00,701.95,701.95,701.95,701.95,17825.0,25.0,425.0,425.0,425.0,425.0,29925.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:55:00,701.95,701.95,701.95,701.95,17825.0,0.0,425.0,425.0,425.0,425.0,29925.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:56:00,699.0,699.0,699.0,699.0,17850.0,75.0,425.0,425.0,425.0,425.0,29925.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:57:00,702.05,702.05,702.05,702.05,17850.0,125.0,425.0,425.0,425.0,425.0,29925.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:58:00,702.05,702.05,702.05,702.05,17850.0,0.0,428.9,428.9,428.9,428.9,30325.0,50.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 11:59:00,702.05,702.05,702.05,702.05,17850.0,0.0,428.9,428.9,428.0,428.0,30325.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:00:00,702.05,702.05,702.05,702.05,17850.0,0.0,428.0,428.0,428.0,428.0,30325.0,75.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:01:00,702.05,702.05,702.05,702.05,17850.0,0.0,428.15,433.0,428.1,433.0,30450.0,100.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:02:00,693.4,693.4,693.4,693.4,17850.0,100.0,433.0,433.0,433.0,433.0,30450.0,1125.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:03:00,693.4,693.4,693.4,693.4,17850.0,0.0,433.0,433.0,428.0,428.0,30450.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:04:00,693.4,693.4,693.4,693.4,17850.0,0.0,428.0,428.0,428.0,428.0,30450.0,200.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:05:00,693.4,693.4,693.4,693.4,17850.0,0.0,428.0,428.0,428.0,428.0,30450.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:06:00,693.4,708.0,693.4,708.0,18050.0,0.0,428.0,428.0,428.0,428.0,30450.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:07:00,,,,,,,421.0,421.0,421.0,421.0,31700.0,0.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:08:00,708.0,712.1,708.0,712.1,18050.0,75.0,421.0,421.0,421.0,421.0,31700.0,25.0
NIFTY,26-DEC-2024,24400.0,28-10-2024 12:09:00,712.1,712.1,712.1,712.1,18050.0,0.0,420.0,420.0,419.0,419.0,31725.0,75.0
