stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:55:00,2500.6,2582.6,2500.6,2582.6,441950.0,0.0,67.0,67.0,65.7,65.75,2261450.0,1400.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:56:00,2582.6,2608.45,2582.6,2608.45,441950.0,25.0,66.25,66.25,65.45,65.45,2261450.0,2025.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:57:00,2608.45,2608.45,2608.45,2608.45,441950.0,25.0,65.45,67.0,65.45,65.7,2261450.0,250.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:58:00,2608.45,2608.45,2608.45,2608.45,441950.0,0.0,65.25,65.25,65.0,65.0,2261425.0,325.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 09:59:00,,,,,,,65.25,65.7,65.25,65.7,2261425.0,2450.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:00:00,2603.6,2603.6,2603.6,2603.6,441975.0,75.0,65.7,66.7,65.15,66.7,2261425.0,4600.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:01:00,2603.6,2603.6,2603.6,2603.6,441975.0,0.0,66.7,67.75,66.7,67.75,2260925.0,450.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:02:00,2603.6,2603.6,2603.6,2603.6,441975.0,0.0,67.85,68.35,67.85,68.35,2260925.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:03:00,2603.6,2603.6,2603.6,2603.6,441975.0,0.0,66.7,66.7,66.7,66.7,2260925.0,250.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:04:00,2603.6,2603.6,2603.6,2603.6,441975.0,0.0,68.0,68.0,67.4,67.45,2260700.0,225.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:05:00,2595.2,2595.2,2595.2,2595.2,441975.0,25.0,68.0,68.2,68.0,68.2,2260700.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:06:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,68.5,68.5,67.1,67.1,2260700.0,1025.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:07:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,67.1,67.1,67.1,67.1,2259800.0,50.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:08:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,68.0,68.0,67.25,67.6,2259800.0,1300.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:09:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,68.5,68.8,68.0,68.8,2259825.0,675.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:10:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,68.05,68.8,68.0,68.8,2259825.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:11:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,68.8,68.8,68.8,68.8,2259825.0,2300.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:12:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,69.25,69.7,69.25,69.7,2259825.0,950.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:13:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,67.7,67.7,67.7,67.7,2260900.0,25.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:14:00,2595.2,2595.2,2595.2,2595.2,441975.0,0.0,67.0,67.55,67.0,67.55,2260900.0,75.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:15:00,2603.6,2603.6,2603.6,2603.6,442000.0,25.0,66.7,67.0,66.2,66.2,2260900.0,825.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:16:00,2603.6,2603.6,2603.6,2603.6,442000.0,0.0,65.6,66.0,65.0,65.0,2260300.0,1375.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:17:00,,,,,,,65.0,65.0,65.0,65.0,2260300.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:18:00,2603.6,2650.0,2603.6,2650.0,442000.0,0.0,65.0,65.0,63.0,63.2,2260150.0,600.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:19:00,2650.0,2654.25,2650.0,2654.25,442000.0,50.0,63.0,63.65,62.3,62.3,2260150.0,1025.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:20:00,2654.25,2680.0,2654.25,2680.0,442000.0,300.0,62.3,63.0,61.05,61.05,2260150.0,975.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:21:00,2670.0,2675.75,2670.0,2674.95,442000.0,2575.0,61.05,62.0,61.05,61.9,2260150.0,2875.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:22:00,2672.55,2672.55,2665.0,2665.0,443250.0,275.0,62.4,62.9,61.55,61.55,2259425.0,1775.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:23:00,2670.0,2670.0,2665.1,2665.1,443250.0,3450.0,61.5,61.5,61.5,61.5,2259425.0,350.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:24:00,,,,,,,62.75,62.75,61.5,61.5,2259425.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:25:00,2665.1,2665.1,2665.1,2665.1,443250.0,0.0,61.5,61.5,61.0,61.5,2258900.0,600.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:26:00,2680.0,2680.0,2670.0,2670.0,442800.0,125.0,61.5,61.5,60.75,61.45,2258900.0,1550.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:27:00,2670.0,2670.0,2660.0,2660.0,442800.0,725.0,61.45,61.5,60.6,61.5,2259825.0,675.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:28:00,2660.0,2660.0,2660.0,2660.0,442800.0,1650.0,61.5,61.8,61.1,61.8,2259825.0,1375.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:29:00,2660.0,2660.0,2660.0,2660.0,442800.0,0.0,61.95,62.0,61.15,62.0,2259825.0,1225.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:30:00,2680.0,2680.0,2680.0,2680.0,441400.0,250.0,62.0,62.0,61.95,62.0,2259825.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:31:00,2680.0,2680.0,2680.0,2680.0,441400.0,0.0,62.0,62.0,61.5,61.55,2260200.0,3200.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:32:00,2672.9,2672.9,2672.9,2672.9,441650.0,25.0,62.0,62.0,62.0,62.0,2260200.0,25.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:33:00,2672.9,2672.9,2672.9,2672.9,441650.0,0.0,62.2,62.2,62.0,62.0,2260200.0,1150.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:34:00,2662.75,2662.75,2662.75,2662.75,441625.0,25.0,62.0,62.0,61.55,61.65,2261300.0,275.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:35:00,2662.75,2662.75,2662.75,2662.75,441625.0,0.0,62.05,62.25,61.4,62.25,2261300.0,550.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:36:00,2680.0,2699.15,2680.0,2699.15,441625.0,775.0,61.35,61.75,60.75,60.75,2261300.0,825.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:37:00,2699.15,2699.15,2699.15,2699.15,441625.0,0.0,61.4,61.4,60.6,60.6,2261300.0,1350.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:38:00,2700.0,2700.0,2700.0,2700.0,442400.0,50.0,60.6,60.6,60.1,60.1,2261300.0,1500.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:39:00,2700.0,2700.0,2700.0,2700.0,442400.0,0.0,60.1,60.4,60.1,60.1,2261300.0,325.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:40:00,2700.0,2700.0,2700.0,2700.0,442450.0,0.0,60.1,60.55,60.0,60.05,2262250.0,625.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:41:00,2710.0,2710.0,2710.0,2710.0,442450.0,50.0,60.0,60.2,60.0,60.2,2262250.0,1625.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:42:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,60.0,60.0,59.15,59.15,2262250.0,675.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:43:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,60.1,60.1,58.8,59.8,2263825.0,525.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:44:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,59.8,60.25,59.8,59.9,2263825.0,1625.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:45:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,59.9,59.9,59.9,59.9,2263825.0,575.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:46:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,59.9,59.9,59.9,59.9,2263825.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:47:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,59.9,59.9,58.15,58.6,2265175.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:48:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,58.6,59.0,58.6,59.0,2265175.0,1175.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:49:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,58.8,59.0,58.8,59.0,2264000.0,875.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:50:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,58.6,58.6,58.05,58.6,2264000.0,650.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:51:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,59.0,59.0,59.0,59.0,2264000.0,350.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:52:00,2710.0,2710.0,2710.0,2710.0,442450.0,0.0,59.5,59.9,59.5,59.5,2263425.0,425.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:53:00,2716.45,2716.45,2716.45,2716.45,442450.0,50.0,59.55,59.55,59.5,59.5,2263425.0,775.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:54:00,2716.45,2716.45,2700.0,2700.0,442450.0,0.0,59.5,59.7,59.5,59.7,2263425.0,150.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:55:00,2700.0,2700.0,2700.0,2700.0,442450.0,50.0,59.5,59.5,59.0,59.5,2263725.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:56:00,2700.0,2700.0,2689.95,2689.95,442375.0,0.0,59.5,59.5,59.0,59.0,2263725.0,50.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:57:00,2700.0,2700.0,2700.0,2700.0,442375.0,600.0,59.4,59.7,58.25,59.7,2263725.0,375.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:58:00,2700.0,2700.0,2700.0,2700.0,442375.0,0.0,59.7,60.15,58.2,59.9,2264400.0,1975.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 10:59:00,2700.0,2700.0,2700.0,2700.0,442375.0,0.0,59.9,59.9,59.9,59.9,2264400.0,3400.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:00:00,,,,,,,60.0,60.75,60.0,60.75,2264400.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:01:00,,,,,,,60.7,60.7,60.7,60.7,2266125.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:02:00,2700.0,2700.0,2700.0,2700.0,442375.0,0.0,60.7,61.25,59.7,61.25,2266125.0,1175.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:03:00,2700.0,2700.0,2700.0,2700.0,442375.0,0.0,61.95,61.95,61.95,61.95,2266125.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:04:00,2700.0,2700.0,2646.95,2646.95,442175.0,0.0,61.95,61.95,60.75,60.75,2267000.0,3325.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:05:00,2646.95,2646.95,2646.65,2646.65,442175.0,675.0,60.75,62.0,60.75,61.0,2267000.0,500.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:06:00,,,,,,,61.0,61.0,60.9,60.9,2267000.0,1725.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:07:00,2650.0,2650.0,2650.0,2650.0,442600.0,450.0,61.5,61.7,61.5,61.7,2268850.0,1675.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:08:00,2650.0,2650.0,2650.0,2650.0,442600.0,0.0,61.0,61.0,61.0,61.0,2268850.0,1200.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:09:00,2650.0,2658.25,2650.0,2658.25,442600.0,0.0,60.5,60.65,59.7,60.65,2268850.0,1575.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:10:00,2658.25,2658.25,2658.25,2658.25,442600.0,100.0,59.8,60.55,59.8,60.25,2269600.0,1775.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:11:00,2632.25,2632.25,2632.25,2632.25,442500.0,0.0,60.0,60.05,59.8,59.8,2269600.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:12:00,2640.0,2640.0,2640.0,2640.0,442500.0,1675.0,61.0,61.65,61.0,61.0,2269600.0,5500.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:13:00,2643.85,2643.85,2643.85,2643.85,442500.0,25.0,61.0,61.0,60.65,60.65,2271125.0,3175.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:14:00,2662.7,2666.95,2662.7,2666.95,442500.0,0.0,59.25,59.25,58.95,59.2,2271125.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:15:00,2670.0,2670.0,2670.0,2670.0,442500.0,150.0,58.25,58.25,58.05,58.25,2271125.0,375.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:16:00,2670.0,2670.0,2670.0,2670.0,442500.0,0.0,58.25,58.8,58.25,58.25,2271275.0,750.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:17:00,2670.0,2670.0,2670.0,2670.0,442500.0,0.0,58.25,58.25,58.25,58.25,2271275.0,450.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:18:00,2670.0,2670.0,2670.0,2670.0,442500.0,0.0,58.25,58.25,58.25,58.25,2271275.0,850.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:19:00,2670.0,2685.0,2670.0,2685.0,442525.0,100.0,58.25,58.3,58.25,58.25,2272425.0,1050.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:20:00,2685.0,2685.0,2685.0,2685.0,442525.0,0.0,58.25,58.3,58.25,58.3,2272425.0,350.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:21:00,2685.0,2685.0,2685.0,2685.0,442525.0,0.0,58.3,58.3,58.25,58.3,2272425.0,125.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:22:00,2665.0,2667.25,2665.0,2667.25,442425.0,150.0,58.3,58.3,57.45,57.5,2272500.0,800.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:23:00,2667.25,2667.25,2667.25,2667.25,442425.0,0.0,57.5,58.0,57.5,58.0,2272500.0,150.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:24:00,2675.85,2687.0,2675.85,2687.0,442425.0,100.0,58.0,58.0,57.95,57.95,2272500.0,200.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:25:00,2687.0,2687.0,2687.0,2687.0,442425.0,100.0,58.0,59.05,58.0,59.05,2272975.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:26:00,2687.0,2687.0,2687.0,2687.0,442425.0,0.0,59.05,59.05,58.7,58.7,2272975.0,675.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:27:00,2687.0,2687.0,2687.0,2687.0,442425.0,0.0,58.7,58.7,58.7,58.7,2272975.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:28:00,,,,,,,58.7,58.7,58.7,58.7,2272900.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:29:00,2687.0,2687.0,2687.0,2687.0,442425.0,0.0,58.7,58.7,58.7,58.7,2272900.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:30:00,2675.0,2675.0,2675.0,2675.0,442400.0,100.0,58.4,58.4,58.4,58.4,2272900.0,25.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:31:00,2675.0,2675.0,2675.0,2675.0,442400.0,0.0,58.0,58.0,58.0,58.0,2272900.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:32:00,2675.0,2675.0,2675.0,2675.0,442400.0,0.0,58.35,58.35,58.35,58.35,2273000.0,50.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:33:00,2674.9,2676.7,2674.9,2676.7,442300.0,50.0,57.6,57.65,57.45,57.45,2273000.0,325.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:34:00,2676.7,2676.7,2676.7,2676.7,442300.0,50.0,57.5,58.0,57.5,58.0,2272925.0,475.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:35:00,2676.7,2676.7,2676.7,2676.7,442300.0,0.0,57.95,58.0,57.95,58.0,2272925.0,125.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:36:00,2676.7,2676.7,2676.7,2676.7,442300.0,0.0,57.9,57.9,57.45,57.45,2272925.0,175.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:37:00,2677.0,2677.0,2677.0,2677.0,442300.0,25.0,57.65,58.0,57.55,58.0,2272800.0,50.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:38:00,2677.0,2677.0,2677.0,2677.0,442300.0,0.0,57.55,58.4,57.55,58.15,2272800.0,175.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:39:00,2677.0,2677.0,2677.0,2677.0,442300.0,0.0,58.15,58.2,58.15,58.2,2272800.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:40:00,,,,,,,58.15,58.15,58.05,58.05,2272475.0,150.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:41:00,2677.0,2685.0,2677.0,2685.0,442375.0,0.0,58.15,58.4,58.15,58.4,2272475.0,450.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:42:00,2685.0,2685.0,2685.0,2685.0,442375.0,25.0,58.4,58.45,58.4,58.45,2272475.0,250.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:43:00,2685.0,2685.0,2685.0,2685.0,442375.0,75.0,58.55,58.55,57.9,58.0,2273150.0,550.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:44:00,2685.0,2685.0,2685.0,2685.0,442375.0,0.0,58.0,58.0,57.5,57.5,2273150.0,275.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:45:00,2685.0,2685.0,2685.0,2685.0,442375.0,0.0,57.5,57.5,57.45,57.5,2273150.0,75.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:46:00,2685.0,2685.0,2685.0,2685.0,442375.0,0.0,57.5,57.5,57.5,57.5,2273375.0,150.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:47:00,,,,,,,57.0,57.5,57.0,57.5,2273375.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:48:00,2700.0,2700.0,2700.0,2700.0,442300.0,300.0,57.2,57.2,57.2,57.2,2273375.0,1175.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:49:00,,,,,,,57.2,57.2,57.2,57.2,2273700.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:50:00,2700.0,2700.0,2700.0,2700.0,442300.0,100.0,57.0,57.0,57.0,57.0,2273700.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:51:00,2700.0,2700.0,2700.0,2700.0,442300.0,0.0,57.2,57.2,57.2,57.2,2273700.0,0.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:52:00,,,,,,,57.1,57.2,57.1,57.2,2273675.0,975.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:53:00,2700.0,2700.0,2700.0,2700.0,442300.0,0.0,57.5,58.0,57.5,58.0,2273675.0,100.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:54:00,2698.45,2698.45,2696.15,2696.15,441900.0,100.0,58.0,58.25,57.2,58.25,2273675.0,175.0
NIFTY,26-DEC-2024,22000.0,28-10-2024 11:55:00,2696.15,2696.15,2696.15,2696.15,441900.0,100.0,57.2,57.2,57.2,57.2,2273675.0,225.0
