stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:14:00,,,,,,,281.85,281.85,281.85,281.85,196725.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:15:00,,,,,,,281.85,281.85,271.6,271.6,196725.0,200.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:16:00,,,,,,,271.6,271.6,271.6,271.6,196725.0,200.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:17:00,1073.95,1073.95,1073.95,1073.95,9650.0,25.0,271.6,275.0,271.6,275.0,196750.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:18:00,1073.95,1073.95,1073.95,1073.95,9650.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:19:00,1073.95,1073.95,1073.95,1073.95,9650.0,0.0,275.0,275.0,275.0,275.0,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:20:00,1073.95,1073.95,1073.95,1073.95,9650.0,0.0,275.0,275.0,275.0,275.0,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:21:00,1073.95,1073.95,1073.95,1073.95,9650.0,0.0,275.0,275.0,275.0,275.0,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:22:00,1073.95,1073.95,1073.95,1073.95,9650.0,0.0,275.0,275.0,275.0,275.0,196750.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:23:00,1073.95,1073.95,1073.95,1073.95,9650.0,0.0,275.0,275.0,274.2,274.2,196650.0,275.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:24:00,1073.95,1073.95,1073.95,1073.95,9650.0,0.0,274.2,274.2,274.2,274.2,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:25:00,1073.95,1073.95,1073.95,1073.95,9650.0,0.0,274.2,277.0,274.2,277.0,196650.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:26:00,1073.95,1073.95,1049.25,1049.25,9625.0,0.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:27:00,,,,,,,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:28:00,1049.25,1049.25,1049.25,1049.25,9625.0,50.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:29:00,1058.95,1058.95,1056.65,1056.65,9625.0,50.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:30:00,1056.65,1056.65,1056.65,1056.65,9625.0,50.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:31:00,1056.65,1056.65,1056.65,1056.65,9625.0,0.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:32:00,1056.65,1056.65,1056.65,1056.65,9625.0,0.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:33:00,1056.65,1056.65,1056.65,1056.65,9625.0,0.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:34:00,1057.5,1057.5,1057.5,1057.5,9625.0,50.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:35:00,1057.5,1057.5,1057.5,1057.5,9625.0,0.0,277.0,277.0,277.0,277.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:36:00,1057.5,1057.5,1057.5,1057.5,9625.0,0.0,277.0,277.0,273.0,273.0,196650.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:37:00,1053.95,1053.95,1053.95,1053.95,9625.0,150.0,273.0,273.0,273.0,273.0,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:38:00,1053.95,1053.95,1048.85,1048.85,9625.0,0.0,273.0,277.75,273.0,277.65,196650.0,75.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:39:00,1048.85,1048.85,1048.85,1048.85,9625.0,50.0,277.65,277.65,277.65,277.65,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:40:00,1048.85,1048.85,1048.85,1048.85,9625.0,0.0,277.65,277.65,271.6,271.6,196650.0,225.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:41:00,1048.85,1048.85,1048.85,1048.85,9625.0,0.0,271.6,271.6,271.6,271.6,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:42:00,1048.85,1048.85,1048.85,1048.85,9625.0,0.0,271.6,271.6,271.6,271.6,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:43:00,1048.85,1048.85,1048.85,1048.85,9625.0,0.0,271.6,271.6,271.6,271.6,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:44:00,1048.85,1048.85,1048.85,1048.85,9625.0,0.0,275.0,275.05,275.0,275.05,196650.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:45:00,1048.85,1064.55,1048.85,1064.55,9625.0,0.0,274.55,274.75,274.55,274.75,196650.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:46:00,1062.9,1062.9,1062.9,1062.9,9625.0,150.0,274.75,274.75,274.75,274.75,196650.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:47:00,1062.9,1062.9,1062.9,1062.9,9625.0,0.0,274.75,276.25,274.75,276.25,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:48:00,1062.9,1062.9,1062.9,1062.9,9625.0,0.0,275.75,275.75,275.75,275.75,196650.0,125.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:49:00,1062.9,1062.9,1062.9,1062.9,9625.0,0.0,275.75,275.75,275.75,275.75,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:50:00,1062.9,1062.9,1062.9,1062.9,9625.0,0.0,275.75,275.75,275.75,275.75,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:51:00,1062.9,1062.9,1062.9,1062.9,9625.0,0.0,275.75,275.75,270.05,270.05,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:52:00,1080.0,1080.0,1080.0,1080.0,9625.0,25.0,270.0,270.0,270.0,270.0,196550.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:53:00,1080.0,1083.3,1080.0,1083.3,9625.0,0.0,267.2,267.2,267.2,267.2,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:54:00,1083.3,1083.3,1083.3,1083.3,9625.0,50.0,269.7,269.7,269.7,269.7,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:55:00,1083.3,1083.3,1078.6,1078.6,9625.0,125.0,,,,,,
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:56:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,273.0,273.0,273.0,273.0,196600.0,125.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:57:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,273.0,273.0,273.0,273.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:58:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,275.3,275.3,275.3,275.3,196600.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 12:59:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,275.3,275.3,275.3,275.3,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:00:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,275.3,275.3,275.3,275.3,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:01:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,275.3,275.3,268.35,268.35,196600.0,125.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:02:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,268.35,268.35,265.0,265.0,196500.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:03:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,265.0,265.0,262.25,262.25,196500.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:04:00,1078.6,1078.6,1078.6,1078.6,9625.0,0.0,262.25,263.2,262.25,263.2,196500.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:05:00,1078.6,1094.0,1078.6,1092.25,9675.0,125.0,263.2,267.8,263.2,265.0,196550.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:06:00,1092.25,1092.25,1092.25,1092.25,9675.0,0.0,265.0,265.0,265.0,265.0,196550.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:07:00,1090.45,1090.45,1087.85,1087.85,9675.0,100.0,265.0,265.0,265.0,265.0,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:08:00,1087.85,1087.85,1087.85,1087.85,9675.0,50.0,265.0,265.0,265.0,265.0,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:09:00,1087.85,1087.85,1087.85,1087.85,9675.0,0.0,265.0,265.0,264.45,264.45,196550.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:10:00,1087.85,1087.85,1087.85,1087.85,9675.0,0.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:11:00,1087.85,1087.85,1087.85,1087.85,9675.0,0.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:12:00,1087.85,1087.85,1087.85,1087.85,9675.0,0.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:13:00,1087.85,1087.85,1072.2,1072.2,9650.0,100.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:14:00,1072.2,1072.2,1072.2,1072.2,9650.0,0.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:15:00,1079.1,1079.1,1079.1,1079.1,9650.0,50.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:16:00,1079.1,1079.1,1073.8,1077.8,9650.0,0.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:17:00,1077.8,1077.8,1077.8,1077.8,9650.0,200.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:18:00,1077.8,1077.8,1077.8,1077.8,9650.0,0.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:19:00,1077.8,1077.8,1077.8,1077.8,9650.0,0.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:20:00,1077.8,1077.8,1077.8,1077.8,9650.0,0.0,264.45,264.45,264.45,264.45,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:21:00,1077.8,1077.8,1070.65,1070.65,9650.0,75.0,264.45,270.8,264.45,270.8,196500.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:22:00,1070.65,1070.65,1070.65,1070.65,9650.0,0.0,270.8,270.8,270.8,270.8,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:23:00,1070.65,1070.65,1043.5,1043.5,9725.0,100.0,270.8,270.8,270.8,270.8,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:24:00,1043.5,1043.5,1043.5,1043.5,9725.0,50.0,270.8,270.8,270.8,270.8,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:25:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,270.8,270.8,270.8,270.8,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:26:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,270.8,282.0,270.8,282.0,196500.0,225.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:27:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.0,282.0,282.0,282.0,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:28:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.0,282.0,282.0,282.0,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:29:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.0,282.0,282.0,282.0,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:30:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.0,282.0,282.0,282.0,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:31:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.0,282.0,282.0,282.0,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:32:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.0,282.0,272.65,272.65,196500.0,1300.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:33:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,272.65,272.65,272.65,272.65,196500.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:34:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,277.9,277.9,277.9,277.9,196500.0,1275.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:35:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,277.9,280.95,275.85,280.95,196550.0,150.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:36:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,280.95,281.65,280.95,281.65,196550.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:37:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,281.65,283.55,281.65,283.55,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:38:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,283.55,283.55,283.55,283.55,196550.0,125.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:39:00,,,,,,,283.55,285.75,279.75,285.75,196550.0,75.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:40:00,,,,,,,285.75,285.75,282.95,283.55,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:41:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,283.55,283.55,283.55,283.55,196550.0,150.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:42:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,283.55,283.55,283.55,283.55,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:43:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,283.55,283.55,283.55,283.55,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:44:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,283.55,283.55,283.55,283.55,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:45:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,283.55,283.55,281.95,281.95,196550.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:46:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,281.95,282.15,281.95,282.15,196550.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:47:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.15,282.15,282.15,282.15,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:48:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.15,282.15,282.15,282.15,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:49:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.15,282.15,282.15,282.15,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:50:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.15,282.15,282.15,282.15,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:51:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.15,282.15,282.15,282.15,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:52:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.15,282.15,282.15,282.15,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:53:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.15,282.15,282.15,282.15,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:54:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,282.15,282.15,278.9,280.3,196550.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:55:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,280.3,280.3,280.3,280.3,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:56:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,280.3,280.3,277.8,277.8,196550.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:57:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,277.8,277.8,277.8,277.8,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:58:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,277.8,277.8,277.8,277.8,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 13:59:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,277.8,279.0,277.8,279.0,196550.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:00:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,279.0,279.0,272.0,272.0,196550.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:01:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,272.0,272.0,272.0,272.0,196550.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:02:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,272.0,272.0,272.0,272.0,196550.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:03:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,272.0,272.0,262.0,262.0,196600.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:04:00,,,,,,,262.0,262.0,262.0,262.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:05:00,,,,,,,262.0,262.0,262.0,262.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:06:00,1043.5,1043.5,1043.5,1043.5,9725.0,0.0,262.0,262.0,262.0,262.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:07:00,,,,,,,262.0,262.0,262.0,262.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:08:00,1140.7,1140.7,1140.7,1140.7,9625.0,0.0,262.0,262.0,244.2,244.25,196625.0,275.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:09:00,1140.7,1140.7,1140.7,1140.7,9625.0,300.0,244.25,244.25,244.25,244.25,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:10:00,1140.7,1140.7,1140.7,1140.7,9625.0,0.0,244.25,244.25,244.25,244.25,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:11:00,1140.7,1140.7,1140.7,1140.7,9625.0,0.0,246.65,246.65,246.65,246.65,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:12:00,1140.7,1140.7,1140.7,1140.7,9625.0,0.0,246.65,246.65,246.65,246.65,196625.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:13:00,1143.55,1143.55,1143.55,1143.55,9625.0,50.0,246.65,246.65,246.65,246.65,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:14:00,1146.8,1146.8,1146.8,1146.8,9625.0,150.0,246.65,246.65,246.65,246.65,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:15:00,,,,,,,246.5,246.5,246.5,246.5,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:16:00,1146.8,1146.8,1146.8,1146.8,9625.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:17:00,1146.8,1146.8,1146.8,1146.8,9625.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:19:00,1146.8,1155.05,1146.8,1155.05,9625.0,0.0,246.5,246.5,240.35,240.35,196475.0,200.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:20:00,1155.05,1155.05,1155.05,1155.05,9625.0,50.0,240.35,240.35,240.35,240.35,196475.0,125.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:21:00,1155.05,1155.05,1155.05,1155.05,9625.0,0.0,240.35,240.35,240.35,240.35,196475.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:22:00,1155.05,1155.05,1155.05,1155.05,9625.0,0.0,240.35,240.35,240.35,240.35,196475.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:23:00,1155.05,1155.05,1155.05,1155.05,9625.0,0.0,240.35,240.35,238.2,238.2,196600.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:24:00,1155.05,1155.05,1155.05,1155.05,9625.0,0.0,238.2,238.2,238.2,238.2,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:25:00,1155.05,1155.05,1151.15,1151.15,9625.0,125.0,238.2,238.2,238.2,238.2,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:26:00,1151.15,1155.7,1144.1,1145.8,9625.0,500.0,242.8,242.9,242.8,242.9,196625.0,175.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:27:00,1145.8,1145.8,1145.8,1145.8,9625.0,0.0,242.9,242.9,242.9,242.9,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:28:00,1145.8,1145.8,1145.8,1145.8,9625.0,0.0,,,,,,
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:29:00,1145.8,1152.05,1145.8,1152.05,9650.0,0.0,242.9,242.9,242.9,242.9,196625.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:30:00,,,,,,,246.1,246.1,245.35,245.35,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:31:00,,,,,,,245.35,245.5,245.35,245.5,196600.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:32:00,1152.05,1152.05,1152.05,1152.05,9650.0,25.0,245.5,245.5,245.5,245.5,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:33:00,1152.05,1152.05,1152.05,1152.05,9650.0,0.0,245.5,245.5,245.5,245.5,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:34:00,1152.05,1152.05,1130.5,1130.5,9675.0,0.0,245.5,245.5,245.5,245.5,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:35:00,,,,,,,245.5,245.5,245.5,245.5,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:36:00,,,,,,,245.5,248.0,245.5,248.0,196600.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:37:00,1130.5,1146.95,1130.5,1146.95,9650.0,125.0,245.6,245.6,243.35,243.35,196650.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:38:00,1146.95,1146.95,1146.95,1146.95,9650.0,225.0,243.35,244.0,243.15,243.15,196600.0,400.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:39:00,1146.95,1146.95,1146.95,1146.95,9650.0,0.0,243.15,243.15,243.15,243.15,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:40:00,1146.95,1146.95,1146.95,1146.95,9650.0,0.0,243.15,243.15,243.15,243.15,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:41:00,,,,,,,243.15,243.15,243.15,243.15,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:42:00,1146.95,1146.95,1146.95,1146.95,9650.0,0.0,243.15,243.15,243.15,243.15,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:43:00,1146.95,1146.95,1146.95,1146.95,9650.0,0.0,243.15,243.15,243.15,243.15,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:44:00,1153.1,1156.05,1153.1,1156.0,9775.0,225.0,243.15,243.15,243.15,243.15,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:45:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,242.45,242.45,242.45,242.45,196600.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:46:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,242.45,245.05,242.45,245.05,196650.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:47:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,245.05,245.05,244.0,244.0,196650.0,25.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:48:00,,,,,,,244.0,244.0,240.75,240.75,196650.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:49:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,240.75,240.75,240.75,240.75,196650.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:50:00,,,,,,,240.75,241.65,240.75,241.65,196600.0,100.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:51:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,241.65,241.65,241.65,241.65,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:52:00,,,,,,,241.65,241.65,241.65,241.65,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:53:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,241.65,241.65,241.65,241.65,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:54:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,241.65,241.65,241.65,241.65,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:55:00,,,,,,,241.65,241.65,241.65,241.65,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:56:00,,,,,,,241.65,241.65,240.0,240.0,196600.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:57:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,240.0,241.05,240.0,241.05,196600.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:58:00,,,,,,,241.05,241.05,240.0,240.0,196600.0,50.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 14:59:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,240.0,240.0,240.0,240.0,196600.0,0.0
NIFTY,26-DEC-2024,23800.0,29-10-2024 15:00:00,1156.0,1156.0,1156.0,1156.0,9775.0,0.0,240.0,240.0,235.9,235.9,196625.0,100.0
