stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:24:00,13.0,13.0,13.0,13.0,500,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:37:00,13.0,13.0,13.0,13.0,500,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:39:00,12.05,12.05,12.0,12.05,450,1925,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:40:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:45:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:49:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:52:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:54:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:56:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:57:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 14:58:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 15:03:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 15:04:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 15:07:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 15:11:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 15:22:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 15:23:00,12.05,12.05,12.05,12.05,450,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 15:28:00,15.45,15.45,15.45,15.45,1725,0,,,,,,
NIFTY,19-DEC-2024,25550.0,28-11-2024 15:29:00,10.5,10.5,10.5,10.5,1725,0,,,,,,
NIFTY,19-DEC-2024,25550.0,29-11-2024 09:44:00,10.5,10.5,10.5,10.5,1625,100,,,,,,
NIFTY,19-DEC-2024,25550.0,29-11-2024 10:56:00,6.45,6.45,6.45,6.45,1625,25,,,,,,
NIFTY,19-DEC-2024,25550.0,29-11-2024 10:57:00,11.0,11.0,11.0,11.0,1625,25,,,,,,
NIFTY,19-DEC-2024,25550.0,29-11-2024 14:01:00,9.9,9.9,9.9,9.9,1625,25,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 14:00:00,9.9,9.9,9.9,9.9,1600,250,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 14:33:00,12.5,12.5,12.5,12.5,1525,575,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 14:35:00,12.5,12.5,12.5,12.5,2075,100,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:08:00,10.0,10.0,10.0,10.0,2175,200,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:16:00,10.35,10.35,10.35,10.35,2175,2050,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:17:00,7.4,9.85,7.4,9.85,3550,2150,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:19:00,10.0,10.0,10.0,10.0,3550,300,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:22:00,9.95,9.95,9.95,9.95,2500,100,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:25:00,10.6,10.6,10.6,10.6,2500,825,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:26:00,10.35,10.35,10.35,10.35,2500,100,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:27:00,10.35,10.35,10.35,10.35,3225,250,,,,,,
NIFTY,19-DEC-2024,25550.0,02-12-2024 15:28:00,10.75,10.75,10.75,10.75,3475,200,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 11:36:00,10.95,10.95,10.15,10.15,3675,100,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 11:41:00,12.4,12.4,8.3,12.15,3675,1900,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 11:46:00,12.1,12.1,12.1,12.1,4100,150,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 11:52:00,12.0,12.0,12.0,12.0,4100,125,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 11:53:00,12.1,12.1,12.1,12.1,4100,350,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 12:07:00,12.1,12.1,12.1,12.1,4450,125,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 12:08:00,11.95,11.95,11.95,11.95,4450,275,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 12:11:00,11.8,11.8,11.8,11.8,4725,150,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 12:12:00,12.05,12.05,12.05,12.05,4725,125,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 12:14:00,12.05,12.05,12.05,12.05,4900,375,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 12:21:00,12.0,12.0,12.0,12.0,5275,75,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 13:06:00,12.0,12.0,12.0,12.0,5275,100,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 13:21:00,11.6,11.6,11.6,11.6,5275,200,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 13:30:00,11.3,11.3,11.3,11.3,5175,125,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 13:34:00,11.85,11.85,11.85,11.85,5175,50,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 13:54:00,13.25,13.25,13.25,13.25,5225,400,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 14:14:00,14.15,14.15,14.15,14.15,5400,50,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 14:28:00,13.55,13.55,13.55,13.55,5450,25,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 14:29:00,13.3,13.3,13.3,13.3,5475,50,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 14:30:00,12.7,12.7,12.7,12.7,5475,50,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 14:35:00,12.8,12.8,12.8,12.8,5525,425,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 14:36:00,12.9,12.9,12.9,12.9,5525,1150,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 14:42:00,13.5,13.5,13.5,13.5,5800,25,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 14:57:00,13.15,13.15,13.15,13.15,5825,100,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 15:06:00,13.3,13.3,13.3,13.3,5825,300,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 15:21:00,13.0,13.0,13.0,13.0,5625,200,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 15:22:00,12.65,12.65,12.65,12.65,5625,50,,,,,,
NIFTY,19-DEC-2024,25550.0,03-12-2024 15:28:00,13.5,13.5,13.5,13.5,5625,550,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:15:00,13.5,13.5,13.5,13.5,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:17:00,13.5,13.5,13.5,13.5,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:18:00,13.5,13.5,13.5,13.5,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:21:00,13.5,13.5,13.5,13.5,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:24:00,13.5,13.5,13.5,13.5,0,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:27:00,13.75,13.75,13.75,13.75,5950,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:28:00,14.2,14.2,14.2,14.2,5850,500,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:30:00,14.2,15.9,14.2,15.9,5850,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:31:00,15.9,15.9,15.9,15.9,5850,275,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:32:00,17.05,17.05,17.05,17.05,5850,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:33:00,15.25,15.25,15.25,15.25,5850,525,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:35:00,17.0,17.0,17.0,17.0,5775,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:36:00,17.0,17.0,15.55,15.55,5775,250,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:37:00,15.55,15.55,15.55,15.55,5775,250,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:38:00,17.5,17.5,17.5,17.5,5525,50,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:39:00,17.5,17.5,17.5,17.5,5525,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:40:00,16.95,16.95,16.95,16.95,5525,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:42:00,16.95,16.95,15.75,15.75,5525,2625,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:44:00,16.55,16.55,16.55,16.55,7600,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:45:00,17.45,17.45,17.45,17.45,7600,750,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:46:00,17.45,17.45,17.45,17.45,7600,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:48:00,17.45,17.45,17.45,17.45,7600,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:49:00,17.45,17.45,17.45,17.45,7600,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:50:00,17.45,17.45,16.75,16.75,7500,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:51:00,16.75,16.75,16.75,16.75,7500,25,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:52:00,16.75,16.75,16.75,16.75,7500,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:53:00,16.75,16.75,16.75,16.75,7500,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:55:00,17.0,17.0,17.0,17.0,7525,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:56:00,17.0,17.0,17.0,17.0,7525,25,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:57:00,17.0,17.0,17.0,17.0,7525,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 09:58:00,17.05,17.05,17.05,17.05,7525,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 10:01:00,17.05,17.05,17.05,17.05,7525,525,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 10:03:00,17.05,17.05,17.05,17.05,7525,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 10:04:00,17.4,17.4,17.4,17.4,7525,100,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 10:05:00,17.4,17.4,17.4,17.4,7525,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 10:06:00,17.35,17.35,17.0,17.1,8075,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 10:07:00,17.1,17.1,17.1,17.1,8075,3800,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 10:09:00,17.1,17.1,17.1,17.1,8075,0,,,,,,
NIFTY,19-DEC-2024,25550.0,04-12-2024 10:10:00,17.1,17.1,17.1,17.1,8075,0,,,,,,
