stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25400.0,27-11-2024 09:15:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 09:19:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 09:23:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 09:25:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 09:42:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 09:49:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:02:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:09:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:10:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:14:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:16:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:20:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:21:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:22:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:34:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:42:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:43:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:49:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:53:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:55:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:57:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 10:59:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:00:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:10:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:16:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:23:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:24:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:26:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:27:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:28:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:30:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:33:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:38:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:39:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:40:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:56:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 11:57:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:00:00,36.0,36.0,36.0,36.0,0,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:03:00,28.0,28.0,28.0,28.0,0,50,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:05:00,28.0,28.0,25.95,25.95,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:06:00,25.95,25.95,25.95,25.95,100,25,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:09:00,25.95,25.95,25.95,25.95,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:20:00,25.95,25.95,25.95,25.95,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:23:00,25.95,25.95,25.95,25.95,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:24:00,25.95,25.95,25.95,25.95,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:26:00,25.95,25.95,25.95,25.95,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:27:00,25.95,25.95,25.95,25.95,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:28:00,31.0,31.0,31.0,31.0,100,25,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:29:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:30:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:31:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:32:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:35:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:36:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:39:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:40:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:41:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:42:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:43:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:45:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:46:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:48:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:49:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:50:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:51:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:52:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:53:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:54:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:55:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:57:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 12:58:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:00:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:01:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:02:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:04:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:06:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:07:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:08:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:09:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:10:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:11:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:13:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:14:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:15:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:16:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:17:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:21:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:24:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:25:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:27:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:28:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:29:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:30:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:31:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:34:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:35:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:37:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:41:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:42:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:43:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:44:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:45:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:46:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:47:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:52:00,31.0,31.0,31.0,31.0,100,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 13:56:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:02:00,32.3,32.3,32.3,32.3,150,125,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:04:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:06:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:10:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:12:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:15:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:19:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:23:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:28:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:29:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:31:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:32:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:34:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:35:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:39:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:40:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:41:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:42:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:44:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:46:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:47:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:49:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:50:00,32.3,32.3,32.3,32.3,150,0,,,,,,
NIFTY,19-DEC-2024,25400.0,27-11-2024 14:54:00,32.3,32.3,32.3,32.3,150,0,,,,,,
