stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:17:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:18:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:19:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:21:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:22:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:23:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:25:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:26:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:27:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:28:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:29:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:30:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:32:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:33:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:34:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:36:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:37:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:38:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:39:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:40:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:41:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:42:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:44:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:48:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:49:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:50:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:53:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:55:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 12:57:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:01:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:02:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:03:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:04:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:05:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:06:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:07:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:08:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:09:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:11:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:12:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:13:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:15:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:16:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:17:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:18:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:19:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:20:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:21:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:22:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:23:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:24:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:25:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:29:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:33:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:35:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:36:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:37:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:38:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:39:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:40:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:45:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:46:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:47:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:48:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:50:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:51:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:54:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 13:59:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:01:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:02:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:03:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:05:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:07:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:08:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:09:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:12:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:13:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:15:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:18:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:21:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:23:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:24:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:25:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:26:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:28:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:29:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:31:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:32:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:35:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:36:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:37:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:38:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:39:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:40:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:41:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:42:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:44:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:45:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:46:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:47:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:48:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:49:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:51:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:55:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:56:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:57:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 14:59:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:00:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:02:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:04:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:05:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:06:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:08:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:09:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:11:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:13:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:14:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:15:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:19:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:20:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:21:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:22:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:24:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:25:00,24.8,24.8,24.8,24.8,25,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:26:00,18.75,18.75,18.75,18.75,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,26-11-2024 15:27:00,18.75,18.75,18.75,18.75,50,50,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 09:23:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 09:25:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 09:27:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 09:49:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 09:54:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 09:57:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:04:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:08:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:14:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:18:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:22:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:24:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:25:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:27:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:29:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:34:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:39:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:41:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:42:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:45:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:47:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:49:00,18.75,18.75,18.75,18.75,0,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:51:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:52:00,15.45,15.45,15.45,15.45,50,25,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:53:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:54:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:55:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:57:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:58:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 10:59:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:00:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:01:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:02:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:04:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:05:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:06:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:07:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:08:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:11:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:13:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:17:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:18:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:19:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:20:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:21:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:22:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:23:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:24:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:25:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:27:00,15.45,15.45,15.45,15.45,50,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:28:00,15.45,15.45,15.45,15.45,75,1800,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:37:00,15.45,15.45,15.45,15.45,75,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:38:00,15.45,15.45,15.45,15.45,75,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:43:00,15.45,15.45,15.45,15.45,75,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:44:00,15.45,15.45,15.45,15.45,75,0,,,,,,
NIFTY,19-DEC-2024,25600.0,27-11-2024 11:45:00,15.45,15.45,15.45,15.45,75,0,,,,,,
