stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24250.0,29-11-2024 15:26,,,,,,,289.75,289.75,289.75,289.75,1500.0,50.0
NIFTY,19-12-2024,24250.0,29-11-2024 15:28,300.7,300.7,300.7,300.7,2875.0,175.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:18,250.35,250.35,245.0,245.0,2950.0,450.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:19,247.25,247.25,247.25,247.25,3025.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:21,247.25,247.25,247.25,247.25,3025.0,200.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:25,240.9,240.9,240.9,240.9,3175.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:27,233.25,235.2,233.25,235.2,3175.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:28,236.65,236.65,236.65,236.65,3175.0,25.0,350.0,350.0,350.0,350.0,1550.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:29,,,,,,,345.4,347.35,345.4,347.35,1550.0,150.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:30,247.7,247.7,247.7,247.7,3175.0,25.0,333.05,333.05,333.05,333.05,1475.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:33,,,,,,,325.65,325.65,325.65,325.65,1475.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:36,273.45,273.45,267.0,267.0,3175.0,275.0,318.55,318.55,318.55,318.55,1425.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:37,270.8,270.8,270.8,270.8,3175.0,25.0,310.95,310.95,310.95,310.95,1425.0,125.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:39,277.75,277.75,277.75,277.75,3175.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:40,278.0,278.0,277.75,277.75,3250.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:41,,,,,,,303.45,303.45,303.45,303.45,1425.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:42,289.95,289.95,289.95,289.95,3250.0,150.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:43,268.35,270.45,268.35,270.45,3475.0,200.0,314.6,314.6,314.6,314.6,1475.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:44,,,,,,,303.45,303.45,303.45,303.45,1475.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:45,289.95,289.95,289.95,289.95,3475.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:46,300.0,300.0,298.0,298.0,3275.0,225.0,279.85,279.85,279.85,279.85,1525.0,175.0
NIFTY,19-12-2024,24250.0,02-12-2024 09:48,295.0,295.0,295.0,295.0,3275.0,900.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:49,292.65,294.7,292.65,294.7,4125.0,300.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:51,294.1,294.1,294.1,294.1,4125.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:52,288.05,288.05,287.75,287.75,3950.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:54,278.35,279.5,278.35,279.5,3925.0,225.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:57,296.1,296.1,296.1,296.1,3925.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 09:59,297.0,297.0,297.0,297.0,3900.0,100.0,298.8,298.8,298.8,298.8,1475.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:00,298.9,298.9,298.9,298.9,3900.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:01,,,,,,,292.1,292.1,292.1,292.1,1450.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:04,,,,,,,297.65,297.65,297.65,297.65,1450.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:05,,,,,,,294.2,294.2,294.2,294.2,1450.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:06,,,,,,,293.4,293.4,293.4,293.4,1450.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:07,293.35,293.35,293.35,293.35,3775.0,25.0,296.1,296.1,296.1,296.1,1400.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:08,,,,,,,295.35,295.35,295.35,295.35,1400.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:09,283.45,283.45,283.45,283.45,3775.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:10,278.9,278.9,278.9,278.9,3650.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:14,273.05,273.05,273.05,273.05,3675.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:15,300.0,300.0,300.0,300.0,3675.0,900.0,303.3,303.3,303.3,303.3,1450.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:18,310.65,310.65,310.65,310.65,2525.0,75.0,274.25,274.25,274.25,274.25,1400.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:21,320.0,320.0,320.0,320.0,2525.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:24,306.5,306.5,306.5,306.5,2500.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:32,300.5,300.5,300.5,300.5,2475.0,450.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:33,,,,,,,287.1,287.1,287.1,287.1,1425.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:34,303.9,303.9,303.9,303.9,2625.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:35,,,,,,,283.15,283.15,283.15,283.15,1475.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:36,,,,,,,290.4,290.4,290.4,290.4,1475.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:37,,,,,,,302.0,302.0,302.0,302.0,1475.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:38,288.4,288.4,288.25,288.25,2575.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:39,,,,,,,295.85,295.85,295.85,295.85,1475.0,300.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:40,288.3,288.3,288.3,288.3,2600.0,25.0,297.3,297.3,297.3,297.3,1525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:42,294.9,294.9,275.3,275.3,2725.0,250.0,290.8,290.8,290.8,290.8,1525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:44,,,,,,,311.85,311.85,311.85,311.85,1525.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:45,288.45,288.45,288.45,288.45,2725.0,250.0,306.95,306.95,306.95,306.95,1525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 10:46,291.6,291.6,291.6,291.6,2975.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:49,292.0,292.0,292.0,292.0,3075.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:55,278.85,278.85,278.85,278.85,3100.0,200.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 10:58,,,,,,,307.05,307.05,307.05,307.05,1525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:00,,,,,,,304.55,304.55,304.55,304.55,1525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:07,,,,,,,302.1,302.1,302.1,302.1,1525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:11,,,,,,,297.95,297.95,297.95,297.95,1525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:18,305.9,305.9,305.9,305.9,3100.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 11:19,300.4,301.3,300.4,301.3,3125.0,950.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 11:20,,,,,,,288.95,288.95,288.95,288.95,1525.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:21,,,,,,,284.05,284.05,284.05,284.05,1525.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:22,,,,,,,285.55,285.55,285.55,285.55,1525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:23,300.15,300.15,300.15,300.15,2575.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 11:27,,,,,,,286.6,286.6,286.6,286.6,1575.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:29,305.4,305.4,305.4,305.4,2575.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 11:37,,,,,,,301.65,301.65,301.65,301.65,1575.0,175.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:42,,,,,,,294.5,294.5,294.5,294.5,1700.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:44,,,,,,,291.85,291.85,291.85,291.85,1700.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:45,307.0,307.0,307.0,307.0,2825.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 11:46,,,,,,,283.55,283.55,283.55,283.55,1725.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:48,,,,,,,290.95,290.95,290.95,290.95,1725.0,125.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:49,,,,,,,295.0,295.0,295.0,295.0,1825.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:50,,,,,,,297.55,297.55,297.55,297.55,1825.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:52,294.0,294.0,294.0,294.0,2800.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 11:54,,,,,,,295.0,295.0,295.0,295.0,1825.0,150.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:56,,,,,,,295.0,295.0,295.0,295.0,1975.0,75.0
NIFTY,19-12-2024,24250.0,02-12-2024 11:59,,,,,,,292.85,292.85,292.85,292.85,1975.0,350.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:00,,,,,,,292.15,292.15,292.15,292.15,1975.0,250.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:01,,,,,,,293.7,293.7,293.7,293.7,1950.0,250.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:02,,,,,,,295.05,295.05,295.05,295.05,1950.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:17,302.0,302.0,302.0,302.0,2800.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 12:18,302.3,302.3,302.3,302.3,2800.0,25.0,287.0,287.0,287.0,287.0,2025.0,325.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:20,,,,,,,283.9,283.9,283.9,283.9,2025.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:29,321.45,324.0,319.55,324.0,2775.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 12:30,328.95,333.05,328.95,333.05,2775.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 12:34,,,,,,,277.45,277.45,277.45,277.45,2000.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:36,327.15,327.15,327.15,327.15,2700.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 12:39,316.4,316.4,316.4,316.4,2750.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 12:42,313.45,313.45,313.45,313.45,2750.0,25.0,284.4,284.4,284.4,284.4,2000.0,175.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:44,,,,,,,276.05,276.05,276.05,276.05,2125.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 12:48,326.7,326.7,326.7,326.7,2750.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 12:50,323.4,323.4,323.4,323.4,2850.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 12:51,,,,,,,274.8,274.8,274.8,274.8,2100.0,125.0
NIFTY,19-12-2024,24250.0,02-12-2024 13:04,320.0,320.0,320.0,320.0,2800.0,200.0,280.8,280.8,280.8,280.8,2000.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 13:05,313.45,313.45,313.45,313.45,2800.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:12,317.35,317.35,317.35,317.35,2925.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:14,308.65,308.65,308.65,308.65,3000.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:17,314.05,314.05,314.05,314.05,3025.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:19,320.55,320.55,320.55,320.55,3025.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:20,,,,,,,288.5,288.5,288.5,288.5,2025.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 13:25,313.6,313.6,313.6,313.6,3300.0,500.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:27,306.65,306.65,306.65,306.65,3300.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:28,302.35,302.35,302.35,302.35,3300.0,400.0,288.5,288.5,288.5,288.5,2025.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 13:32,313.6,313.6,313.6,313.6,4200.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:33,308.35,308.35,308.35,308.35,4200.0,150.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:35,313.0,313.0,313.0,313.0,4375.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:42,,,,,,,271.8,273.85,271.8,273.85,2025.0,1125.0
NIFTY,19-12-2024,24250.0,02-12-2024 13:43,325.1,325.1,325.1,325.1,4350.0,150.0,276.05,276.05,276.05,276.05,2025.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 13:46,,,,,,,276.05,276.05,276.05,276.05,2200.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 13:50,325.6,325.6,325.6,325.6,4500.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:57,328.0,328.0,328.0,328.0,4550.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 13:59,350.0,350.0,345.0,345.0,4525.0,125.0,258.0,258.0,258.0,258.0,2175.0,175.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:00,357.1,357.1,356.95,356.95,4525.0,575.0,250.1,250.1,250.1,250.1,2175.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:01,364.5,368.35,364.5,368.35,3650.0,575.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:02,368.35,368.35,368.35,368.35,3650.0,50.0,238.15,243.05,238.15,243.05,2125.0,1350.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:03,370.55,370.55,370.55,370.55,3650.0,350.0,241.3,241.3,241.3,241.3,2125.0,525.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:04,,,,,,,243.95,243.95,243.95,243.95,2800.0,125.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:05,,,,,,,235.0,235.0,235.0,235.0,2800.0,425.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:06,378.7,378.7,378.7,378.7,3525.0,100.0,238.3,238.3,238.3,238.3,2800.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:07,382.6,382.6,373.3,373.3,3525.0,350.0,239.9,239.9,239.9,239.9,2800.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:08,372.7,372.7,370.15,370.15,3475.0,825.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:09,373.75,373.75,373.75,373.75,3475.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:10,362.55,368.7,362.55,368.7,3225.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:11,368.7,368.7,368.7,368.7,3225.0,25.0,247.7,247.7,247.7,247.7,3000.0,75.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:14,379.4,379.4,379.4,379.4,3175.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:15,379.4,382.95,375.2,382.95,3175.0,200.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:16,380.0,381.85,376.0,376.0,3275.0,100.0,243.3,243.3,243.3,243.3,3025.0,75.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:17,,,,,,,240.0,240.0,240.0,240.0,3100.0,75.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:18,385.0,392.8,385.0,392.8,3275.0,625.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:19,,,,,,,229.45,231.05,229.45,231.05,3525.0,850.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:20,,,,,,,234.55,234.55,234.55,234.55,3525.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:23,384.45,384.45,384.45,384.45,3575.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:24,383.0,383.0,383.0,383.0,3575.0,25.0,240.45,240.45,240.45,240.45,3375.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:27,,,,,,,240.45,240.45,240.45,240.45,3475.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:28,380.45,380.45,380.45,380.45,3575.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:29,388.85,388.85,388.85,388.85,3600.0,25.0,237.0,237.0,237.0,237.0,3500.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:30,,,,,,,240.45,240.45,240.45,240.45,3500.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:31,385.35,385.35,385.35,385.35,3600.0,450.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:32,385.35,385.35,385.35,385.35,4025.0,50.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:33,390.55,390.55,390.55,390.55,4025.0,300.0,240.0,240.0,240.0,240.0,3550.0,250.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:34,393.45,393.45,391.85,391.85,4025.0,675.0,235.0,235.0,235.0,235.0,3550.0,75.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:35,393.45,393.45,393.45,393.45,4650.0,250.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:36,382.15,382.15,382.15,382.15,4650.0,400.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:37,,,,,,,235.0,235.0,235.0,235.0,3875.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:38,,,,,,,235.9,235.9,235.9,235.9,3925.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:39,,,,,,,234.0,234.0,234.0,234.0,3925.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:40,,,,,,,235.0,235.0,235.0,235.0,3925.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:41,395.1,395.1,390.95,390.95,5125.0,100.0,231.55,231.55,231.55,231.55,3950.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:42,385.95,385.95,385.95,385.95,5125.0,25.0,233.6,233.6,233.6,233.6,3950.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:43,,,,,,,226.85,226.85,226.85,226.85,3950.0,150.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:44,398.75,398.75,398.75,398.75,5200.0,50.0,228.5,228.5,228.5,228.5,4075.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:46,401.0,401.0,401.0,401.0,5200.0,75.0,223.0,223.0,223.0,223.0,4075.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:47,396.1,396.1,396.1,396.1,5275.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:48,383.45,383.45,383.45,383.45,5275.0,100.0,230.0,230.0,230.0,230.0,4100.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:49,389.65,389.65,389.65,389.65,5275.0,50.0,230.0,230.0,230.0,230.0,4100.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:50,388.05,388.05,388.05,388.05,5375.0,25.0,232.95,232.95,232.95,232.95,4125.0,250.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:51,393.0,393.0,393.0,393.0,5375.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:52,379.75,379.75,379.75,379.75,5525.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:53,375.0,375.0,375.0,375.0,5525.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:55,376.9,376.9,376.9,376.9,5550.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:57,376.55,376.55,376.55,376.55,5550.0,100.0,236.0,236.0,236.0,236.0,4350.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 14:58,376.55,376.55,376.55,376.55,5550.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 14:59,376.55,376.55,376.55,376.55,5600.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 15:00,,,,,,,236.0,236.0,236.0,236.0,4375.0,200.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:03,,,,,,,234.4,234.4,234.4,234.4,4225.0,25.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:05,376.0,376.0,376.0,376.0,5575.0,75.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 15:06,,,,,,,232.35,232.35,232.35,232.35,4250.0,350.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:08,368.75,368.75,368.75,368.75,5550.0,50.0,233.4,233.4,230.0,230.0,4425.0,775.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:11,,,,,,,230.7,230.7,230.7,230.7,4175.0,275.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:12,,,,,,,234.6,234.6,234.6,234.6,4175.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:14,,,,,,,236.05,236.05,236.05,236.05,4325.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:15,374.15,374.15,374.15,374.15,5600.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 15:16,374.15,374.15,374.15,374.15,5600.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 15:17,,,,,,,233.25,233.25,233.25,233.25,4350.0,125.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:18,365.45,365.45,365.45,365.45,5600.0,75.0,237.0,237.0,237.0,237.0,4350.0,150.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:19,365.45,365.45,365.45,365.45,5600.0,225.0,,,,,,
NIFTY,19-12-2024,24250.0,02-12-2024 15:20,359.6,359.65,359.6,359.65,5800.0,200.0,241.95,241.95,241.95,241.95,4150.0,200.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:21,,,,,,,240.0,240.0,240.0,240.0,4150.0,725.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:22,,,,,,,241.0,241.0,241.0,241.0,4150.0,100.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:23,370.0,370.0,370.0,370.0,5775.0,325.0,241.0,241.0,241.0,241.0,4150.0,375.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:25,,,,,,,238.25,238.25,238.25,238.25,4825.0,175.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:26,368.65,368.65,368.65,368.65,6075.0,25.0,238.45,238.45,238.45,238.45,4775.0,375.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:27,,,,,,,238.85,238.85,238.85,238.85,4775.0,50.0
NIFTY,19-12-2024,24250.0,02-12-2024 15:28,373.55,373.55,373.55,373.55,6075.0,175.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 09:19,,,,,,,236.4,236.4,236.4,236.4,4325.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:21,387.6,387.6,377.3,377.3,6275.0,175.0,229.4,231.25,229.4,231.25,4325.0,350.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:22,371.05,372.45,371.05,372.45,6225.0,50.0,240.0,240.0,240.0,240.0,4325.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:23,,,,,,,245.0,245.0,241.8,243.45,4550.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:24,,,,,,,240.55,240.55,240.55,240.55,4500.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:25,,,,,,,239.45,239.45,239.45,239.45,4500.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:26,382.9,382.9,382.9,382.9,6200.0,25.0,245.0,248.55,245.0,248.55,4500.0,125.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:27,366.4,366.4,366.4,366.4,6200.0,75.0,255.0,255.0,251.0,251.0,4375.0,200.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:28,,,,,,,253.25,253.25,253.25,253.25,4375.0,175.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:30,365.6,373.15,365.6,373.15,6200.0,900.0,249.5,249.5,249.5,249.5,4375.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:31,373.4,373.4,373.4,373.4,5300.0,350.0,245.9,245.9,245.9,245.9,4400.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:32,360.6,361.45,360.6,361.45,5300.0,550.0,255.0,255.0,255.0,255.0,4400.0,600.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:33,366.65,366.65,366.65,366.65,5300.0,100.0,256.7,256.7,252.15,252.15,4400.0,75.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:34,,,,,,,249.7,249.7,249.7,249.7,4525.0,650.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:38,370.3,370.3,370.3,370.3,5425.0,25.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 09:39,,,,,,,238.65,238.65,238.65,238.65,4475.0,25.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:40,,,,,,,244.15,244.15,244.15,244.15,4450.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:41,387.45,387.45,387.45,387.45,5450.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 09:42,385.6,385.6,385.6,385.6,5450.0,25.0,237.05,237.05,237.05,237.05,4450.0,150.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:45,380.7,380.7,380.7,380.7,5600.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 09:47,380.7,380.7,380.7,380.7,5475.0,125.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 09:48,385.35,385.35,385.35,385.35,5475.0,50.0,233.0,233.0,233.0,233.0,4400.0,150.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:49,,,,,,,233.0,233.0,233.0,233.0,4450.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:51,379.5,379.5,379.5,379.5,5350.0,50.0,233.0,233.0,233.0,233.0,4450.0,50.0
NIFTY,19-12-2024,24250.0,03-12-2024 09:55,384.45,384.45,384.45,384.45,5350.0,100.0,,,,,,
NIFTY,19-12-2024,24250.0,03-12-2024 09:57,387.2,387.2,380.65,380.65,5475.0,225.0,227.7,234.25,227.7,232.15,4400.0,125.0
