stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24850.0,19-11-2024 13:25,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 13:27,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 13:33,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 13:36,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 14:10,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 14:15,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 14:25,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 14:49,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 14:54,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 14:59,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 15:13,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 15:14,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,19-11-2024 15:20,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 09:15,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 09:21,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 09:28,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 09:33,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 09:36,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 09:48,101.45,101.45,101.45,101.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 10:21,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 10:23,46.6,46.6,46.6,46.6,25.0,25.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 10:24,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 10:27,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 10:34,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 10:57,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 10:58,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:03,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:09,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:14,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:15,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:16,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:22,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:23,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:35,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:44,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:47,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 11:53,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:02,46.6,46.6,46.6,46.6,25.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:30,48.9,48.9,30.55,30.55,50.0,75.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:33,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:34,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:40,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:42,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:44,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:45,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:57,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 12:59,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 13:22,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 13:38,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 13:39,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 14:22,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 14:23,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 14:58,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 15:00,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 15:02,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 15:08,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,21-11-2024 15:09,30.55,30.55,30.55,30.55,50.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 09:40,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 10:05,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 10:15,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 10:28,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 10:46,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 10:52,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 11:26,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 13:59,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:00,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:03,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:13,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:16,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:18,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:20,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:23,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:24,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:25,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:26,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:28,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:29,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:30,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:32,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:35,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:36,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:37,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:38,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:40,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:44,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:45,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:46,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:47,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:48,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:49,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:50,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 14:56,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:11,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:12,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:13,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:16,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:17,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:18,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:19,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:20,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:21,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:23,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:26,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:28,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,22-11-2024 15:29,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:17,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:18,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:20,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:24,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:25,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:26,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:27,30.55,30.55,30.55,30.55,0.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:28,191.85,191.85,191.85,191.85,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:29,191.8,191.8,191.8,191.8,100.0,50.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:31,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:32,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:33,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:34,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:38,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:40,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:41,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:43,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:47,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:48,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:49,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:51,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:52,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:54,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:55,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:57,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 09:59,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:00,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:02,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:03,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:04,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:05,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:14,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:16,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:17,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:19,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:20,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:21,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:23,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:26,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:29,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:30,191.8,191.8,191.8,191.8,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:31,191.8,191.8,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:33,190.95,190.95,190.95,190.95,100.0,25.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:37,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:38,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:40,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:47,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:49,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:50,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:51,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:52,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:55,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:56,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:57,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 10:58,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:00,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:02,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:03,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:04,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:05,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:07,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:08,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:09,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:10,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:11,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:12,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:13,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:14,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:16,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:17,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:19,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:22,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:23,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:24,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:25,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:26,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:27,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:29,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:30,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:31,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:32,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:33,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:34,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:36,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:41,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:43,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:47,190.95,190.95,190.95,190.95,100.0,75.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:48,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:49,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:50,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:51,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:52,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:53,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:55,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:56,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 11:58,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 12:00,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 12:01,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 12:02,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 12:05,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 12:06,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 12:07,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 12:08,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
NIFTY,19-12-2024,24850.0,25-11-2024 12:09,190.95,190.95,190.95,190.95,100.0,0.0,,,,,,
