stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:35:00,,,,,,,4.35,4.35,4.35,4.35,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:36:00,,,,,,,4.35,4.35,4.35,4.35,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:37:00,,,,,,,4.35,4.35,4.35,4.35,0.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:39:00,,,,,,,4.05,4.25,3.7,4.25,1725.0,3425.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:40:00,,,,,,,4.25,4.25,4.2,4.2,1725.0,325.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:41:00,,,,,,,4.2,4.2,4.2,4.2,1725.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:42:00,,,,,,,4.2,4.45,4.2,4.45,1725.0,275.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:43:00,,,,,,,4.45,4.75,4.45,4.75,3400.0,650.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:44:00,,,,,,,4.75,4.75,4.75,4.75,3400.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:45:00,,,,,,,4.75,4.85,4.75,4.85,4750.0,550.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:46:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:47:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:48:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:49:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:50:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,100.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:51:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:52:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:53:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:54:00,,,,,,,4.85,4.85,4.85,4.85,4750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:55:00,,,,,,,4.95,4.95,4.95,4.95,4850.0,375.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:56:00,,,,,,,4.95,4.95,4.95,4.95,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:57:00,,,,,,,4.95,4.95,4.95,4.95,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:58:00,,,,,,,4.95,4.95,4.95,4.95,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 09:59:00,,,,,,,4.95,4.95,4.95,4.95,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:00:00,,,,,,,4.95,4.95,4.8,4.8,4850.0,325.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:01:00,,,,,,,4.8,4.8,4.8,4.8,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:02:00,,,,,,,4.8,4.8,4.7,4.7,4850.0,150.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:03:00,,,,,,,4.65,4.65,4.65,4.65,4850.0,75.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:04:00,,,,,,,4.65,4.65,4.65,4.65,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:05:00,,,,,,,4.65,4.65,4.65,4.65,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:06:00,,,,,,,4.65,4.65,4.65,4.65,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:07:00,,,,,,,4.65,4.65,4.6,4.6,4925.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:08:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:09:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:10:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:11:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:12:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:13:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:14:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:15:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:16:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:17:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:18:00,,,,,,,4.6,4.6,4.6,4.6,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:19:00,,,,,,,4.6,4.6,4.5,4.5,4925.0,25.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:20:00,,,,,,,4.5,4.5,4.5,4.5,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:21:00,,,,,,,4.5,4.5,4.35,4.35,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:22:00,,,,,,,4.35,4.35,4.3,4.3,4925.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:23:00,,,,,,,4.3,4.3,4.15,4.2,4925.0,150.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:24:00,,,,,,,4.2,4.2,4.15,4.15,4925.0,100.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:25:00,,,,,,,4.15,4.2,4.15,4.2,4925.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:27:00,,,,,,,4.25,4.25,4.25,4.25,4925.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:28:00,,,,,,,4.25,4.25,4.25,4.25,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:29:00,,,,,,,4.25,4.25,4.25,4.25,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:30:00,,,,,,,4.25,4.25,4.25,4.25,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:31:00,,,,,,,4.25,4.25,4.25,4.25,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:32:00,,,,,,,4.25,4.25,4.25,4.25,4925.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:33:00,,,,,,,4.25,4.25,4.1,4.15,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:34:00,,,,,,,4.15,4.15,4.1,4.1,4850.0,250.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:35:00,,,,,,,4.1,4.1,4.1,4.1,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:36:00,,,,,,,4.1,4.1,4.1,4.1,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:38:00,,,,,,,4.1,4.1,4.1,4.1,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:39:00,,,,,,,4.1,4.1,4.05,4.05,4850.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:40:00,,,,,,,4.05,4.05,4.05,4.05,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:41:00,,,,,,,4.05,4.05,4.0,4.0,4850.0,100.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:42:00,,,,,,,4.0,4.0,4.0,4.0,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:43:00,,,,,,,4.0,4.0,4.0,4.0,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:44:00,,,,,,,4.0,4.0,4.0,4.0,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:45:00,,,,,,,4.0,4.0,4.0,4.0,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:46:00,,,,,,,4.0,4.0,4.0,4.0,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:47:00,,,,,,,4.0,4.0,4.0,4.0,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:48:00,,,,,,,3.85,3.85,3.85,3.85,4900.0,100.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:49:00,,,,,,,3.85,3.85,3.85,3.85,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:50:00,,,,,,,3.85,3.85,3.85,3.85,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:52:00,,,,,,,3.85,3.85,3.85,3.85,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:53:00,,,,,,,3.9,3.9,3.9,3.9,4850.0,25.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:57:00,,,,,,,3.9,3.9,3.9,3.9,4850.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 10:58:00,,,,,,,3.9,3.9,3.9,3.9,4875.0,25.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:01:00,,,,,,,3.9,3.9,3.9,3.9,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:02:00,,,,,,,3.9,3.9,3.9,3.9,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:06:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:07:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:11:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:14:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:15:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:16:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:17:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:19:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:21:00,,,,,,,3.75,3.75,3.75,3.75,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:24:00,,,,,,,3.65,3.65,3.65,3.65,4875.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:25:00,,,,,,,3.65,3.65,3.65,3.65,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:26:00,,,,,,,3.65,3.65,3.65,3.65,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:27:00,,,,,,,3.65,3.65,3.65,3.65,4875.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:32:00,,,,,,,3.7,3.7,3.7,3.7,4900.0,100.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:34:00,,,,,,,3.7,3.7,3.7,3.7,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:35:00,,,,,,,3.7,3.7,3.7,3.7,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:36:00,,,,,,,3.7,3.7,3.7,3.7,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:38:00,,,,,,,3.7,3.7,3.7,3.7,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:40:00,,,,,,,3.65,3.65,3.65,3.65,4900.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:42:00,,,,,,,3.65,3.65,3.65,3.65,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:47:00,,,,,,,3.65,3.65,3.65,3.65,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:54:00,,,,,,,3.55,3.6,3.55,3.6,5000.0,150.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:56:00,,,,,,,3.6,3.6,3.6,3.6,5000.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:57:00,,,,,,,3.6,3.6,3.6,3.6,5000.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 11:58:00,,,,,,,3.6,3.6,3.6,3.6,5000.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:02:00,,,,,,,3.5,3.5,3.5,3.5,4900.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:07:00,,,,,,,3.25,3.25,3.25,3.25,4900.0,1000.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:08:00,,,,,,,3.25,3.25,3.25,3.25,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:09:00,,,,,,,3.25,3.25,3.25,3.25,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:10:00,,,,,,,3.25,3.5,3.25,3.5,4900.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:11:00,,,,,,,3.5,3.5,3.5,3.5,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:12:00,,,,,,,3.5,3.5,3.5,3.5,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:13:00,,,,,,,3.5,3.5,3.5,3.5,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:15:00,,,,,,,3.5,3.5,3.35,3.35,5900.0,200.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:16:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:17:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:19:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:21:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:22:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:24:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:25:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:26:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:27:00,,,,,,,3.35,3.35,3.35,3.35,5900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:28:00,,,,,,,3.4,3.4,3.4,3.4,5800.0,150.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:30:00,,,,,,,3.4,3.4,3.4,3.4,5800.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:32:00,,,,,,,3.4,3.4,3.4,3.4,5800.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:33:00,,,,,,,3.4,3.4,3.4,3.4,5800.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:34:00,,,,,,,3.35,3.35,3.35,3.35,5750.0,150.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:35:00,,,,,,,3.35,3.35,3.35,3.35,5750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:36:00,,,,,,,3.35,3.35,3.35,3.35,5750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:37:00,,,,,,,3.35,3.35,3.35,3.35,5750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:38:00,,,,,,,3.35,3.35,3.35,3.35,5750.0,100.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:39:00,,,,,,,3.3,3.3,3.3,3.3,5750.0,125.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:41:00,,,,,,,3.3,3.3,3.3,3.3,5750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:42:00,,,,,,,3.3,3.3,3.3,3.3,5750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:43:00,,,,,,,3.3,3.3,3.3,3.3,5750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:44:00,,,,,,,3.3,3.3,3.3,3.3,5750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:49:00,,,,,,,3.3,3.3,3.3,3.3,5750.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:50:00,,,,,,,3.3,3.35,3.3,3.35,5650.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:51:00,,,,,,,3.35,3.35,3.35,3.35,5650.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:57:00,,,,,,,3.35,3.35,3.35,3.35,5650.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:58:00,,,,,,,3.35,3.35,3.35,3.35,5650.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 12:59:00,,,,,,,3.35,3.35,3.35,3.35,5650.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:02:00,,,,,,,3.35,3.35,3.35,3.35,5600.0,575.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:05:00,,,,,,,3.35,3.35,3.35,3.35,5600.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:06:00,,,,,,,3.35,3.35,3.35,3.35,5600.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:07:00,,,,,,,3.35,3.35,3.3,3.3,5600.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:09:00,,,,,,,3.3,3.3,3.3,3.3,5600.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:10:00,,,,,,,3.2,3.2,3.2,3.2,5025.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:17:00,,,,,,,3.3,3.3,3.3,3.3,4975.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:18:00,,,,,,,3.3,3.4,3.3,3.4,4975.0,1350.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:19:00,,,,,,,3.4,3.4,3.4,3.4,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:20:00,,,,,,,3.4,3.4,3.4,3.4,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:21:00,,,,,,,3.4,3.4,3.4,3.4,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:22:00,,,,,,,3.4,3.4,3.4,3.4,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:23:00,,,,,,,3.25,3.3,3.25,3.3,5075.0,200.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:24:00,,,,,,,3.3,3.3,3.3,3.3,5075.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:25:00,,,,,,,3.55,3.55,3.4,3.4,4950.0,200.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:26:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,25.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:27:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:28:00,,,,,,,3.45,3.45,3.45,3.45,5075.0,125.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:29:00,,,,,,,3.45,3.45,3.45,3.45,5075.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:30:00,,,,,,,3.55,3.55,3.55,3.55,5075.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:31:00,,,,,,,3.55,3.55,3.55,3.55,5075.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:32:00,,,,,,,3.55,3.55,3.55,3.55,5075.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:33:00,,,,,,,3.55,3.6,3.55,3.6,5025.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:34:00,,,,,,,3.6,3.6,3.6,3.6,5025.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:35:00,,,,,,,3.6,3.6,3.55,3.55,5025.0,300.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:36:00,,,,,,,3.55,3.55,3.55,3.55,5025.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:37:00,,,,,,,3.55,3.55,3.55,3.55,5025.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:38:00,,,,,,,3.7,3.7,3.7,3.7,5025.0,600.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:41:00,,,,,,,3.7,3.8,3.7,3.8,5025.0,100.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:42:00,,,,,,,3.8,3.8,3.8,3.8,5025.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:43:00,,,,,,,3.8,3.8,3.8,3.8,5025.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:44:00,,,,,,,3.65,3.65,3.65,3.65,5025.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:45:00,,,,,,,3.65,3.65,3.65,3.65,5025.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:47:00,,,,,,,3.65,3.65,3.65,3.65,5025.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:48:00,,,,,,,3.65,3.65,3.65,3.65,5025.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:49:00,,,,,,,3.65,3.65,3.65,3.65,4975.0,150.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:50:00,,,,,,,3.65,3.7,3.6,3.7,4975.0,350.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:51:00,,,,,,,3.7,3.7,3.7,3.7,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:54:00,,,,,,,3.7,3.7,3.7,3.7,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:55:00,,,,,,,3.7,3.7,3.7,3.7,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:56:00,,,,,,,3.7,3.7,3.7,3.7,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:57:00,,,,,,,3.7,3.7,3.7,3.7,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:58:00,,,,,,,3.7,3.7,3.7,3.7,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 13:59:00,,,,,,,3.7,3.7,3.7,3.7,4975.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:02:00,,,,,,,3.7,3.7,3.5,3.5,4900.0,50.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:03:00,,,,,,,3.5,3.5,3.5,3.5,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:04:00,,,,,,,3.5,3.5,3.5,3.5,4900.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:05:00,,,,,,,3.5,3.5,3.45,3.45,4950.0,250.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:06:00,,,,,,,3.45,3.45,3.4,3.4,4950.0,100.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:07:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:09:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:10:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:12:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:14:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:15:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:19:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:30:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:32:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:33:00,,,,,,,3.4,3.4,3.4,3.4,4950.0,0.0
NIFTY,19-DEC-2024,21650.0,06-12-2024 14:34:00,,,,,,,3.4,3.4,3.4,3.4,4800.0,50.0
