stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:37:00,,,,,,,17.6,17.6,17.6,17.6,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:39:00,,,,,,,8.9,10.15,8.9,10.15,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:44:00,,,,,,,10.15,10.15,10.15,10.15,625.0,350.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:51:00,,,,,,,10.15,10.15,10.15,10.15,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:54:00,,,,,,,10.15,10.15,10.15,10.15,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:55:00,,,,,,,10.15,10.15,10.15,10.15,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 09:57:00,,,,,,,10.15,10.15,10.15,10.15,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:02:00,,,,,,,10.15,10.15,10.15,10.15,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:07:00,,,,,,,12.0,12.0,12.0,12.0,625.0,1000.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:08:00,,,,,,,12.0,12.0,12.0,12.0,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:11:00,,,,,,,12.0,12.0,12.0,12.0,625.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:19:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:26:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,225.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:27:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:31:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:50:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:53:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:56:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 10:57:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:02:00,,,,,,,13.2,13.2,13.2,13.2,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:07:00,,,,,,,10.25,10.25,10.25,10.25,1825.0,25.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:08:00,,,,,,,10.25,10.25,10.25,10.25,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:09:00,,,,,,,12.0,12.0,12.0,12.0,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:10:00,,,,,,,13.35,13.35,13.35,13.35,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:11:00,,,,,,,13.35,13.35,13.35,13.35,1825.0,50.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:14:00,,,,,,,13.35,13.35,13.35,13.35,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:20:00,,,,,,,13.35,13.35,13.35,13.35,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:23:00,,,,,,,13.35,13.35,13.35,13.35,1825.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 11:45:00,,,,,,,13.35,13.35,13.35,13.35,1850.0,25.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 12:02:00,,,,,,,13.35,13.35,13.35,13.35,1850.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 12:13:00,,,,,,,13.35,13.35,13.35,13.35,1850.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 12:20:00,,,,,,,13.35,13.35,13.35,13.35,1850.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 12:27:00,,,,,,,13.35,13.35,13.35,13.35,1875.0,25.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 13:21:00,,,,,,,13.35,13.35,13.35,13.35,1875.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:01:00,,,,,,,9.0,9.0,9.0,9.0,1875.0,50.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:03:00,,,,,,,9.0,9.0,9.0,9.0,1875.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:04:00,,,,,,,9.0,9.0,9.0,9.0,1875.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:06:00,,,,,,,9.0,9.0,9.0,9.0,1875.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:07:00,,,,,,,9.0,9.0,9.0,9.0,1875.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:08:00,,,,,,,9.0,9.0,9.0,9.0,1875.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:09:00,,,,,,,9.0,9.0,9.0,9.0,1875.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:21:00,,,,,,,10.9,10.9,10.9,10.9,1925.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:29:00,,,,,,,10.9,10.9,10.9,10.9,1925.0,25.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:50:00,,,,,,,10.9,10.9,10.9,10.9,1925.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 14:53:00,,,,,,,13.35,13.35,13.35,13.35,1925.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 15:16:00,,,,,,,13.35,13.35,13.35,13.35,1950.0,100.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 15:23:00,,,,,,,10.8,10.8,10.8,10.8,1950.0,75.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 15:24:00,,,,,,,10.85,10.85,10.85,10.85,2025.0,0.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 15:25:00,,,,,,,10.85,10.85,10.85,10.85,2025.0,25.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 15:26:00,,,,,,,10.8,10.8,10.8,10.8,2025.0,325.0
NIFTY,19-DEC-2024,21700.0,26-11-2024 15:29:00,,,,,,,10.8,10.8,10.8,10.8,2025.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 09:45:00,,,,,,,10.8,10.8,10.8,10.8,0.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 09:48:00,,,,,,,10.8,10.8,10.8,10.8,0.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 09:50:00,,,,,,,10.8,10.8,10.8,10.8,0.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 10:07:00,,,,,,,10.8,10.8,10.8,10.8,0.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 10:22:00,,,,,,,10.8,10.8,10.8,10.8,0.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 10:24:00,,,,,,,10.8,10.8,10.8,10.8,0.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 10:41:00,,,,,,,10.8,10.8,10.0,10.0,2375.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 10:43:00,,,,,,,10.0,10.0,10.0,10.0,2375.0,25.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 10:54:00,,,,,,,10.0,10.0,10.0,10.0,2375.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:25:00,,,,,,,10.0,10.0,10.0,10.0,2400.0,25.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:27:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:30:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,225.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:37:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:41:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:42:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:43:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:53:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:54:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 12:56:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:00:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:28:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:30:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:31:00,,,,,,,10.0,10.0,10.0,10.0,2425.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:32:00,,,,,,,6.15,6.15,6.15,6.15,2425.0,25.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:33:00,,,,,,,8.0,8.0,8.0,8.0,2650.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:34:00,,,,,,,8.0,8.0,8.0,8.0,2650.0,25.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:35:00,,,,,,,8.0,8.0,8.0,8.0,2650.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:37:00,,,,,,,8.1,8.1,8.1,8.1,2625.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:38:00,,,,,,,8.1,8.1,8.1,8.1,2625.0,225.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:39:00,,,,,,,8.1,8.1,8.1,8.1,2625.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:41:00,,,,,,,8.1,8.1,8.1,8.1,2625.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:42:00,,,,,,,8.1,8.1,8.1,8.1,2625.0,0.0
NIFTY,19-DEC-2024,21700.0,27-11-2024 13:43:00,,,,,,,8.1,8.1,8.1,8.1,2625.0,0.0
