stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24050.0,19-11-2024 10:46,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:47,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:48,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:50,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:52,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:53,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:54,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:55,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:56,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:57,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:58,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 10:59,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:00,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:01,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:04,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:05,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:06,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:07,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:08,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:09,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:10,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:11,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:12,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:13,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:14,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:15,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:16,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:17,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:20,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:21,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:22,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:23,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:24,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:26,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:27,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:28,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:29,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:30,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:33,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:34,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:35,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:36,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:38,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:39,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:40,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:41,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:42,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:43,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:44,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:45,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:49,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:50,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:51,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:52,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:53,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:54,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:55,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:56,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:57,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 11:58,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:00,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:01,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:02,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:03,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:04,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:05,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:12,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:14,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:15,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:16,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:17,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:18,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:19,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:20,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:22,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:24,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:25,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:26,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:32,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:33,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:34,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:35,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:36,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:37,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:38,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:39,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:40,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:42,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:43,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:44,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:45,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:47,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:48,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:50,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:52,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:53,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:54,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:55,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:56,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:57,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 12:58,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:03,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:04,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:05,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:06,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:07,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:08,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:09,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:10,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:12,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:13,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:15,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:16,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:18,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:19,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:20,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:21,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:22,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:23,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:24,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:25,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:26,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:27,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:28,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:29,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:30,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:32,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:33,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:34,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:35,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:36,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:38,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:39,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:41,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:42,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:43,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:44,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:45,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:47,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:48,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:49,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:50,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:51,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:52,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:53,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:55,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:56,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:57,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:58,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 13:59,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:00,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:01,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:03,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:05,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:06,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:07,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:09,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:14,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:15,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:19,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:21,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:25,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:33,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:35,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:36,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:37,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:38,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:40,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:41,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:42,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:43,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:44,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:45,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:46,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:47,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:48,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:49,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:50,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:51,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:53,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:54,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:55,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:57,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:58,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 14:59,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 15:01,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 15:02,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 15:03,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 15:05,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,19-11-2024 15:28,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:17,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:23,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:26,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:27,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:28,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:34,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:35,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:36,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:46,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:52,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:53,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 09:55,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
NIFTY,19-12-2024,24050.0,21-11-2024 10:07,245.45,245.45,245.45,245.45,0.0,0.0,,,,,,
