stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24750.0,11-12-2024 10:46,178.95,179.0,175.5,176.25,287050.0,1625.0,213.8,215.3,213.8,215.1,162350.0,475.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:47,176.25,177.1,174.65,177.05,287050.0,1325.0,215.1,215.85,214.25,215.0,162350.0,2525.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:48,177.65,178.3,176.05,176.05,287050.0,425.0,214.3,214.3,213.2,213.8,162350.0,350.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:49,177.65,179.4,177.25,178.6,286825.0,1525.0,213.8,213.8,212.75,213.0,163650.0,500.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:50,178.6,181.4,176.9,181.4,286825.0,6950.0,213.25,213.7,209.05,209.05,163650.0,700.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:51,181.45,181.45,174.65,174.75,289525.0,6525.0,209.45,213.0,208.65,213.0,163825.0,750.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:52,174.75,177.25,174.75,176.95,289525.0,17775.0,213.0,213.0,211.6,212.5,163825.0,900.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:53,176.95,177.15,172.8,172.85,289525.0,4875.0,212.5,214.5,211.85,213.9,163825.0,1975.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:54,173.35,175.85,171.95,174.45,289525.0,3075.0,213.9,214.65,212.65,212.65,163825.0,675.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:55,174.0,174.75,173.5,174.2,295500.0,775.0,212.65,214.4,212.65,214.0,164000.0,150.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:56,174.2,175.15,171.95,175.15,295500.0,1875.0,214.0,216.9,213.6,213.6,164000.0,900.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:57,175.15,176.9,173.7,176.0,295500.0,2750.0,213.6,214.55,212.5,213.3,164000.0,1200.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:58,176.35,177.15,174.45,174.55,296725.0,2750.0,213.3,213.3,211.85,212.6,164550.0,650.0
NIFTY,19-12-2024,24750.0,11-12-2024 10:59,175.05,175.05,171.05,172.0,296725.0,4025.0,212.6,217.05,212.6,216.3,164550.0,3000.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:00,172.7,175.2,172.7,173.85,296725.0,1925.0,215.65,215.65,214.25,215.05,164550.0,475.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:01,173.85,175.55,173.8,173.85,299275.0,400.0,215.05,215.05,213.95,215.0,164775.0,2200.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:02,173.85,173.85,170.2,171.9,299275.0,5125.0,215.0,216.25,215.0,215.95,164775.0,1500.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:03,171.9,173.35,171.9,172.75,301975.0,500.0,215.95,215.95,214.75,214.85,164775.0,225.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:04,172.75,172.75,169.15,170.6,301975.0,1950.0,214.85,217.6,214.85,216.5,164900.0,800.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:05,170.6,172.85,170.6,171.35,301975.0,725.0,216.5,216.6,214.9,216.6,164900.0,1350.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:06,170.8,171.65,167.05,167.3,301975.0,3150.0,216.6,219.95,216.6,219.95,164900.0,2700.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:07,168.4,172.15,168.0,171.5,304000.0,2175.0,219.1,219.45,215.6,216.9,167225.0,2025.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:08,172.0,173.0,172.0,172.5,304000.0,2300.0,216.9,216.9,214.4,215.15,167225.0,2650.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:09,172.5,174.75,172.25,173.7,304000.0,3025.0,215.05,215.05,213.35,213.35,167225.0,3125.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:10,173.6,174.75,172.85,173.15,305450.0,2050.0,213.35,215.05,212.55,214.0,166775.0,650.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:11,173.15,174.8,173.15,173.7,305450.0,1675.0,214.0,214.0,211.75,211.95,166775.0,800.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:12,173.7,175.5,173.55,174.2,305450.0,2225.0,211.95,211.95,209.35,211.5,166775.0,775.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:13,174.4,174.45,173.2,173.5,306225.0,2800.0,211.5,211.8,210.4,211.8,167600.0,850.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:14,173.5,173.5,170.65,171.0,306225.0,2150.0,211.8,214.1,211.7,213.8,167600.0,725.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:15,170.1,170.15,169.0,169.0,306225.0,1800.0,213.8,216.55,213.8,216.2,167600.0,650.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:16,169.0,170.55,169.0,169.3,307275.0,675.0,216.2,216.3,214.9,216.25,168100.0,1250.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:17,170.15,170.5,169.9,170.4,307275.0,1275.0,215.0,215.1,214.2,215.1,168100.0,725.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:18,170.4,172.95,170.3,172.65,307275.0,1275.0,215.1,215.1,211.7,211.7,168100.0,325.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:19,172.65,173.0,171.0,171.0,307100.0,875.0,211.7,213.05,211.7,213.05,169550.0,225.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:20,171.0,173.7,171.0,173.45,307100.0,900.0,213.05,213.05,210.4,211.0,169550.0,4225.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:21,173.45,173.45,173.45,173.45,307100.0,175.0,211.0,211.0,210.1,210.1,169550.0,50.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:22,173.45,174.0,172.8,174.0,307050.0,1275.0,210.1,211.35,209.85,209.95,170450.0,1325.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:23,174.0,177.4,172.9,175.95,307050.0,3325.0,209.95,209.95,205.2,206.25,170450.0,1800.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:24,175.95,175.95,173.95,173.95,307050.0,1000.0,206.25,208.85,206.25,208.85,170450.0,300.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:25,174.05,174.05,173.0,173.0,307825.0,3850.0,208.85,211.0,208.85,211.0,170750.0,300.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:26,173.0,173.6,171.55,172.95,307825.0,1525.0,210.9,211.0,209.45,209.45,170750.0,1725.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:27,172.95,174.15,171.0,173.2,307825.0,2225.0,209.45,210.15,209.45,210.15,170750.0,25.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:28,173.2,173.5,172.65,173.0,307250.0,650.0,210.15,211.0,210.15,211.0,172025.0,50.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:29,171.6,172.4,171.5,172.15,307250.0,1975.0,211.0,212.0,211.0,211.05,172025.0,300.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:30,172.15,173.0,171.5,172.55,307250.0,1000.0,211.05,211.25,210.55,211.25,172025.0,675.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:31,172.55,173.1,170.55,173.1,308725.0,200.0,211.25,211.25,210.0,211.05,172025.0,150.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:32,172.0,172.25,170.95,171.95,308725.0,6950.0,211.05,211.2,210.6,210.6,172025.0,2100.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:33,172.0,175.7,172.0,174.15,308725.0,2800.0,209.1,209.1,207.95,209.0,172025.0,2975.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:34,175.55,177.95,175.15,176.8,310725.0,4050.0,207.25,207.5,204.2,206.2,174425.0,2275.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:35,177.0,179.1,176.4,177.05,310725.0,6775.0,205.9,206.3,202.25,203.75,174425.0,3125.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:36,177.0,177.15,175.45,177.15,310725.0,4850.0,203.05,205.6,203.05,203.75,174425.0,3300.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:37,176.8,186.0,176.8,184.65,312225.0,10075.0,203.5,203.75,195.0,197.35,176000.0,3050.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:38,184.9,184.9,180.7,181.35,312225.0,13775.0,197.95,203.55,197.95,203.55,176000.0,16225.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:39,181.35,183.85,181.0,182.75,312225.0,1850.0,203.55,203.55,199.0,199.85,176000.0,2825.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:40,182.75,183.4,181.9,182.4,318450.0,2950.0,199.85,201.35,199.85,201.2,179700.0,1700.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:41,182.4,183.1,181.8,182.0,318450.0,3125.0,200.75,201.4,200.55,200.55,179700.0,2250.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:42,182.0,182.2,180.35,181.15,318450.0,4475.0,200.55,201.75,199.35,199.35,179700.0,625.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:43,180.95,181.35,179.85,180.5,320100.0,2000.0,199.15,200.6,198.6,199.75,183100.0,2275.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:44,180.5,184.25,180.2,184.25,320100.0,3325.0,199.75,199.75,195.9,196.0,183100.0,3600.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:45,184.25,186.0,181.95,182.85,320100.0,4425.0,196.0,197.3,194.1,196.5,183100.0,950.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:46,182.85,183.4,181.95,182.4,319750.0,800.0,196.5,198.0,196.5,197.05,185400.0,1450.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:47,182.05,182.6,179.85,179.85,319750.0,2025.0,197.15,200.5,197.15,200.5,185400.0,1700.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:48,179.9,180.5,178.35,180.5,319750.0,1875.0,200.5,201.45,199.5,199.55,185400.0,2200.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:49,180.5,181.35,178.55,179.5,320175.0,1650.0,199.55,200.2,199.05,200.2,186375.0,275.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:50,179.5,183.0,179.4,182.25,320175.0,1475.0,200.2,200.85,198.25,199.2,186375.0,2650.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:51,182.25,183.0,181.2,181.35,320175.0,2025.0,199.2,199.8,198.45,199.8,186375.0,725.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:52,181.35,181.35,178.35,179.65,320950.0,3675.0,199.8,202.15,199.8,201.35,186675.0,1900.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:53,179.65,181.05,178.0,181.05,320950.0,3575.0,201.35,202.15,198.85,198.85,186675.0,4825.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:54,181.05,182.0,179.0,179.0,320950.0,5300.0,198.85,200.25,198.15,200.25,186675.0,250.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:55,179.0,181.5,178.5,180.5,323775.0,850.0,200.25,201.75,198.9,198.9,188550.0,500.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:56,180.5,182.15,180.5,180.65,323775.0,650.0,198.9,199.15,198.8,198.8,188550.0,150.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:57,180.65,181.05,179.65,180.6,323775.0,925.0,198.8,199.45,198.0,199.45,188550.0,375.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:58,180.6,181.8,177.4,177.5,323575.0,3675.0,199.45,202.3,198.4,202.3,188625.0,450.0
NIFTY,19-12-2024,24750.0,11-12-2024 11:59,177.5,179.25,177.5,178.95,323575.0,3800.0,201.9,201.9,200.0,200.4,188625.0,2000.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:00,178.95,180.05,178.7,179.6,323575.0,7025.0,200.4,200.4,197.8,198.0,188625.0,5800.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:01,179.6,180.55,178.45,178.45,326750.0,2125.0,197.9,198.7,197.9,198.7,191050.0,400.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:02,178.45,179.0,177.8,178.0,326750.0,1800.0,198.7,200.2,198.7,199.45,191050.0,475.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:03,177.8,178.35,177.0,177.4,326750.0,1075.0,199.45,201.2,199.45,200.75,191050.0,350.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:04,177.4,179.5,177.4,179.5,326950.0,1875.0,200.75,200.75,199.0,199.65,191425.0,575.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:05,179.5,181.35,179.5,180.8,326950.0,1250.0,198.65,198.65,197.45,197.45,191425.0,1950.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:06,181.35,182.6,180.2,180.2,326950.0,2525.0,197.45,197.45,196.0,196.8,191425.0,1300.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:07,180.2,180.6,179.0,179.65,327650.0,3675.0,196.8,199.7,196.8,199.45,191600.0,1750.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:08,179.65,179.8,177.65,177.95,327650.0,2850.0,199.45,200.75,198.5,200.65,191600.0,1325.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:09,177.95,177.95,174.0,175.65,327650.0,6275.0,200.65,205.25,200.65,203.95,191600.0,3750.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:10,175.65,176.45,174.7,175.8,327900.0,3275.0,203.95,204.55,203.0,203.25,191025.0,1025.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:11,176.75,177.0,175.5,176.2,327900.0,2275.0,203.25,203.45,202.55,203.45,191025.0,750.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:12,176.2,176.2,172.0,173.95,327900.0,5175.0,203.45,207.0,203.45,204.9,191025.0,2300.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:13,173.95,175.35,173.4,173.4,328575.0,2525.0,204.9,205.6,204.0,205.6,190875.0,75.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:14,173.4,174.4,173.3,173.85,328575.0,1900.0,205.6,205.6,203.95,205.4,190875.0,875.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:15,173.85,175.35,162.5,164.45,328575.0,8450.0,205.4,217.4,203.45,214.7,190875.0,9950.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:16,164.45,169.15,164.45,168.4,329050.0,3575.0,212.15,212.45,209.7,209.7,188175.0,3400.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:17,168.3,169.75,165.25,165.25,329050.0,1925.0,209.4,212.9,208.95,212.9,188175.0,2275.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:18,165.95,167.4,165.0,167.3,329050.0,3075.0,212.4,213.1,210.85,211.05,188175.0,2800.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:19,168.0,171.6,166.3,171.1,326475.0,3600.0,211.05,212.65,207.3,207.35,187025.0,4250.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:20,171.1,173.0,170.65,172.65,326475.0,5325.0,207.1,207.4,204.7,204.9,187025.0,5975.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:21,172.9,173.55,171.2,172.4,326475.0,3475.0,205.1,206.0,204.25,205.55,187025.0,2175.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:22,172.4,172.4,169.15,169.15,331825.0,1125.0,206.25,208.45,206.25,208.25,192700.0,650.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:23,169.15,169.15,166.7,166.85,331825.0,1675.0,209.45,212.2,209.2,211.6,192700.0,3375.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:24,166.85,167.55,165.55,166.25,331825.0,1200.0,211.6,212.2,209.95,211.8,192700.0,950.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:25,166.25,167.25,164.95,166.65,332150.0,2550.0,211.8,212.15,210.1,210.25,191775.0,1625.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:26,166.65,167.15,164.0,165.7,332150.0,1400.0,210.25,212.45,210.25,211.0,191775.0,50.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:27,165.7,167.0,165.4,167.0,332150.0,475.0,211.0,211.0,210.7,210.7,191775.0,50.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:28,167.0,167.45,166.35,166.35,331975.0,575.0,210.7,210.7,208.9,210.4,191750.0,125.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:29,167.45,167.65,166.35,166.35,331975.0,825.0,208.85,210.75,208.8,210.75,191750.0,200.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:30,165.6,167.85,165.0,167.4,331975.0,775.0,210.75,211.45,208.4,208.45,191750.0,300.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:31,167.4,167.6,163.0,164.7,332100.0,1075.0,208.45,213.0,208.45,213.0,192150.0,1800.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:32,164.7,166.0,164.6,164.6,332100.0,925.0,211.1,211.25,210.0,210.7,192150.0,950.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:33,164.6,165.2,163.3,165.2,332100.0,875.0,210.7,212.0,210.2,210.2,192150.0,275.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:34,165.2,166.5,164.0,164.0,332525.0,500.0,210.2,211.55,210.05,211.45,191625.0,5325.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:35,164.65,166.7,164.65,165.85,332525.0,250.0,211.45,211.45,208.85,208.85,191625.0,3425.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:36,166.7,168.85,166.7,166.9,332525.0,1350.0,208.85,208.85,206.2,208.35,191625.0,1125.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:37,166.9,167.0,164.0,164.35,333225.0,1200.0,208.35,211.85,208.35,211.85,195425.0,1825.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:38,164.0,164.0,157.6,157.6,333225.0,10450.0,212.0,218.0,212.0,217.1,195425.0,4200.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:39,157.6,158.9,150.65,153.25,333225.0,14525.0,217.1,227.1,216.45,223.25,195425.0,14375.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:40,152.95,154.7,152.0,152.05,330475.0,7050.0,223.25,225.35,221.5,225.35,192650.0,5250.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:41,152.7,155.9,152.0,155.35,330475.0,1450.0,224.15,224.7,219.4,221.5,192650.0,8350.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:42,155.35,157.95,155.35,156.0,330475.0,4975.0,221.5,221.5,217.4,218.25,192650.0,400.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:43,156.0,158.45,156.0,158.0,330800.0,1750.0,218.25,221.0,216.2,217.3,200200.0,2575.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:44,158.0,159.15,155.85,155.85,330800.0,4825.0,216.6,220.0,216.3,220.0,200200.0,2075.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:45,155.85,155.85,153.9,155.85,330800.0,6650.0,220.3,222.05,219.75,219.75,200200.0,2650.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:46,155.85,157.0,154.5,157.0,332300.0,5575.0,219.95,221.2,218.0,218.0,205150.0,2650.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:47,157.0,157.95,155.1,155.8,332300.0,1300.0,218.0,219.0,216.45,217.6,205150.0,4125.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:48,155.8,157.5,155.8,157.3,332300.0,2075.0,217.6,217.6,216.05,216.65,205150.0,825.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:49,157.85,159.0,157.25,158.75,333625.0,2625.0,216.65,217.1,214.15,214.6,209975.0,2550.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:50,158.75,158.75,157.75,157.75,333625.0,2900.0,214.6,216.5,214.6,216.45,209975.0,1200.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:51,157.75,159.55,157.75,158.6,333625.0,6700.0,215.8,216.2,214.0,215.15,209975.0,3300.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:52,158.6,159.15,157.75,158.05,336575.0,3750.0,215.15,216.15,215.15,216.1,212525.0,1675.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:53,158.05,158.15,155.9,157.6,336575.0,4750.0,216.1,217.0,215.65,215.65,212525.0,4800.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:54,156.85,156.9,155.7,156.35,336575.0,2750.0,215.65,216.75,215.65,216.25,212525.0,275.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:55,156.35,156.5,155.3,155.3,339000.0,2975.0,216.6,218.65,216.6,218.65,214525.0,550.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:56,155.3,155.35,153.65,154.5,339000.0,2625.0,218.65,221.45,218.6,221.45,214525.0,2050.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:57,154.5,154.5,151.75,153.2,339000.0,1100.0,221.4,224.0,220.85,221.05,214525.0,1125.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:58,154.15,155.35,153.25,154.65,339300.0,4250.0,221.05,221.4,218.95,218.95,215175.0,2625.0
NIFTY,19-12-2024,24750.0,11-12-2024 12:59,154.65,155.55,154.35,155.3,339300.0,2200.0,218.95,221.0,218.95,220.3,215175.0,600.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:00,155.3,156.0,154.45,155.65,339300.0,1875.0,220.3,220.8,219.3,220.0,215175.0,1750.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:01,155.65,157.6,155.65,156.4,340875.0,3000.0,220.0,220.0,218.0,218.0,212900.0,300.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:02,156.9,158.0,156.9,157.65,340875.0,2050.0,218.0,218.0,217.25,218.0,212900.0,250.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:03,158.0,158.0,155.15,155.65,340875.0,1175.0,218.0,220.25,218.0,220.25,212900.0,300.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:04,155.65,159.55,155.65,159.05,343475.0,7225.0,220.25,220.25,215.0,215.4,212350.0,2125.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:05,159.7,162.05,158.25,161.8,343475.0,2875.0,214.75,215.2,211.3,212.7,212350.0,1500.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:06,161.8,162.05,160.4,160.75,343475.0,3200.0,212.7,214.0,212.7,214.0,212350.0,3300.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:07,160.75,160.75,159.5,160.5,347575.0,900.0,214.0,215.0,213.8,214.35,210525.0,425.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:08,160.5,162.55,159.75,161.35,347575.0,1375.0,214.35,215.0,214.35,215.0,210525.0,25.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:09,161.05,161.9,160.55,160.7,347575.0,5325.0,215.0,215.0,213.3,213.6,210525.0,825.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:10,161.35,161.35,159.65,160.2,347025.0,5425.0,213.6,213.75,212.1,212.9,211550.0,4725.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:11,160.1,163.7,160.1,162.6,347025.0,5200.0,212.9,212.9,208.25,209.75,211550.0,2325.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:12,162.6,162.6,160.3,161.9,347025.0,1375.0,209.75,211.45,209.15,211.45,211550.0,450.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:13,161.9,162.15,161.5,161.55,349100.0,475.0,211.45,211.45,208.7,209.85,213475.0,925.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:14,161.55,161.55,161.2,161.55,349100.0,150.0,209.85,209.85,208.85,208.85,213475.0,400.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:15,161.55,163.7,161.55,162.0,349100.0,3725.0,208.85,209.55,205.55,209.55,213475.0,1600.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:16,162.0,162.0,160.0,160.4,348650.0,1750.0,209.55,211.2,209.55,211.2,215575.0,750.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:17,160.4,161.2,160.3,161.1,348650.0,1100.0,211.2,211.2,210.0,210.4,215575.0,1750.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:18,161.1,163.6,160.6,163.15,348650.0,5750.0,210.4,210.85,206.25,206.55,215575.0,650.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:19,163.15,163.15,160.25,160.25,349475.0,1550.0,206.55,209.35,206.55,208.7,217125.0,900.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:20,160.8,163.15,160.4,162.8,349475.0,1525.0,208.7,208.9,204.65,205.45,217125.0,1825.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:21,162.8,163.0,161.05,161.45,349475.0,1850.0,205.45,206.65,205.45,206.65,217125.0,375.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:22,161.45,161.45,159.05,159.35,350850.0,6725.0,206.65,210.15,206.65,210.15,218425.0,1425.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:23,159.35,159.65,157.9,158.25,350850.0,2975.0,210.15,210.3,209.95,210.2,218425.0,625.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:24,158.25,160.4,158.25,160.4,350850.0,750.0,210.2,211.05,209.35,209.35,218425.0,325.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:25,160.25,160.7,160.0,160.6,352125.0,2450.0,209.35,209.8,208.75,209.45,219925.0,550.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:26,160.6,160.95,159.45,160.95,352125.0,600.0,209.45,209.5,208.9,208.95,219925.0,600.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:27,160.95,161.8,160.45,161.2,352125.0,1500.0,208.95,209.0,207.4,207.4,219925.0,425.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:28,161.2,161.8,160.45,160.45,352675.0,625.0,207.4,208.3,207.3,208.3,220575.0,125.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:29,160.45,161.55,160.4,161.55,352675.0,325.0,208.3,208.9,208.3,208.35,220575.0,400.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:30,161.55,161.8,160.4,161.4,352675.0,1550.0,208.35,208.35,207.1,207.4,220575.0,200.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:31,161.4,161.4,160.0,160.7,353525.0,725.0,207.4,208.45,207.4,208.45,220575.0,100.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:32,160.7,164.45,160.7,162.6,353525.0,7625.0,208.45,208.45,202.3,205.4,220550.0,2675.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:33,162.6,163.05,161.1,162.55,353525.0,6975.0,205.4,207.0,204.65,205.75,220550.0,5250.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:34,162.55,164.15,162.55,163.75,356725.0,2050.0,205.0,205.0,203.05,203.05,222075.0,1500.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:35,163.75,163.75,162.25,162.25,356725.0,4650.0,203.05,205.4,203.05,204.95,222075.0,3025.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:36,162.25,162.45,160.45,160.45,356725.0,1100.0,204.95,207.35,204.95,207.25,222075.0,250.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:37,160.45,160.45,157.3,159.35,356475.0,2450.0,207.0,210.0,207.0,209.0,224675.0,2025.0
NIFTY,19-12-2024,24750.0,11-12-2024 13:38,159.2,160.4,159.2,160.05,356475.0,1275.0,209.0,209.0,206.15,206.15,224675.0,1425.0
