stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:34:00,3.5,3.5,3.5,3.5,650.0,250.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:37:00,3.5,3.5,3.5,3.5,650.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:39:00,3.7,3.7,3.7,3.7,650.0,250.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:40:00,3.95,3.95,3.5,3.5,1150.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:41:00,3.5,3.5,3.0,3.3,1150.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:43:00,3.85,3.85,3.85,3.85,2000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:44:00,3.85,3.85,3.85,3.85,2000.0,1625.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:47:00,3.85,3.85,3.85,3.85,2000.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:48:00,3.85,3.85,3.85,3.85,2000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:50:00,3.85,3.85,3.85,3.85,2000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:52:00,3.85,3.85,3.85,3.85,2000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:58:00,3.85,3.85,3.85,3.85,2000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 09:59:00,3.85,3.85,3.85,3.85,2250.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:01:00,3.85,3.85,3.85,3.85,2275.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:06:00,3.85,3.85,3.85,3.85,2275.0,50.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:08:00,3.85,3.85,3.85,3.85,2275.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:09:00,3.85,3.85,3.85,3.85,2275.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:11:00,3.85,3.85,3.85,3.85,2275.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:13:00,3.85,3.85,3.85,3.85,2275.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:14:00,3.85,3.85,3.7,3.7,2300.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:15:00,3.7,3.7,3.2,3.2,2300.0,75.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:16:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:17:00,3.75,3.85,3.75,3.85,3050.0,1450.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:18:00,3.85,3.85,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:19:00,3.75,3.75,3.75,3.75,3050.0,2750.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:21:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:22:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:23:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:26:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:28:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:29:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:30:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:34:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:36:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:38:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:39:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:40:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:41:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:42:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:45:00,3.75,3.75,3.75,3.75,3050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:46:00,3.9,3.9,3.9,3.9,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:47:00,3.9,3.9,3.9,3.9,5825.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:48:00,3.9,3.9,3.9,3.9,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:50:00,3.9,3.9,3.9,3.9,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:51:00,4.35,4.35,4.35,4.35,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:52:00,4.35,4.35,4.35,4.35,5825.0,125.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:53:00,4.85,4.85,4.85,4.85,5825.0,1800.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:54:00,4.4,4.45,4.4,4.45,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:55:00,4.45,4.45,4.45,4.45,5825.0,375.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:56:00,4.45,4.45,4.45,4.45,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:57:00,4.45,4.45,4.45,4.45,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 10:59:00,4.45,4.45,4.45,4.45,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:02:00,4.45,4.45,4.45,4.45,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:03:00,4.45,4.45,4.45,4.45,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:04:00,4.45,4.45,4.45,4.45,5825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:05:00,4.4,4.4,4.4,4.4,8000.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:07:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:08:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:09:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:10:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:12:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:13:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:16:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:17:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:20:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:22:00,4.4,4.4,4.4,4.4,8000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:23:00,4.5,4.5,4.5,4.5,8025.0,50.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:24:00,4.5,4.5,4.3,4.3,8025.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:26:00,4.35,4.35,4.35,4.35,8075.0,1100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:27:00,4.35,4.35,4.35,4.35,8075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:28:00,4.35,4.35,4.35,4.35,8075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:29:00,4.35,4.35,4.35,4.35,8075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:32:00,4.35,4.4,4.35,4.4,8075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:33:00,4.4,4.4,4.4,4.4,8075.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:34:00,4.4,4.4,4.4,4.4,8075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:35:00,4.4,4.4,4.4,4.4,8075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:36:00,4.15,4.15,4.1,4.15,8100.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:37:00,4.15,4.15,4.15,4.15,8100.0,300.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:38:00,4.65,4.65,4.5,4.5,8175.0,1350.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:39:00,4.5,4.5,4.5,4.5,8175.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:40:00,4.5,4.5,4.5,4.5,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:42:00,4.5,4.5,4.5,4.5,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:43:00,4.5,4.5,4.5,4.5,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:44:00,4.55,4.55,4.55,4.55,8175.0,150.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:45:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:47:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:48:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:50:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:53:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:55:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:57:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 11:58:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:06:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:08:00,4.55,4.55,4.55,4.55,8175.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:10:00,4.6,4.6,4.6,4.6,9600.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:11:00,4.6,4.6,4.6,4.6,9600.0,1500.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:12:00,4.4,4.4,4.4,4.4,9600.0,50.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:14:00,4.4,4.4,4.4,4.4,9600.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:16:00,4.6,4.6,4.6,4.6,9600.0,200.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:19:00,4.6,4.6,4.6,4.6,9600.0,125.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:20:00,4.6,4.6,4.6,4.6,9600.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:24:00,4.55,4.55,4.55,4.55,9600.0,200.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:26:00,4.9,4.9,4.9,4.9,9900.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:29:00,4.9,4.9,4.9,4.9,10050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:31:00,5.45,5.45,5.45,5.45,10075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:32:00,5.45,5.45,5.45,5.45,10075.0,475.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:34:00,4.9,4.9,4.9,4.9,10075.0,875.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:35:00,4.9,4.9,4.9,4.9,10075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:37:00,4.9,4.9,4.9,4.9,10075.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:38:00,4.9,5.4,4.9,5.4,10875.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:39:00,5.4,5.4,5.4,5.4,10875.0,100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:40:00,5.05,5.05,5.05,5.05,10875.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:42:00,5.2,5.2,5.2,5.2,10950.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:44:00,5.05,5.05,5.05,5.05,11050.0,200.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:46:00,5.05,5.05,5.05,5.05,11050.0,100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:47:00,5.05,5.05,5.05,5.05,11050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:48:00,5.05,5.05,5.05,5.05,11050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:50:00,5.05,5.05,5.05,5.05,11050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:52:00,5.05,5.05,5.05,5.05,11050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:53:00,5.05,5.05,5.05,5.05,11050.0,425.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:54:00,5.05,5.05,5.05,5.05,11050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:55:00,5.2,5.2,5.1,5.1,11125.0,225.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:57:00,5.1,5.45,5.1,5.45,11125.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:58:00,5.45,5.45,5.45,5.45,11125.0,325.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 12:59:00,5.45,5.45,5.45,5.45,11125.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:02:00,5.45,5.45,5.45,5.45,11350.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:03:00,5.45,5.45,5.45,5.45,11350.0,75.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:05:00,5.45,5.45,5.45,5.45,11350.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:06:00,5.45,5.45,5.45,5.45,11350.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:08:00,5.5,5.75,5.5,5.75,11425.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:09:00,5.9,5.9,5.9,5.9,11425.0,325.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:10:00,5.9,5.9,5.9,5.9,11425.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:11:00,5.65,5.65,5.65,5.65,11725.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:12:00,5.65,5.65,5.65,5.65,11725.0,175.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:13:00,5.85,5.85,5.85,5.85,11725.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:14:00,5.75,5.8,5.75,5.8,11825.0,1375.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:16:00,5.8,5.8,5.8,5.8,11825.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:17:00,5.45,5.45,5.45,5.45,12250.0,975.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:18:00,5.45,5.45,5.45,5.45,12250.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:20:00,5.8,5.8,5.8,5.8,12250.0,150.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:21:00,5.8,5.8,5.8,5.8,12250.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:22:00,5.8,5.8,5.8,5.8,12250.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:23:00,5.8,5.8,5.8,5.8,12250.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:25:00,5.8,5.8,5.8,5.8,12250.0,50.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:26:00,5.8,5.8,5.8,5.8,12250.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:27:00,5.8,5.8,5.8,5.8,12350.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:29:00,5.8,5.8,5.8,5.8,12350.0,100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:30:00,5.8,5.8,5.8,5.8,12350.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:31:00,5.8,5.8,5.8,5.8,12350.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:32:00,5.8,5.8,5.8,5.8,12350.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:33:00,4.75,4.75,4.75,4.75,12450.0,1500.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:34:00,5.7,5.7,5.7,5.7,12450.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:35:00,5.7,5.7,5.7,5.7,12450.0,50.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:36:00,5.7,5.7,5.7,5.7,12450.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:37:00,5.7,5.7,5.7,5.7,12450.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:38:00,5.7,5.7,5.05,5.05,11675.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:41:00,5.05,5.55,5.05,5.55,11625.0,250.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:42:00,5.55,5.55,5.55,5.55,11625.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:44:00,5.5,5.5,5.5,5.5,11625.0,375.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:46:00,5.5,5.5,5.5,5.5,11950.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:47:00,5.5,5.5,5.5,5.5,11950.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:50:00,5.15,5.15,5.15,5.15,11975.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:54:00,5.15,5.15,5.15,5.15,11975.0,50.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:55:00,5.15,5.15,5.15,5.15,11975.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:56:00,5.15,5.15,5.15,5.15,11975.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 13:57:00,5.15,5.15,5.15,5.15,11975.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:00:00,5.15,5.15,5.15,5.15,11975.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:03:00,5.75,5.85,5.75,5.85,12000.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:04:00,5.85,5.9,5.85,5.9,14525.0,2025.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:06:00,6.0,6.0,6.0,6.0,14525.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:08:00,6.05,6.2,6.05,6.2,15725.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:10:00,6.2,6.2,6.2,6.2,15725.0,2750.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:11:00,6.4,6.4,6.4,6.4,15725.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:12:00,6.6,6.6,6.6,6.6,16375.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:13:00,6.35,6.55,6.35,6.55,16575.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:15:00,6.55,6.55,6.55,6.55,16575.0,400.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:16:00,7.0,7.0,7.0,7.0,16575.0,50.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:17:00,7.05,7.1,7.05,7.1,16550.0,250.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:18:00,7.1,7.55,7.1,7.55,16550.0,300.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:19:00,7.75,7.75,7.75,7.75,17050.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:20:00,7.55,7.75,7.55,7.75,17050.0,525.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:21:00,7.75,8.0,7.2,8.0,17050.0,375.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:22:00,7.85,7.85,7.75,7.75,17725.0,625.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:23:00,7.75,7.75,7.75,7.75,17725.0,100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:24:00,7.7,7.7,7.7,7.7,17725.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:25:00,7.7,8.0,7.7,8.0,17800.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:26:00,7.95,8.0,7.95,8.0,17800.0,450.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:27:00,8.0,8.0,8.0,8.0,17800.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:28:00,8.0,8.0,8.0,8.0,17800.0,100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:29:00,9.95,10.05,9.95,10.05,17875.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:30:00,10.05,18.0,9.95,9.95,17875.0,1100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:31:00,9.95,9.95,9.95,9.95,17875.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:32:00,10.85,10.85,10.85,10.85,18425.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:33:00,10.7,10.7,10.7,10.7,18425.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:34:00,10.85,10.85,10.85,10.85,18425.0,1250.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:35:00,12.05,12.1,12.05,12.05,18925.0,25.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:36:00,12.1,12.1,11.2,11.2,18925.0,4100.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:37:00,11.25,11.35,11.25,11.35,23450.0,1375.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:38:00,11.7,11.7,11.7,11.7,23450.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:39:00,11.45,11.7,9.9,10.5,23450.0,0.0,,,,,,
NIFTY,19-DEC-2024,26200.0,05-12-2024 14:40:00,10.6,10.6,9.1,9.55,24575.0,4150.0,,,,,,
