stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:55:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:56:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:57:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:58:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 10:59:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:00:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:01:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:02:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:03:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:05:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:06:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:07:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:08:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:11:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:12:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:13:00,413.5,413.5,413.5,413.5,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:14:00,413.5,445.65,413.5,445.65,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:15:00,445.65,445.65,445.65,445.65,150.0,50.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:17:00,445.65,445.65,445.65,445.65,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:18:00,445.65,445.65,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:20:00,437.0,437.0,437.0,437.0,150.0,50.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:21:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:22:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:24:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:27:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:28:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:29:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:31:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:32:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:37:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:38:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:44:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:45:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:46:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:47:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:52:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:53:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:56:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:57:00,437.0,437.0,437.0,437.0,150.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 11:59:00,437.0,445.6,437.0,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:00:00,445.6,445.6,445.6,445.6,200.0,25.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:01:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:03:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:04:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:05:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:07:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:10:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:11:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:15:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:16:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:17:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:18:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:19:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:20:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:22:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:23:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:24:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:25:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:26:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:27:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:28:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:29:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:32:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:35:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:37:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:39:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:40:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:41:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:43:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:44:00,445.6,445.6,445.6,445.6,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:47:00,444.25,444.25,444.25,444.25,200.0,25.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:48:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:50:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:51:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:52:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:53:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:54:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:56:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:57:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:58:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 12:59:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:00:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:02:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:07:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:09:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:17:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:19:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:20:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:21:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:24:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:28:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:29:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:30:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:31:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:32:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:33:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:34:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:35:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:36:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:37:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:39:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:40:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:41:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:42:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:43:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:44:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:45:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:47:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:48:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:51:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:52:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:56:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:58:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 13:59:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:04:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:06:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:08:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:12:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:16:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:17:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:18:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:19:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:20:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:21:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:22:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:29:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:33:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:34:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:36:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:43:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:46:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:47:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:48:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:50:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:51:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:52:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:53:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:54:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:55:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:56:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:57:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:58:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 14:59:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:00:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:01:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:02:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:03:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:04:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:05:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:07:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:08:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:09:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:10:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:11:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:12:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:13:00,444.25,444.25,444.25,444.25,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:14:00,444.25,444.25,444.25,444.25,225.0,25.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:15:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:16:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:17:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:18:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:19:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:20:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:21:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:22:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:24:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:25:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:26:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:27:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,21-11-2024 15:28:00,444.25,444.25,444.25,444.25,225.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:15:00,444.25,444.25,444.25,444.25,0.0,0.0,279.1,279.1,279.1,279.1,0.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:17:00,444.25,444.25,444.25,444.25,0.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:20:00,444.25,444.25,444.25,444.25,0.0,0.0,279.1,279.1,279.1,279.1,0.0,75.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:21:00,444.25,444.25,444.25,444.25,0.0,0.0,279.1,279.1,279.1,279.1,0.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:22:00,503.0,503.0,483.95,483.95,250.0,0.0,279.1,279.1,279.1,279.1,0.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:23:00,483.95,483.95,483.95,483.95,250.0,75.0,279.1,279.1,279.1,279.1,0.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:24:00,535.6,535.6,535.6,535.6,250.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:25:00,533.2,533.2,533.2,533.2,200.0,50.0,234.45,234.45,234.45,234.45,75.0,50.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:26:00,533.2,533.2,533.2,533.2,200.0,0.0,,,,,,
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:27:00,533.2,533.2,533.2,533.2,200.0,0.0,234.45,234.45,234.45,234.45,75.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:30:00,533.2,533.2,533.2,533.2,200.0,0.0,234.45,234.45,234.45,234.45,75.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:31:00,,,,,,,234.45,234.45,234.45,234.45,75.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:32:00,533.2,533.2,533.2,533.2,200.0,0.0,234.45,234.45,234.45,234.45,75.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:35:00,533.2,533.2,533.2,533.2,200.0,0.0,234.45,234.45,234.45,234.45,75.0,0.0
NIFTY,19-DEC-2024,23350.0,22-11-2024 09:36:00,533.2,533.2,533.2,533.2,200.0,0.0,234.45,234.45,234.45,234.45,75.0,0.0
