stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:08:00,211.15,216.75,211.15,214.95,15700.0,800.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:09:00,214.95,220.3,214.85,220.3,15700.0,2250.0,421.0,421.0,421.0,421.0,1150.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:10:00,220.3,223.05,218.5,223.05,18800.0,1500.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:11:00,223.05,223.05,223.05,223.05,18800.0,750.0,421.0,421.0,421.0,421.0,1150.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:12:00,223.05,223.05,223.05,223.05,18800.0,0.0,421.0,421.0,421.0,421.0,1150.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:13:00,223.05,223.05,223.05,223.05,18800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:14:00,223.05,223.05,223.05,223.05,18800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:15:00,223.05,223.05,223.05,223.05,18800.0,0.0,421.0,421.0,421.0,421.0,1150.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:16:00,223.05,223.05,223.05,223.05,18800.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:17:00,223.05,229.0,223.05,229.0,18800.0,25.0,389.0,389.0,389.0,389.0,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:18:00,229.0,229.0,229.0,229.0,18800.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:19:00,233.55,233.55,233.55,233.55,20050.0,150.0,389.0,389.0,389.0,389.0,950.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:20:00,233.55,239.15,233.0,239.15,20050.0,550.0,389.0,389.0,375.0,375.0,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:21:00,239.15,246.75,239.15,246.75,20050.0,275.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:22:00,247.0,257.4,247.0,255.8,20925.0,1100.0,375.0,375.0,375.0,375.0,950.0,250.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:23:00,254.45,256.75,252.75,256.75,20925.0,300.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:24:00,256.75,256.75,252.75,252.75,20925.0,100.0,360.9,360.9,360.9,360.9,950.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:25:00,252.75,252.75,249.25,249.25,20925.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:26:00,249.25,249.25,248.3,248.3,20925.0,25.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:27:00,248.3,248.3,248.3,248.3,20925.0,0.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:28:00,248.3,248.3,248.3,248.3,20925.0,0.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:29:00,248.3,248.3,248.3,248.3,20925.0,0.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:30:00,248.3,250.55,248.3,250.55,20925.0,25.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:31:00,250.55,250.55,250.55,250.55,20925.0,0.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:32:00,250.55,250.55,248.65,248.65,21525.0,25.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:33:00,248.65,248.65,248.65,248.65,21525.0,0.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:34:00,248.65,266.15,248.65,266.15,21500.0,25.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:35:00,266.15,266.15,266.15,266.15,21500.0,0.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:36:00,266.15,266.15,266.15,266.15,21500.0,0.0,360.9,360.9,360.9,360.9,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:37:00,266.15,266.15,263.9,263.9,21500.0,125.0,346.5,346.5,346.5,346.5,950.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:38:00,263.9,265.25,263.9,265.25,21525.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:39:00,265.25,269.3,265.25,269.05,21525.0,725.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:40:00,269.05,269.7,265.1,267.7,22675.0,575.0,346.5,346.5,346.5,346.5,950.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:41:00,267.7,273.75,267.7,270.0,22675.0,200.0,337.7,337.7,337.7,337.7,1250.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:42:00,270.0,270.0,270.0,270.0,22675.0,0.0,333.3,333.3,333.3,333.3,1250.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:43:00,270.0,270.0,265.1,265.1,22875.0,200.0,333.3,333.3,333.3,333.3,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:44:00,265.1,265.1,265.1,265.1,22875.0,0.0,333.3,333.3,333.3,333.3,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:45:00,265.1,265.1,265.1,265.1,22875.0,0.0,338.0,338.0,338.0,338.0,1250.0,50.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:46:00,265.1,265.75,263.0,263.0,23125.0,100.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:47:00,263.0,263.0,263.0,263.0,23125.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:48:00,263.0,268.0,263.0,268.0,23125.0,25.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:49:00,268.0,277.0,268.0,277.0,23125.0,2075.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:50:00,277.0,277.0,275.95,275.95,23125.0,100.0,338.0,338.0,338.0,338.0,1250.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:51:00,275.95,275.95,270.25,270.25,23225.0,75.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:52:00,270.25,270.25,270.25,270.25,23225.0,0.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:53:00,270.25,270.25,270.25,270.25,23225.0,0.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:54:00,270.25,270.25,270.25,270.25,23225.0,0.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:55:00,270.25,270.25,268.0,268.0,23325.0,50.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:56:00,268.0,268.0,268.0,268.0,23325.0,50.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:57:00,268.0,268.0,268.0,268.0,23325.0,0.0,338.0,338.0,338.0,338.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:58:00,268.0,271.5,268.0,271.5,23325.0,50.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 12:59:00,271.5,271.5,271.5,271.5,23325.0,0.0,338.0,338.2,338.0,338.2,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:00:00,272.6,274.9,272.6,274.9,23325.0,100.0,333.0,333.0,331.0,331.0,1250.0,125.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:01:00,279.1,279.1,277.55,277.55,23325.0,150.0,331.0,331.0,331.0,331.0,1250.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:02:00,277.55,277.55,275.05,275.05,23325.0,50.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:03:00,275.05,275.05,273.0,273.0,23325.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:04:00,273.0,273.0,272.15,272.15,23325.0,25.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:05:00,272.15,272.15,270.0,270.9,23425.0,225.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:06:00,270.9,270.9,270.9,270.9,23425.0,0.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:07:00,270.9,270.9,270.9,270.9,23425.0,0.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:08:00,270.9,276.3,270.9,276.3,23500.0,325.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:09:00,276.3,276.3,273.9,274.45,23500.0,100.0,331.0,331.0,331.0,331.0,1250.0,600.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:10:00,274.45,280.0,274.45,278.0,23275.0,50.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:11:00,278.0,282.7,278.0,282.7,23275.0,125.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:12:00,282.7,282.7,282.7,282.7,23275.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:13:00,282.7,282.7,270.9,270.9,23225.0,2150.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:14:00,270.9,280.35,270.9,280.35,23225.0,150.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:15:00,280.35,280.35,280.35,280.35,23225.0,0.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:16:00,280.35,280.35,276.85,277.3,23225.0,150.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:17:00,277.3,280.0,277.3,277.3,23250.0,50.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:18:00,277.3,278.75,277.3,278.75,23250.0,25.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:19:00,278.75,280.2,278.75,280.2,23250.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:20:00,278.4,279.9,278.4,279.9,23250.0,100.0,331.0,331.0,331.0,331.0,1250.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:21:00,279.9,279.9,279.0,279.0,23250.0,50.0,331.0,331.0,320.0,320.0,1900.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:22:00,279.0,279.0,279.0,279.0,23250.0,0.0,320.0,320.0,320.0,320.0,1900.0,100.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:23:00,279.0,279.0,278.0,278.0,23150.0,25.0,320.0,320.0,320.0,320.0,1900.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:24:00,278.0,278.0,278.0,278.0,23150.0,0.0,320.0,320.0,320.0,320.0,1900.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:25:00,278.0,278.0,273.1,273.1,23150.0,175.0,320.0,320.0,320.0,320.0,1900.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:26:00,273.1,281.0,273.1,281.0,23150.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:27:00,281.0,281.0,281.0,281.0,23150.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:28:00,281.0,281.0,281.0,281.0,23150.0,0.0,320.0,320.05,320.0,320.05,2000.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:29:00,281.0,281.0,281.0,281.0,23150.0,0.0,324.35,324.35,324.35,324.35,2000.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:30:00,281.0,281.0,281.0,281.0,23150.0,0.0,325.0,325.0,325.0,325.0,2000.0,325.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:31:00,281.0,281.0,281.0,281.0,23150.0,0.0,337.0,337.0,337.0,337.0,2000.0,75.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:32:00,281.0,281.0,281.0,281.0,23150.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:33:00,281.0,281.0,269.9,269.9,23125.0,50.0,332.35,332.35,332.35,332.35,2275.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:34:00,269.9,269.9,269.9,269.9,23125.0,0.0,332.35,335.8,332.35,335.8,2275.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:35:00,269.9,269.9,269.9,269.9,23125.0,0.0,335.8,340.0,331.45,333.15,2275.0,75.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:36:00,269.9,272.0,269.9,272.0,23100.0,25.0,333.15,333.15,333.15,333.15,2275.0,100.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:37:00,272.0,272.0,272.0,272.0,23100.0,0.0,333.15,333.15,333.15,333.15,2275.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:38:00,272.0,281.0,272.0,281.0,23100.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:39:00,281.0,281.0,281.0,281.0,23100.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:40:00,281.0,281.0,277.7,277.7,23075.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:41:00,277.7,277.7,277.7,277.7,23075.0,0.0,333.15,333.15,333.15,333.15,2275.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:42:00,277.7,281.0,277.7,281.0,23050.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:43:00,281.15,284.0,281.15,284.0,23050.0,425.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:44:00,284.0,287.85,284.0,287.85,23050.0,125.0,323.25,323.25,323.25,323.25,2300.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:45:00,287.85,287.85,287.85,287.85,23050.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:46:00,287.85,287.85,287.85,287.85,23050.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:47:00,287.85,287.85,287.85,287.85,23050.0,0.0,323.25,323.25,323.25,323.25,2300.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:48:00,287.85,287.85,283.9,283.9,23050.0,50.0,323.25,323.25,323.25,323.25,2300.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:49:00,284.55,284.55,284.55,284.55,23050.0,250.0,323.25,323.25,323.25,323.25,2300.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:50:00,284.55,285.65,284.55,285.65,23050.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:51:00,290.0,295.0,290.0,295.0,23050.0,400.0,317.65,317.65,317.65,317.65,2300.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:52:00,295.0,295.0,295.0,295.0,23050.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:53:00,295.0,295.0,289.4,289.4,23050.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:54:00,289.4,289.4,285.5,285.5,23050.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:55:00,285.5,285.5,285.5,285.5,23025.0,600.0,317.65,317.65,317.65,317.65,2300.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:56:00,285.5,285.5,284.1,284.1,23025.0,25.0,320.0,320.0,320.0,320.0,2300.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:57:00,284.1,284.1,284.1,284.1,23025.0,0.0,320.0,320.0,320.0,320.0,2300.0,500.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:58:00,284.1,284.1,284.1,284.1,23025.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 13:59:00,284.1,284.1,272.15,277.0,23025.0,125.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:00:00,277.0,277.0,271.05,271.05,23025.0,100.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:01:00,271.05,271.05,271.05,271.05,23025.0,0.0,336.8,336.8,336.8,336.8,1800.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:02:00,271.05,271.05,271.05,271.05,23025.0,0.0,340.2,340.2,335.2,335.2,2075.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:03:00,271.05,271.05,269.7,269.7,23025.0,25.0,336.95,336.95,333.15,333.15,2075.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:04:00,269.7,269.7,269.7,269.7,23025.0,0.0,333.15,333.15,330.55,330.55,2300.0,575.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:05:00,269.7,269.7,269.7,269.7,23025.0,0.0,330.05,330.05,329.95,329.95,2300.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:06:00,269.7,269.7,269.7,269.7,23025.0,0.0,327.05,327.05,324.2,324.2,2300.0,500.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:07:00,269.7,281.5,269.7,281.5,23125.0,100.0,326.45,326.45,326.45,326.45,2300.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:08:00,281.5,281.5,281.5,281.5,23125.0,0.0,323.6,323.6,323.6,323.6,2300.0,50.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:09:00,281.5,281.5,276.35,276.35,23125.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:10:00,276.35,276.35,267.2,267.2,23125.0,100.0,333.9,333.9,333.9,333.9,2775.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:11:00,267.2,267.2,261.0,261.0,23275.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:12:00,261.0,261.0,257.75,257.75,23275.0,775.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:13:00,261.0,263.65,261.0,263.65,23275.0,300.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:14:00,263.65,263.65,259.95,260.05,22900.0,50.0,340.0,340.0,340.0,340.0,2775.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:15:00,260.05,260.05,260.05,260.05,22900.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:16:00,260.05,260.05,260.05,260.05,22900.0,0.0,340.0,340.0,340.0,340.0,2775.0,125.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:17:00,260.05,260.05,260.05,260.05,22900.0,0.0,340.0,340.0,336.0,336.0,2800.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:18:00,260.05,260.05,260.05,260.05,22900.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:19:00,260.05,260.05,260.05,260.05,22900.0,0.0,336.0,336.0,336.0,336.0,2800.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:20:00,260.05,260.05,260.05,260.05,22900.0,0.0,340.4,340.4,340.4,340.4,2775.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:21:00,260.05,266.0,260.05,266.0,22900.0,25.0,340.4,340.4,340.4,340.4,2775.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:22:00,266.0,266.0,266.0,266.0,22900.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:23:00,266.0,266.0,262.85,262.85,22900.0,25.0,339.95,339.95,339.95,339.95,2800.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:24:00,262.85,262.85,262.85,262.85,22900.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:25:00,262.85,267.0,262.85,267.0,22900.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:26:00,267.0,270.0,267.0,270.0,22950.0,50.0,333.2,335.9,333.2,335.3,2800.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:27:00,270.0,270.0,270.0,270.0,22950.0,0.0,331.75,335.1,329.35,330.35,2800.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:28:00,270.0,270.0,270.0,270.0,22950.0,250.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:29:00,270.0,270.0,270.0,270.0,22950.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:30:00,270.0,271.0,270.0,271.0,22950.0,25.0,330.35,330.35,330.35,330.35,2800.0,875.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:31:00,271.0,271.0,271.0,271.0,22950.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:32:00,267.0,267.1,267.0,267.1,22950.0,50.0,330.35,330.35,330.35,330.35,2800.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:33:00,267.1,267.1,267.1,267.1,22950.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:34:00,267.1,267.1,267.1,267.1,22950.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:35:00,267.1,270.6,267.1,267.4,22950.0,825.0,334.05,334.05,334.05,334.05,3600.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:36:00,267.45,267.45,265.8,266.05,22950.0,275.0,333.7,334.75,333.65,334.75,3600.0,625.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:37:00,266.05,266.05,260.65,260.65,22950.0,450.0,334.75,338.1,334.75,338.1,3600.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:38:00,260.65,261.0,260.65,260.95,22950.0,100.0,340.0,340.0,338.8,338.8,4600.0,575.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:39:00,260.95,262.6,260.9,261.75,22575.0,650.0,338.8,338.8,338.8,338.8,4600.0,50.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:40:00,261.9,264.6,261.9,262.1,22575.0,325.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:41:00,262.1,262.1,259.6,259.6,22775.0,325.0,336.4,340.2,336.4,340.2,4750.0,150.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:42:00,259.6,259.6,259.6,259.6,22775.0,0.0,340.2,340.2,340.2,340.2,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:43:00,259.6,259.6,259.6,259.6,22775.0,0.0,340.2,340.2,340.0,340.0,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:44:00,259.6,259.6,257.35,258.4,22825.0,275.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:45:00,258.4,258.4,256.5,256.5,22825.0,175.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:46:00,256.5,261.1,256.5,261.1,22825.0,75.0,345.95,345.95,345.95,345.95,4750.0,2050.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:47:00,261.1,261.1,261.1,261.1,22825.0,0.0,345.95,345.95,345.95,345.95,4750.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:48:00,261.1,261.1,260.9,260.9,22425.0,75.0,342.15,342.15,342.15,342.15,5600.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:49:00,260.9,261.0,260.9,261.0,22425.0,25.0,342.15,342.15,342.15,342.15,5600.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:50:00,261.0,261.0,259.5,259.5,22450.0,25.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:51:00,259.5,259.7,259.5,259.7,22450.0,25.0,342.15,342.15,342.15,342.15,5600.0,100.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:52:00,259.7,259.7,259.7,259.7,22450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:53:00,259.7,259.7,259.7,259.7,22450.0,0.0,342.15,342.15,342.15,342.15,5600.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:54:00,259.7,259.7,259.7,259.7,22450.0,0.0,344.55,344.55,344.55,344.55,5650.0,25.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:55:00,259.7,259.7,259.7,259.7,22450.0,0.0,344.55,344.55,344.55,344.55,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:56:00,259.7,259.7,257.75,257.75,22450.0,25.0,339.8,339.8,339.8,339.8,5675.0,50.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:57:00,257.75,257.75,257.75,257.75,22450.0,0.0,339.8,339.8,339.8,339.8,5675.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:58:00,257.75,257.75,257.75,257.75,22450.0,0.0,339.8,339.8,339.8,339.8,5675.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 14:59:00,257.75,257.75,257.75,257.75,22450.0,0.0,339.8,339.8,339.8,339.8,5675.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:00:00,257.75,257.75,257.75,257.75,22450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:01:00,257.75,257.75,257.75,257.75,22450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:02:00,257.75,257.75,257.75,257.75,22450.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:03:00,257.75,257.75,253.35,253.35,22450.0,25.0,339.8,339.8,339.8,339.8,5675.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:04:00,253.35,254.65,253.35,254.65,22425.0,25.0,339.8,339.8,339.8,339.8,5675.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:05:00,254.65,254.65,254.65,254.65,22425.0,0.0,339.8,339.8,339.8,339.8,5650.0,0.0
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:06:00,254.65,254.65,254.65,254.65,22425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:07:00,254.65,254.65,254.65,254.65,22425.0,0.0,,,,,,
NIFTY,19-DEC-2024,24500.0,27-11-2024 15:08:00,254.65,254.65,250.0,250.0,22425.0,675.0,339.8,339.8,339.8,339.8,5650.0,250.0
