stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-12-2024,24650.0,12-12-2024 13:47,145.55,145.7,142.8,143.85,1187325.0,20525.0,187.0,189.35,186.4,189.1,588100.0,9825.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:48,143.85,144.2,142.0,143.45,1187325.0,15825.0,188.85,190.8,188.1,188.1,588100.0,8825.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:49,143.2,143.7,142.0,142.35,1187425.0,15250.0,189.3,190.3,188.1,189.4,586500.0,14025.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:50,142.0,143.25,142.0,142.65,1187425.0,11375.0,189.5,190.0,188.75,189.75,586500.0,4800.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:51,142.65,142.65,140.8,140.8,1187425.0,13550.0,189.75,193.6,189.75,193.6,586500.0,9125.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:52,140.5,140.8,139.3,139.35,1185775.0,15600.0,194.1,194.9,193.1,193.95,582025.0,13050.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:53,139.7,140.5,139.55,140.3,1185775.0,11400.0,193.95,194.25,192.85,193.35,582025.0,8275.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:54,140.3,141.6,139.95,141.6,1185775.0,11750.0,193.35,194.05,192.15,192.15,582025.0,8275.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:55,141.6,141.7,140.55,140.55,1192750.0,7475.0,192.15,192.25,190.25,192.25,583950.0,8175.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:56,140.7,141.15,139.0,139.45,1192750.0,20850.0,192.25,196.0,192.25,195.5,583950.0,12375.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:57,139.4,140.6,138.0,140.0,1192750.0,32600.0,195.5,197.15,194.6,196.6,583950.0,13925.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:58,140.0,140.0,138.65,139.2,1197300.0,10925.0,196.6,197.45,195.7,196.85,593125.0,7625.0
NIFTY,19-12-2024,24650.0,12-12-2024 13:59,139.5,139.6,138.85,139.45,1197300.0,6725.0,196.85,197.0,195.7,196.9,593125.0,2700.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:00,139.45,140.2,138.45,139.5,1197300.0,14525.0,196.65,197.7,194.8,196.85,593125.0,17950.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:01,139.5,140.2,138.9,139.6,1194275.0,6675.0,196.85,197.3,194.55,196.2,599550.0,5850.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:02,139.6,140.15,139.35,139.8,1194275.0,13750.0,196.2,196.3,194.75,194.8,599550.0,9075.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:03,139.75,140.4,139.3,140.25,1194275.0,8150.0,194.8,196.0,194.8,195.55,599550.0,5925.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:04,140.25,140.5,139.4,140.0,1197675.0,10525.0,195.55,195.7,194.25,194.85,593350.0,9575.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:05,140.0,142.6,140.0,142.05,1197675.0,6850.0,194.85,194.85,190.4,190.9,593350.0,5650.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:06,142.25,142.8,141.0,141.45,1197675.0,9875.0,191.2,193.25,191.0,193.0,593350.0,9125.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:07,141.45,141.5,140.4,141.4,1203400.0,6325.0,193.0,194.15,192.5,192.9,591325.0,9575.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:08,141.5,142.75,141.45,141.8,1203400.0,9250.0,192.9,192.9,190.15,191.15,591325.0,3125.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:09,141.85,142.85,141.5,141.65,1203400.0,8825.0,191.15,192.4,190.0,191.6,591325.0,11750.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:10,141.6,143.9,141.2,143.4,1205950.0,7450.0,191.6,192.4,190.0,190.3,595600.0,4625.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:11,143.3,143.3,141.6,142.85,1205950.0,7350.0,190.65,191.95,190.5,191.0,595600.0,3650.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:12,143.0,143.1,141.4,141.7,1205950.0,10750.0,191.0,192.45,190.5,191.8,595600.0,9100.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:13,141.7,143.5,141.7,143.0,1200375.0,22675.0,191.8,191.8,188.9,190.1,589600.0,12250.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:14,143.0,144.8,142.7,143.8,1200375.0,13075.0,190.1,190.1,186.45,187.1,589600.0,8425.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:15,143.8,149.25,143.3,148.5,1200375.0,44025.0,187.05,189.0,179.6,181.4,589600.0,38900.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:16,148.8,148.8,146.2,147.25,1208825.0,45300.0,181.65,184.0,181.65,182.35,592850.0,5450.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:17,148.0,148.6,146.5,146.6,1208825.0,14425.0,181.15,183.45,180.0,183.45,592850.0,5300.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:18,147.0,147.75,146.0,146.85,1208825.0,16650.0,183.45,183.55,182.0,182.8,592850.0,7775.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:19,146.1,146.6,144.05,145.45,1188425.0,20300.0,182.8,183.65,182.25,182.95,597600.0,4125.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:20,145.8,146.85,144.0,144.65,1188425.0,9775.0,182.95,183.8,181.0,183.1,597600.0,9475.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:21,144.45,145.4,144.0,144.3,1188425.0,19200.0,183.1,185.4,183.1,184.85,597600.0,7775.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:22,144.25,144.45,143.0,143.1,1199525.0,31925.0,185.05,187.25,185.0,186.8,603750.0,9375.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:23,143.1,143.1,142.0,142.25,1199525.0,13650.0,186.8,188.5,186.8,187.15,603750.0,9150.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:24,142.35,143.8,142.1,142.75,1199525.0,7050.0,187.15,187.7,185.6,186.35,603750.0,5050.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:25,142.75,143.3,141.0,141.1,1221875.0,10775.0,186.8,188.85,186.75,188.8,607450.0,6150.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:26,141.4,141.6,140.5,140.7,1221875.0,15725.0,188.8,189.6,188.2,189.15,607450.0,7450.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:27,140.5,141.65,140.35,141.2,1221875.0,8775.0,189.2,189.75,187.55,188.05,607450.0,9000.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:28,141.35,141.85,140.45,141.15,1230025.0,16325.0,188.0,189.35,187.75,188.8,608975.0,3000.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:29,141.15,141.45,140.3,140.8,1230025.0,8800.0,188.8,189.7,188.35,188.65,608975.0,5525.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:30,140.85,142.15,140.55,142.15,1230025.0,23150.0,188.05,188.5,186.4,186.65,608975.0,10000.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:31,141.95,142.2,141.7,142.05,1218175.0,6100.0,186.95,186.95,185.3,185.85,613725.0,5825.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:32,142.05,142.35,140.0,140.15,1218175.0,20200.0,185.85,188.65,185.2,188.25,613725.0,6925.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:33,139.95,140.4,139.1,139.25,1218175.0,12575.0,188.65,190.0,188.15,189.6,613725.0,7450.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:34,139.75,140.25,139.05,139.5,1228325.0,7900.0,189.6,190.0,188.25,188.6,614325.0,4850.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:35,139.6,140.2,139.45,140.0,1228325.0,5500.0,189.8,189.8,188.25,188.6,614325.0,7700.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:36,140.05,140.65,139.05,140.1,1228325.0,13475.0,188.6,190.6,188.25,189.3,614325.0,7350.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:37,140.2,141.0,139.55,140.85,1234350.0,7725.0,189.4,189.7,186.75,187.3,617125.0,8075.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:38,140.85,141.45,140.5,140.5,1234350.0,9925.0,187.3,188.6,187.15,188.45,617125.0,4825.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:39,140.2,141.75,140.2,141.75,1234350.0,13275.0,188.45,188.45,186.3,186.3,617125.0,3550.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:40,141.8,142.95,141.4,142.45,1230400.0,16675.0,185.9,185.9,183.0,183.6,614650.0,5025.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:41,142.65,142.9,141.45,141.7,1230400.0,10650.0,183.8,186.2,183.5,186.1,614650.0,8675.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:42,141.5,142.35,141.5,141.55,1230400.0,18600.0,186.1,186.1,184.2,185.25,614650.0,5700.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:43,141.55,141.75,140.3,140.85,1239125.0,7350.0,185.25,186.7,185.1,185.45,611425.0,3800.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:44,140.85,140.95,140.0,140.2,1239125.0,12025.0,185.45,186.15,184.7,186.1,611425.0,3850.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:45,140.85,141.5,140.35,140.35,1239125.0,10125.0,185.5,186.3,184.9,186.3,611425.0,8200.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:46,140.05,140.6,139.35,139.6,1236150.0,27675.0,186.95,190.35,186.95,190.35,609725.0,17125.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:47,139.55,139.85,138.65,139.15,1236150.0,14600.0,189.65,191.5,189.65,189.95,609725.0,16075.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:48,139.2,140.0,139.2,140.0,1236150.0,9575.0,190.4,190.85,189.7,190.35,609725.0,8350.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:49,139.65,140.4,139.5,139.95,1237125.0,10475.0,190.35,190.35,188.15,188.5,611725.0,5200.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:50,140.45,141.0,139.0,139.4,1237125.0,19750.0,189.0,190.05,188.05,188.85,611725.0,3750.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:51,139.1,139.5,137.95,138.0,1237125.0,16550.0,188.85,193.2,188.85,193.0,611725.0,9500.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:52,137.85,138.2,136.75,137.45,1245875.0,16875.0,193.2,194.35,192.3,192.75,615875.0,11500.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:53,137.85,137.95,137.3,137.6,1245875.0,16500.0,193.0,193.9,192.05,192.65,615875.0,12350.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:54,137.3,138.55,136.55,138.5,1245875.0,30225.0,193.15,194.8,192.5,192.6,615875.0,20150.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:55,138.3,139.7,138.3,139.7,1240075.0,26475.0,193.3,193.7,190.0,191.2,628700.0,27350.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:56,139.65,139.9,138.75,139.25,1240075.0,13550.0,191.2,192.95,190.3,192.85,628700.0,10875.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:57,139.25,141.7,139.0,141.5,1240075.0,22350.0,193.0,193.6,191.4,193.3,628700.0,8925.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:58,141.6,141.7,139.8,140.35,1242675.0,28950.0,193.3,193.3,190.8,190.95,629300.0,15550.0
NIFTY,19-12-2024,24650.0,12-12-2024 14:59,139.95,141.5,139.6,141.5,1242675.0,29300.0,191.7,193.0,191.0,192.75,629300.0,10200.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:00,141.65,142.55,136.75,139.0,1242675.0,63600.0,193.1,198.45,193.0,195.4,629300.0,44325.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:01,139.0,140.55,138.75,139.85,1235600.0,15700.0,195.4,195.4,193.75,194.05,626425.0,9950.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:02,140.0,140.35,138.6,139.55,1235600.0,25875.0,194.0,197.95,194.0,195.45,626425.0,12125.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:03,139.55,140.3,139.0,139.3,1235600.0,11675.0,195.7,196.8,194.65,195.6,626425.0,4500.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:04,139.8,142.5,139.8,142.1,1218925.0,44250.0,195.35,195.35,189.8,191.1,621625.0,20500.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:05,142.35,143.25,140.9,143.2,1218925.0,29600.0,191.0,192.5,190.7,192.5,621625.0,16275.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:06,143.2,144.9,143.2,144.5,1218925.0,28450.0,192.5,192.5,187.1,188.0,621625.0,15725.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:07,144.7,144.7,143.15,143.4,1207500.0,33100.0,188.1,188.95,187.5,188.65,618125.0,13900.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:08,143.1,143.85,142.8,143.7,1207500.0,12750.0,189.05,190.1,188.65,189.95,618125.0,6800.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:09,143.7,144.75,143.45,144.35,1207500.0,10850.0,189.95,190.0,187.75,187.75,618125.0,7075.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:10,144.8,144.9,143.6,144.15,1207050.0,17950.0,187.55,189.4,187.55,188.35,616400.0,9475.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:11,144.6,144.75,144.1,144.1,1207050.0,15925.0,188.1,188.95,188.0,188.4,616400.0,4625.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:12,144.45,144.8,143.65,144.0,1207050.0,13150.0,188.3,189.2,187.45,189.0,616400.0,8250.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:13,144.0,144.2,143.65,143.65,1198000.0,21475.0,188.8,189.75,188.45,189.55,617800.0,8275.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:14,143.65,144.0,142.85,143.5,1198000.0,29375.0,189.55,190.6,189.35,190.6,617800.0,11450.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:15,143.8,147.8,143.5,146.6,1198000.0,80825.0,189.75,190.55,188.0,188.15,617800.0,31625.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:16,146.75,146.75,144.65,145.8,1185200.0,38850.0,188.05,189.75,188.05,189.55,599825.0,8600.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:17,145.95,147.1,145.15,146.75,1185200.0,21225.0,189.55,189.8,188.4,188.65,599825.0,11875.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:18,146.7,147.5,146.7,147.5,1185200.0,18900.0,188.3,188.85,188.1,188.2,599825.0,12050.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:19,147.2,148.05,147.0,147.95,1166275.0,29250.0,188.4,188.7,188.1,188.3,591950.0,7325.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:20,147.95,148.5,147.4,148.3,1166275.0,22225.0,188.3,188.85,187.7,188.1,591950.0,4700.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:21,148.3,148.75,147.85,148.05,1166275.0,19925.0,188.2,188.2,187.05,187.15,591950.0,5425.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:22,148.25,149.15,147.45,148.0,1144900.0,46650.0,187.05,187.7,186.8,187.05,575950.0,33700.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:23,148.0,148.2,146.75,146.8,1144900.0,32225.0,187.1,187.55,186.45,187.2,575950.0,24250.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:24,146.85,147.0,145.9,146.15,1144900.0,12200.0,187.5,189.55,187.2,189.05,575950.0,8500.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:25,146.5,149.95,146.35,149.9,1100475.0,113100.0,189.55,190.9,189.4,190.75,561825.0,36550.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:26,150.0,150.7,149.7,150.45,1100475.0,76000.0,190.45,191.7,189.95,191.6,561825.0,20875.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:27,150.8,151.0,148.85,149.05,1100475.0,86375.0,191.9,191.9,188.8,188.9,561825.0,26775.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:28,149.1,149.15,146.05,146.2,1050825.0,50525.0,188.75,191.05,188.75,191.05,555350.0,16250.0
NIFTY,19-12-2024,24650.0,12-12-2024 15:29,146.15,146.55,143.95,144.0,1050825.0,102175.0,191.05,193.8,190.45,191.6,555350.0,43725.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:15,144.0,144.0,106.05,111.75,1003075.0,266100.0,193.45,253.6,190.0,238.9,539175.0,98700.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:16,112.0,112.0,102.3,104.3,1003075.0,176425.0,238.4,253.1,238.4,250.15,539175.0,55450.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:17,104.15,106.9,102.9,106.05,1003075.0,135650.0,248.95,257.35,248.5,253.6,539175.0,52025.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:18,105.0,105.75,103.3,104.15,1089175.0,113875.0,254.75,258.05,252.05,258.05,539775.0,35600.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:19,103.4,105.75,101.5,101.5,1089175.0,110025.0,258.5,268.0,256.05,268.0,539775.0,39200.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:20,100.9,102.85,98.4,100.35,1089175.0,197725.0,267.0,286.3,264.05,283.2,539775.0,136100.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:21,100.25,101.3,98.5,99.25,1163200.0,144650.0,283.6,288.5,280.45,283.0,545425.0,49075.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:22,99.05,99.1,95.3,95.3,1163200.0,194175.0,284.4,293.9,284.4,292.05,545425.0,71100.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:23,95.65,96.1,91.15,91.9,1163200.0,171300.0,292.45,300.45,286.4,298.45,545425.0,38350.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:24,91.7,92.6,87.7,88.5,1265125.0,161600.0,296.85,302.8,295.95,301.35,541200.0,22950.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:25,88.45,91.25,88.1,90.45,1265125.0,160775.0,302.0,308.45,293.8,307.8,541200.0,124700.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:26,90.1,94.1,90.1,92.05,1265125.0,152350.0,307.8,307.8,292.2,298.15,541200.0,38650.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:27,91.3,92.0,87.8,88.75,1353675.0,136675.0,298.2,315.55,297.6,312.0,518025.0,65875.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:28,88.45,90.05,86.35,87.5,1353675.0,103400.0,312.75,316.85,307.5,312.6,518025.0,34625.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:29,86.95,89.7,86.95,88.9,1353675.0,106725.0,316.0,316.0,304.75,308.45,518025.0,23725.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:30,88.0,89.95,83.5,84.55,1405550.0,234200.0,309.75,320.1,300.0,313.7,510250.0,31850.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:31,83.45,83.45,76.15,77.55,1405550.0,273575.0,318.2,323.2,318.15,319.0,510250.0,35700.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:32,77.55,79.2,76.75,77.7,1405550.0,147125.0,319.05,321.3,313.25,317.1,510250.0,20650.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:33,77.4,77.4,74.65,75.1,1482625.0,129775.0,319.4,326.5,318.4,324.05,498550.0,21750.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:34,75.3,75.3,71.75,73.95,1482625.0,144300.0,324.05,327.25,316.55,319.3,498550.0,13150.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:35,73.6,76.85,72.65,75.7,1482625.0,123475.0,319.3,324.4,310.65,315.4,498550.0,9775.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:36,75.65,78.8,75.5,77.45,1553125.0,115300.0,315.4,318.0,305.45,307.65,498700.0,12400.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:37,76.65,76.65,70.8,71.75,1553125.0,187750.0,309.5,325.9,309.5,323.4,498700.0,24400.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:38,72.05,73.2,71.25,72.6,1553125.0,87475.0,323.5,325.85,319.45,321.2,498700.0,9825.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:39,72.35,74.4,72.15,73.35,1565725.0,89850.0,321.2,324.0,317.0,319.3,499450.0,7150.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:40,73.2,74.8,72.2,73.05,1565725.0,96250.0,319.7,324.85,316.85,324.6,499450.0,10550.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:41,73.05,76.95,73.05,76.95,1565725.0,66400.0,320.75,321.0,311.85,311.85,499450.0,4325.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:42,77.3,77.3,74.5,76.55,1603500.0,112175.0,311.9,318.25,311.9,312.15,499100.0,7300.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:43,77.05,78.0,75.0,75.9,1603500.0,75700.0,310.95,317.5,309.5,314.5,499100.0,7700.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:44,75.85,77.5,74.4,74.95,1603500.0,64100.0,313.65,315.35,307.9,314.0,499100.0,12925.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:45,74.3,74.3,69.9,70.65,1699950.0,311475.0,315.0,325.0,315.0,321.9,499675.0,8275.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:46,69.85,69.85,65.05,66.1,1699950.0,209900.0,326.0,339.8,326.0,335.25,499675.0,36275.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:47,65.9,68.0,65.6,67.8,1699950.0,71625.0,335.0,335.45,326.75,328.8,499675.0,8275.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:48,67.9,69.2,67.7,69.2,1684200.0,49200.0,328.8,329.5,324.95,326.35,493150.0,8275.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:49,68.6,71.0,68.0,70.85,1684200.0,65350.0,326.35,326.35,318.75,320.7,493150.0,3625.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:50,70.4,70.75,68.3,69.1,1684200.0,45900.0,321.95,327.85,320.15,324.7,493150.0,3400.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:51,69.4,69.85,65.1,66.15,1705925.0,149300.0,324.0,332.55,323.45,331.45,492350.0,14850.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:52,66.2,70.0,65.85,69.5,1705925.0,77950.0,331.6,331.6,319.15,319.15,492350.0,6625.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:53,69.75,69.75,68.7,69.15,1705925.0,42600.0,319.75,323.85,319.6,321.8,492350.0,5250.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:54,69.2,69.6,66.1,66.35,1732800.0,56575.0,321.75,330.15,321.65,328.65,498875.0,8825.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:55,66.45,67.15,64.9,66.45,1732800.0,86725.0,329.75,331.0,325.0,329.35,498875.0,15850.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:56,66.3,68.25,65.75,66.85,1732800.0,50450.0,327.75,329.9,321.4,327.3,498875.0,4700.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:57,66.9,69.0,66.85,68.15,1761950.0,78450.0,325.9,325.9,318.0,321.5,492075.0,6000.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:58,68.0,69.85,67.6,68.5,1761950.0,75000.0,321.5,321.85,310.8,316.45,492075.0,6875.0
NIFTY,19-12-2024,24650.0,13-12-2024 09:59,68.5,69.9,65.35,65.75,1761950.0,78175.0,316.45,324.45,310.95,324.45,492075.0,8950.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:00,65.65,65.8,63.25,65.1,1789975.0,180200.0,324.45,329.75,322.05,323.5,495900.0,4125.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:01,65.0,66.9,64.55,66.65,1789975.0,42325.0,324.3,326.2,319.7,319.7,495900.0,34325.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:02,66.6,69.65,66.35,69.0,1789975.0,76500.0,321.6,322.6,306.55,309.9,495900.0,8900.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:03,68.95,69.4,66.7,69.35,1803975.0,67950.0,310.6,317.1,307.65,309.25,483250.0,7550.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:04,68.95,69.15,67.8,68.85,1803975.0,95500.0,308.5,313.75,308.5,311.95,483250.0,11650.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:05,68.4,69.3,67.5,69.0,1803975.0,38125.0,313.3,317.8,312.2,312.85,483250.0,5550.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:06,68.75,69.0,67.35,67.95,1807900.0,46725.0,312.15,316.55,311.6,313.3,482375.0,6250.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:07,67.8,68.55,63.55,64.05,1807900.0,112325.0,313.3,325.0,312.3,324.3,482375.0,4950.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:08,64.15,64.15,61.0,61.4,1807900.0,154100.0,324.8,334.5,324.8,334.5,482375.0,13100.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:09,60.9,60.95,56.6,56.8,1826375.0,211875.0,334.5,349.55,334.5,348.35,478275.0,17025.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:10,57.0,57.25,56.05,56.95,1826375.0,158475.0,347.55,357.55,347.55,355.25,478275.0,18525.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:11,56.8,58.6,56.3,58.45,1826375.0,130175.0,353.85,356.0,346.15,346.5,478275.0,13750.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:12,58.3,58.55,57.05,57.6,1804700.0,64300.0,346.65,351.25,346.65,349.8,474125.0,3500.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:13,57.6,57.9,56.8,56.95,1804700.0,50950.0,349.8,353.2,349.35,351.65,474125.0,1025.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:14,57.1,57.65,56.45,57.5,1804700.0,39600.0,351.65,355.0,350.0,350.2,474125.0,1175.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:15,57.45,57.45,50.75,50.75,1803350.0,311675.0,350.2,385.5,350.2,385.5,469475.0,22075.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:16,50.65,51.85,49.8,51.75,1803350.0,223625.0,385.05,397.5,385.05,396.55,469475.0,18425.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:17,51.8,53.8,51.0,53.4,1803350.0,129550.0,397.25,399.05,385.5,387.45,469475.0,14275.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:18,53.45,53.95,52.75,53.2,1767075.0,96925.0,387.6,397.0,386.8,392.0,459700.0,12625.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:19,52.95,53.85,52.6,52.85,1767075.0,51300.0,395.15,396.3,390.0,396.3,459700.0,1550.0
NIFTY,19-12-2024,24650.0,13-12-2024 10:20,52.85,53.75,52.2,52.95,1767075.0,127650.0,396.25,408.4,396.15,408.4,459700.0,13675.0
