stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,22600.0,03-12-2024 09:46:00,,,,,,,13.0,13.0,13.0,13.0,1825.0,25.0
NIFTY,19-DEC-2024,22600.0,03-12-2024 14:10:00,,,,,,,9.0,9.3,9.0,9.3,1825.0,475.0
NIFTY,19-DEC-2024,22600.0,03-12-2024 14:16:00,,,,,,,9.65,9.65,9.65,9.65,1975.0,100.0
NIFTY,19-DEC-2024,22600.0,03-12-2024 14:23:00,,,,,,,9.7,9.7,9.7,9.7,1975.0,25.0
NIFTY,19-DEC-2024,22600.0,03-12-2024 14:25:00,,,,,,,9.95,9.95,9.95,9.95,1975.0,25.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:15:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:19:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:21:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:24:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:25:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:27:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:33:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:36:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:38:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:39:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:43:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:44:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:46:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:49:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:50:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:51:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 09:57:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:00:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:18:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:21:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:23:00,,,,,,,9.95,9.95,9.95,9.95,0.0,50.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:24:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:25:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:26:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:27:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:28:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:30:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:32:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:33:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:34:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:35:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:36:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:38:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:40:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:42:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:43:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:44:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:45:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:46:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:48:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:50:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:51:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:52:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:53:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:54:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:58:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 10:59:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:00:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:01:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:03:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:04:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:05:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:06:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:07:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:08:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:09:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:11:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:12:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:13:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:14:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:15:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:17:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:18:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:19:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:20:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:21:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:25:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:26:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:30:00,,,,,,,9.95,9.95,9.95,9.95,0.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:32:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:34:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,25.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:35:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:37:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:39:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:40:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:41:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:42:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:44:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:45:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:46:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:47:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:48:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:49:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:50:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:52:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:53:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:54:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:55:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:58:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 11:59:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:02:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:04:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:06:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:07:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:09:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:11:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:15:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:27:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 12:29:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:07:00,,,,,,,13.0,13.0,13.0,13.0,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:34:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,25.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:38:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:39:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:40:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:41:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:42:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:45:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:46:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:47:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:48:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:49:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:50:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:51:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:52:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 13:53:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:00:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:01:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:02:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:04:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:05:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:06:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:07:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:09:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:10:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:11:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:19:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:21:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:23:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:25:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:26:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:27:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:30:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:32:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:33:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:34:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:36:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:37:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:38:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:39:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:47:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:49:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:50:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 14:56:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:00:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:03:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:05:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:18:00,,,,,,,9.2,9.2,9.2,9.2,1725.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:21:00,,,,,,,8.5,8.5,8.5,8.5,1775.0,75.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:22:00,,,,,,,8.6,8.6,8.6,8.6,1775.0,25.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:25:00,,,,,,,8.6,8.6,8.6,8.6,1775.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:26:00,,,,,,,8.6,8.6,8.6,8.6,1775.0,0.0
NIFTY,19-DEC-2024,22600.0,04-12-2024 15:29:00,,,,,,,8.6,8.6,8.6,8.6,1775.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:25:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:28:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:30:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:32:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:33:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:38:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:42:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:43:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:44:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:47:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:50:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:51:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:52:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:54:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 09:57:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:02:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:11:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:15:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:18:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:19:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:20:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:28:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:30:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:32:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:36:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:48:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:49:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:53:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:55:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:56:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 10:59:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 11:02:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
NIFTY,19-DEC-2024,22600.0,05-12-2024 11:03:00,,,,,,,8.6,8.6,8.6,8.6,0.0,0.0
