stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:23:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:24:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:25:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:27:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:29:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:31:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:32:00,,,,,,,157.3,157.3,157.3,157.3,350.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:34:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:35:00,,,,,,,152.35,152.35,152.35,152.35,375.0,50.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:37:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:38:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:39:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:40:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:41:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:42:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:43:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:44:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:45:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:46:00,,,,,,,152.35,152.35,152.35,152.35,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:47:00,,,,,,,141.6,141.6,141.6,141.6,425.0,50.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:48:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:49:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:51:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:52:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:53:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:54:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:56:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:57:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:58:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 12:59:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:00:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:01:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:02:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:03:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:04:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:05:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:06:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:07:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:08:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:09:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:13:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:15:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:17:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:18:00,,,,,,,141.6,141.6,141.6,141.6,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:19:00,,,,,,,141.6,163.3,141.6,163.3,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:20:00,,,,,,,163.3,163.3,163.3,163.3,375.0,50.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:21:00,,,,,,,163.3,163.3,163.3,163.3,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:22:00,,,,,,,163.3,163.3,163.3,163.3,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:23:00,,,,,,,163.3,163.3,163.3,163.3,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:25:00,,,,,,,163.3,163.3,163.3,163.3,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:28:00,,,,,,,163.3,163.3,163.3,163.3,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:29:00,,,,,,,163.3,163.3,163.3,163.3,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:30:00,,,,,,,163.3,163.3,160.0,160.0,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:32:00,,,,,,,160.0,160.0,160.0,160.0,425.0,25.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:34:00,,,,,,,160.0,160.0,160.0,160.0,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:36:00,,,,,,,155.3,155.3,155.3,155.3,425.0,50.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:37:00,,,,,,,155.3,155.3,155.3,155.3,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:38:00,,,,,,,155.3,155.3,155.3,155.3,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:39:00,,,,,,,155.3,155.3,155.3,155.3,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:40:00,,,,,,,155.3,155.3,155.3,155.3,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:41:00,,,,,,,155.3,155.3,155.3,155.3,425.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:45:00,,,,,,,163.4,163.4,163.4,163.4,375.0,100.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:47:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:48:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:49:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:56:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 13:57:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:00:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:02:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:04:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:06:00,,,,,,,163.4,163.4,163.4,163.4,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:08:00,,,,,,,149.65,149.65,149.65,149.65,375.0,75.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:10:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:11:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:12:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:13:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:15:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:16:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:17:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:18:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:19:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:21:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:22:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:24:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:25:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:26:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:28:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
NIFTY,19-DEC-2024,23000.0,18-11-2024 14:29:00,,,,,,,149.65,149.65,149.65,149.65,375.0,0.0
