stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25150.0,21-11-2024 11:47:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 12:11:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 12:17:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 12:22:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 13:26:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 13:33:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 13:38:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 13:49:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 14:03:00,17.65,17.65,17.65,17.65,50,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 14:10:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 14:12:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 14:53:00,18.0,18.0,18.0,18.0,75,50,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 14:57:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 15:06:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 15:07:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 15:08:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 15:20:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 15:24:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 15:25:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,21-11-2024 15:29:00,18.0,18.0,18.0,18.0,75,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 09:15:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 09:19:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 09:20:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 09:35:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 09:40:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 09:52:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 10:05:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 10:10:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 10:26:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 10:27:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 10:46:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 10:59:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 11:06:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 11:40:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 12:02:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 12:16:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 13:01:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 13:59:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:07:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:09:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:14:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:22:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:24:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:33:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:35:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:49:00,18.0,18.0,18.0,18.0,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 14:54:00,42.9,42.9,42.9,42.9,0,25,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:06:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:10:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:11:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:16:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:18:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:21:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:27:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:28:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,22-11-2024 15:29:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:18:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:23:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:25:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:34:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:35:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:38:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:42:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:53:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:54:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 09:57:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 10:12:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 10:22:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 10:23:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 10:51:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 10:57:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:01:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:02:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:03:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:04:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:05:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:07:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:08:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:09:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:10:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:11:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:18:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:22:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:25:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:35:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:36:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:37:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:41:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:44:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:50:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:54:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:55:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:56:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:57:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 11:58:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:00:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:04:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:05:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:06:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:07:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:08:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:26:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:29:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:31:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:33:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:39:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:41:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:42:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:43:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:45:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:46:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:47:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:49:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:50:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:52:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 12:53:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:00:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:12:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:13:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:14:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:16:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:17:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:18:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:25:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:30:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:31:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:36:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:37:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:39:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:40:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:43:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:44:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:45:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:49:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 13:50:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:03:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:06:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:08:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:09:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:12:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:13:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:14:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:15:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:16:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:18:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:20:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:22:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:36:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:37:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:39:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:43:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:49:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 14:54:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:06:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:12:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:14:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:17:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:18:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:24:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:26:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:27:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,25-11-2024 15:28:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:17:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:19:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:20:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:24:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:26:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:27:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:28:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:31:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:34:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:36:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:42:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:44:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:45:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:46:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:47:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:48:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:50:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:52:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:53:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:54:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 09:58:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:01:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:04:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:05:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:06:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:07:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:08:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:09:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:11:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:12:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:18:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:20:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:23:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:26:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:27:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:32:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:38:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:44:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:45:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:53:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:54:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:56:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:57:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:58:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 10:59:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 11:00:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 11:02:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 11:07:00,42.9,42.9,42.9,42.9,0,0,,,,,,
NIFTY,19-DEC-2024,25150.0,26-11-2024 11:09:00,42.9,42.9,42.9,42.9,0,0,,,,,,
