stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,25750.0,04-12-2024 09:58:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:10:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:18:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:19:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:22:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:27:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:35:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:37:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:47:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:50:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 10:58:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:01:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:03:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:06:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:07:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:12:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:14:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:16:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:17:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:18:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:19:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:24:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:25:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:26:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:27:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:30:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:38:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:46:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:47:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:48:00,7.0,7.0,7.0,7.0,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:56:00,8.15,8.15,7.3,7.3,3450,175,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:58:00,7.25,7.25,7.25,7.25,3450,675,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 11:59:00,7.25,7.25,7.25,7.25,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:02:00,7.25,7.25,7.25,7.25,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:03:00,7.25,7.25,7.25,7.25,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:04:00,7.25,7.25,7.25,7.25,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:06:00,8.15,8.15,8.15,8.15,3450,250,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:07:00,8.0,8.0,8.0,8.0,3400,100,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:08:00,8.0,8.0,8.0,8.0,3400,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:12:00,8.0,8.0,8.0,8.0,3400,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:13:00,8.0,8.0,8.0,8.0,3400,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:14:00,7.5,7.5,7.5,7.5,3375,250,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:16:00,7.5,7.5,7.5,7.5,3375,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:18:00,8.95,8.95,8.95,8.95,3125,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:21:00,8.9,8.9,8.9,8.9,3150,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:29:00,8.9,8.9,8.85,8.85,3175,50,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:30:00,8.85,8.85,8.85,8.85,3175,25,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:31:00,8.85,8.85,8.85,8.85,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:36:00,8.85,8.85,8.85,8.85,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:37:00,8.85,8.85,8.85,8.85,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:38:00,8.85,8.85,8.85,8.85,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:39:00,8.85,8.85,8.85,8.85,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:40:00,8.85,8.85,8.85,8.85,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:43:00,8.85,8.85,8.85,8.85,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:44:00,8.85,8.85,8.85,8.85,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:45:00,9.15,9.15,9.15,9.15,3175,1000,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:46:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:47:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:48:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:50:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:51:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:52:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:53:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:54:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:55:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:57:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 12:59:00,9.15,9.15,9.15,9.15,3175,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:00:00,8.5,8.5,8.45,8.45,4150,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:02:00,8.45,8.45,8.45,8.45,4150,225,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:05:00,9.15,9.15,9.15,9.15,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:06:00,8.5,8.5,8.5,8.5,4025,50,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:07:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:08:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:09:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:11:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:14:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:16:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:23:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:24:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:31:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:35:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:39:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:40:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:43:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:44:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:45:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:47:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:48:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:49:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:50:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:51:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:57:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 13:58:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:00:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:01:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:02:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:04:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:05:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:06:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:08:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:09:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:13:00,8.5,8.5,8.5,8.5,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:20:00,8.0,8.0,8.0,8.0,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:21:00,8.0,8.0,8.0,8.0,4025,450,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:22:00,8.0,8.0,8.0,8.0,4025,400,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:28:00,8.0,8.0,8.0,8.0,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:30:00,8.0,8.0,8.0,8.0,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:31:00,8.0,8.0,8.0,8.0,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:32:00,8.0,8.0,8.0,8.0,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:34:00,8.0,8.0,8.0,8.0,4025,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:35:00,7.9,7.9,7.9,7.9,3925,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:36:00,7.9,7.9,7.9,7.9,3925,225,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:37:00,7.9,7.9,7.9,7.9,3925,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:38:00,7.9,7.9,7.9,7.9,3925,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:43:00,7.9,7.9,7.9,7.9,3925,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:44:00,7.9,7.9,7.9,7.9,3925,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:48:00,7.9,7.9,7.9,7.9,3925,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:49:00,7.9,7.9,7.9,7.9,3925,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:52:00,7.9,7.9,7.9,7.9,3925,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:53:00,8.0,8.0,7.95,7.95,3800,350,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:54:00,7.95,7.95,7.95,7.95,3800,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:55:00,7.95,7.95,7.95,7.95,3800,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:57:00,7.95,7.95,7.95,7.95,3800,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:58:00,7.95,7.95,7.95,7.95,3800,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 14:59:00,7.95,7.95,7.95,7.95,3800,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:00:00,7.4,7.4,7.4,7.4,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:03:00,7.4,7.4,7.4,7.4,3450,175,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:04:00,7.65,7.65,7.65,7.65,3450,100,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:05:00,7.6,7.6,7.6,7.6,3450,400,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:06:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:07:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:08:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:09:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:10:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:11:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:13:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:14:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:15:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:16:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:17:00,7.6,7.6,7.6,7.6,3450,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:18:00,7.6,7.6,7.6,7.6,3225,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:21:00,7.6,7.6,7.6,7.6,3225,150,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:23:00,7.6,7.6,7.6,7.6,3225,0,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:27:00,8.45,8.45,8.45,8.45,3225,25,,,,,,
NIFTY,19-DEC-2024,25750.0,04-12-2024 15:29:00,8.45,8.45,8.45,8.45,3225,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:15:00,8.45,8.45,8.45,8.45,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:20:00,8.45,8.45,8.45,8.45,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:21:00,8.45,8.45,8.45,8.45,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:22:00,8.45,8.45,8.45,8.45,0,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:23:00,10.0,10.0,10.0,10.0,3250,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:24:00,10.0,10.0,10.0,10.0,3250,25,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:29:00,10.0,10.0,10.0,10.0,3250,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:30:00,9.85,9.85,9.4,9.4,3250,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:31:00,7.95,7.95,7.95,7.95,3250,1825,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:32:00,7.95,7.95,7.9,7.9,4275,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:33:00,7.9,7.9,7.9,7.9,4275,1000,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:36:00,8.85,8.85,8.85,8.85,4275,25,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:37:00,9.4,9.4,9.25,9.25,2875,75,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:38:00,9.25,9.25,9.25,9.25,2875,25,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:39:00,9.25,9.25,9.25,9.25,2875,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:40:00,9.1,9.1,9.1,9.1,2875,25,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:44:00,9.1,9.1,9.1,9.1,2875,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:46:00,9.1,9.1,9.1,9.1,2875,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:48:00,9.1,9.1,9.1,9.1,2875,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:49:00,9.25,9.25,9.2,9.2,3000,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:51:00,9.0,9.0,9.0,9.0,3775,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:52:00,8.0,8.85,8.0,8.75,3775,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:54:00,8.85,8.85,8.85,8.85,3775,3500,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:56:00,8.85,8.85,8.85,8.85,3775,1050,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:58:00,8.7,8.7,8.7,8.7,4100,0,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 09:59:00,8.7,8.7,8.7,8.7,4100,700,,,,,,
NIFTY,19-DEC-2024,25750.0,05-12-2024 10:00:00,8.7,8.7,8.7,8.7,4100,0,,,,,,
