stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,22700.0,03-12-2024 10:11:00,,,,,,,14.0,14.0,14.0,14.0,3150.0,1100.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 10:41:00,,,,,,,12.0,12.0,12.0,12.0,5150.0,900.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 10:53:00,,,,,,,12.15,12.15,12.15,12.15,6050.0,900.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 11:12:00,,,,,,,12.5,12.5,12.5,12.5,6950.0,125.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 11:13:00,,,,,,,11.55,11.55,11.55,11.55,6950.0,125.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 11:53:00,,,,,,,11.6,11.6,11.6,11.6,6950.0,525.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 11:55:00,,,,,,,12.3,12.3,12.3,12.3,7475.0,25.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 12:14:00,,,,,,,12.1,12.1,12.1,12.1,7475.0,25.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 12:19:00,,,,,,,11.8,11.8,11.8,11.8,7500.0,25.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 12:26:00,,,,,,,13.0,13.0,13.0,13.0,7500.0,150.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 12:36:00,,,,,,,11.95,11.95,11.95,11.95,7500.0,200.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 12:48:00,,,,,,,11.7,11.7,11.7,11.7,7600.0,375.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 13:01:00,,,,,,,13.55,13.55,13.55,13.55,7875.0,25.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 13:03:00,,,,,,,11.9,11.9,11.9,11.9,7875.0,25.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 13:34:00,,,,,,,10.75,10.75,10.75,10.75,7875.0,100.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 13:35:00,,,,,,,11.4,11.4,11.4,11.4,7975.0,100.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 13:36:00,,,,,,,11.45,11.45,11.45,11.45,7975.0,100.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 13:51:00,,,,,,,11.45,11.45,11.45,11.45,8075.0,400.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 13:52:00,,,,,,,11.4,11.4,11.4,11.4,8175.0,600.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 13:54:00,,,,,,,11.45,11.45,11.45,11.45,8175.0,400.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:10:00,,,,,,,10.7,10.7,10.7,10.7,8350.0,200.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:18:00,,,,,,,10.65,10.65,10.65,10.65,8250.0,625.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:19:00,,,,,,,10.45,10.45,10.45,10.45,8250.0,850.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:20:00,,,,,,,10.5,10.5,10.5,10.5,8250.0,1325.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:24:00,,,,,,,10.5,10.5,10.5,10.5,9575.0,475.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:29:00,,,,,,,9.95,9.95,9.95,9.95,10050.0,900.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:31:00,,,,,,,10.5,10.5,10.5,10.5,10850.0,1800.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:39:00,,,,,,,11.0,11.0,11.0,11.0,12575.0,200.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:58:00,,,,,,,11.5,11.5,11.5,11.5,12775.0,1800.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 14:59:00,,,,,,,11.45,11.45,11.45,11.45,13225.0,200.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 15:07:00,,,,,,,11.3,11.3,11.3,11.3,13025.0,25.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 15:16:00,,,,,,,11.0,11.0,11.0,11.0,13025.0,450.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 15:19:00,,,,,,,11.05,11.05,11.05,11.05,13475.0,125.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 15:22:00,,,,,,,11.55,11.55,11.55,11.55,13400.0,100.0
NIFTY,19-DEC-2024,22700.0,03-12-2024 15:28:00,,,,,,,11.0,11.0,11.0,11.0,13500.0,100.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:18:00,,,,,,,11.0,11.0,11.0,11.0,0.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:19:00,,,,,,,11.0,11.0,11.0,11.0,0.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:21:00,,,,,,,11.0,11.0,11.0,11.0,0.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:22:00,,,,,,,11.0,11.0,11.0,11.0,0.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:25:00,,,,,,,11.0,11.0,11.0,11.0,0.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:32:00,,,,,,,11.0,11.0,11.0,11.0,0.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:35:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:36:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,2300.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:37:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:38:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:39:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:46:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:47:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:49:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:50:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:51:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:54:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:57:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 09:58:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:00:00,,,,,,,10.3,10.3,10.3,10.3,13500.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:01:00,,,,,,,9.15,9.15,9.15,9.15,11375.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:02:00,,,,,,,9.15,9.15,9.15,9.15,11375.0,100.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:03:00,,,,,,,9.15,9.15,9.15,9.15,11375.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:04:00,,,,,,,9.15,9.2,9.15,9.2,11475.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:07:00,,,,,,,9.2,9.2,9.2,9.2,11475.0,300.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:08:00,,,,,,,9.2,9.2,9.2,9.2,11675.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:09:00,,,,,,,9.2,9.2,9.2,9.2,11675.0,25.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:10:00,,,,,,,9.2,9.2,9.2,9.2,11675.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:11:00,,,,,,,9.2,9.2,9.2,9.2,11675.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:13:00,,,,,,,9.2,9.7,9.2,9.7,11700.0,1600.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:14:00,,,,,,,9.35,9.35,9.35,9.35,11700.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:18:00,,,,,,,9.35,9.35,9.35,9.35,11700.0,200.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:20:00,,,,,,,9.35,9.35,9.35,9.35,11700.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:21:00,,,,,,,9.35,9.35,9.35,9.35,11700.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:23:00,,,,,,,9.35,9.35,9.35,9.35,11700.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:24:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,1800.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:25:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:26:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:27:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:28:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:30:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:31:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:32:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:33:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:34:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:36:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:37:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:39:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:40:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:42:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:43:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:44:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:45:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:46:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:48:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:50:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:51:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:52:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:53:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:54:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:58:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 10:59:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:00:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:03:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:09:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:11:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:12:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:14:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:16:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:17:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:18:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:19:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:20:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:21:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:25:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:26:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:32:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:34:00,,,,,,,10.0,10.0,10.0,10.0,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:35:00,,,,,,,8.25,8.25,8.25,8.25,12425.0,250.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:36:00,,,,,,,9.0,9.05,9.0,9.05,12425.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:37:00,,,,,,,9.05,9.05,8.3,8.3,11825.0,550.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:38:00,,,,,,,8.3,8.65,8.3,8.65,11825.0,1125.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:40:00,,,,,,,8.65,8.9,8.65,8.9,11350.0,500.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:41:00,,,,,,,8.9,8.9,8.9,8.9,11350.0,100.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:42:00,,,,,,,8.9,8.9,8.9,8.9,11350.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:46:00,,,,,,,8.9,8.9,8.9,8.9,11350.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:47:00,,,,,,,8.9,8.9,8.9,8.9,11350.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:49:00,,,,,,,8.9,8.9,8.9,8.9,11350.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:50:00,,,,,,,9.05,9.05,9.05,9.05,11350.0,25.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:51:00,,,,,,,9.05,9.05,9.05,9.05,11350.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:53:00,,,,,,,9.05,9.05,9.05,9.05,11350.0,25.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:54:00,,,,,,,9.05,9.05,9.05,9.05,11350.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:55:00,,,,,,,9.05,9.05,9.05,9.05,11350.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:56:00,,,,,,,10.25,10.3,10.25,10.3,11375.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:58:00,,,,,,,13.95,13.95,13.95,13.95,11375.0,2550.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 11:59:00,,,,,,,13.95,13.95,13.95,13.95,11375.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:00:00,,,,,,,11.5,11.5,11.5,11.5,13875.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:02:00,,,,,,,11.5,12.6,11.5,12.6,14075.0,200.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:03:00,,,,,,,12.6,12.6,12.6,12.6,14075.0,275.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:04:00,,,,,,,12.6,12.6,12.6,12.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:06:00,,,,,,,10.75,10.75,10.75,10.75,14075.0,100.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:07:00,,,,,,,10.75,10.75,10.75,10.75,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:08:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:09:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,100.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:11:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:13:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:25:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:26:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:27:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:29:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:31:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:33:00,,,,,,,10.65,10.65,10.65,10.65,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:34:00,,,,,,,10.1,10.1,10.1,10.1,13975.0,100.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:35:00,,,,,,,10.1,10.1,10.1,10.1,13975.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:36:00,,,,,,,10.1,10.1,10.1,10.1,13975.0,375.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:38:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:40:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,50.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:41:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:43:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:44:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,25.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:45:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:46:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:48:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:49:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:51:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:52:00,,,,,,,11.35,11.35,11.35,11.35,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:53:00,,,,,,,11.35,11.35,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:54:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,25.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:56:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:57:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:58:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 12:59:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:00:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:02:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:13:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:14:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:16:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:17:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:18:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:20:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:21:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:23:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:24:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:32:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:34:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:47:00,,,,,,,9.9,9.9,9.9,9.9,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:58:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 13:59:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,25.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:00:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:01:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:02:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:03:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:05:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:06:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:09:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:10:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:11:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:13:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:14:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:17:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:26:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:30:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:31:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:34:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:36:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
NIFTY,19-DEC-2024,22700.0,04-12-2024 14:37:00,,,,,,,8.6,8.6,8.6,8.6,14075.0,0.0
