stock_code,expiry_date,strike_price,datetime,call_open,call_high,call_low,call_close,call_OI,call_volume,put_open,put_high,put_low,put_close,put_OI,put_volume
NIFTY,19-DEC-2024,22000.0,03-12-2024 11:05:00,,,,,,,4.95,4.95,4.95,4.95,2875.0,500.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 11:26:00,,,,,,,4.9,4.9,4.9,4.9,3275.0,500.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 11:32:00,,,,,,,5.0,5.0,5.0,5.0,3775.0,600.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 11:43:00,,,,,,,4.95,4.95,4.95,4.95,4375.0,225.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 11:50:00,,,,,,,4.8,4.85,4.8,4.85,4475.0,375.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 12:48:00,,,,,,,5.0,5.0,5.0,5.0,4775.0,200.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 12:54:00,,,,,,,4.85,4.85,4.85,4.85,4975.0,25.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 13:04:00,,,,,,,4.9,4.9,4.9,4.9,5000.0,100.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 13:07:00,,,,,,,4.95,4.95,4.95,4.95,5000.0,100.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 13:35:00,,,,,,,4.95,4.95,4.95,4.95,5100.0,100.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 13:36:00,,,,,,,4.95,4.95,4.95,4.95,5100.0,25.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 14:05:00,,,,,,,4.85,4.85,4.85,4.85,5225.0,325.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 14:18:00,,,,,,,4.3,4.3,4.3,4.3,5425.0,325.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 14:27:00,,,,,,,4.85,4.85,4.85,4.85,5200.0,700.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 14:29:00,,,,,,,4.85,4.85,4.85,4.85,5200.0,200.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 14:56:00,,,,,,,4.85,4.85,4.85,4.85,5700.0,250.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 15:14:00,,,,,,,4.8,4.8,4.8,4.8,5950.0,200.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 15:15:00,,,,,,,4.75,4.75,4.75,4.75,5950.0,200.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 15:16:00,,,,,,,4.8,4.8,4.8,4.8,5950.0,400.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 15:18:00,,,,,,,4.8,4.8,4.8,4.8,6000.0,500.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 15:21:00,,,,,,,4.6,4.6,4.6,4.6,6000.0,25.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 15:22:00,,,,,,,4.8,4.8,4.8,4.8,6000.0,375.0
NIFTY,19-DEC-2024,22000.0,03-12-2024 15:26:00,,,,,,,4.8,4.8,4.8,4.8,6175.0,450.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:15:00,,,,,,,4.8,4.8,4.8,4.8,0.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:17:00,,,,,,,4.8,4.8,4.8,4.8,0.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:18:00,,,,,,,4.8,4.8,4.8,4.8,0.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:19:00,,,,,,,4.85,4.85,4.85,4.85,6075.0,100.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:24:00,,,,,,,4.4,4.4,4.4,4.4,6175.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:25:00,,,,,,,4.45,4.45,4.45,4.45,6175.0,225.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:26:00,,,,,,,4.55,4.55,4.55,4.55,6300.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:27:00,,,,,,,4.55,4.55,4.55,4.55,6300.0,125.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:33:00,,,,,,,5.4,5.4,5.4,5.4,6300.0,700.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:34:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,250.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:36:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:38:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:40:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:42:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:46:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:47:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:49:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:50:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:53:00,,,,,,,4.95,4.95,4.95,4.95,6550.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:54:00,,,,,,,4.2,4.2,4.2,4.2,6750.0,300.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:56:00,,,,,,,4.2,4.2,4.2,4.2,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:57:00,,,,,,,4.2,4.2,4.2,4.2,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 09:59:00,,,,,,,4.2,4.2,4.2,4.2,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:00:00,,,,,,,4.3,4.3,4.3,4.3,6750.0,250.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:02:00,,,,,,,4.3,4.3,4.3,4.3,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:05:00,,,,,,,4.3,4.3,4.3,4.3,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:09:00,,,,,,,4.3,4.3,4.3,4.3,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:13:00,,,,,,,4.3,4.3,4.3,4.3,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:18:00,,,,,,,4.3,4.35,4.3,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:20:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,25.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:21:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:24:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:25:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:26:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:27:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:28:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:30:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:32:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:33:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:34:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:36:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:37:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:38:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:40:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:42:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:43:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:44:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:45:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:47:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:48:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:50:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:51:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:52:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:53:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:54:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:56:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:58:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 10:59:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:00:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:01:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:03:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:05:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:06:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,100.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:07:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,100.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:08:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:09:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:11:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:12:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:13:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:14:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:15:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:17:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:19:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:20:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:21:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:24:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:25:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:26:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:27:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:32:00,,,,,,,4.7,4.7,4.7,4.7,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:34:00,,,,,,,4.6,4.6,4.6,4.6,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:35:00,,,,,,,4.3,4.3,4.3,4.3,6750.0,50.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:37:00,,,,,,,4.3,4.3,4.3,4.3,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:39:00,,,,,,,4.75,4.75,4.75,4.75,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:40:00,,,,,,,4.15,4.15,4.15,4.15,6750.0,575.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:41:00,,,,,,,4.15,4.15,4.15,4.15,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:42:00,,,,,,,4.15,4.15,4.15,4.15,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:44:00,,,,,,,4.15,4.15,4.15,4.15,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:45:00,,,,,,,4.15,4.15,4.15,4.15,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:46:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,25.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:47:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:48:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:49:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:50:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:52:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:53:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:54:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:55:00,,,,,,,4.5,4.5,4.5,4.5,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:57:00,,,,,,,4.7,4.95,4.7,4.95,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:58:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,1150.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 11:59:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:02:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:03:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:04:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:06:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:07:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:08:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:09:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:11:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:13:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:14:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:15:00,,,,,,,5.0,5.0,5.0,5.0,6775.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:18:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:20:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,25.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:22:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:24:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:25:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:26:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:27:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:33:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:34:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:36:00,,,,,,,5.05,5.05,5.05,5.05,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:39:00,,,,,,,4.95,4.95,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:41:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,525.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:42:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:44:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:45:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:46:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:47:00,,,,,,,4.35,4.35,4.35,4.35,6750.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:48:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,100.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:49:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:51:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:52:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:53:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:54:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,75.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:55:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:56:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 12:57:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:03:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:04:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:05:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:06:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:07:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:08:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:09:00,,,,,,,4.65,4.65,4.65,4.65,6950.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:10:00,,,,,,,5.05,5.05,4.25,4.25,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:11:00,,,,,,,4.25,4.25,4.25,4.25,6975.0,175.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:12:00,,,,,,,4.25,4.95,4.25,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:13:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,250.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:16:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:18:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:20:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:21:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:22:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:23:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:28:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:33:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:39:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:41:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:44:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:45:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:47:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:48:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:49:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:50:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
NIFTY,19-DEC-2024,22000.0,04-12-2024 13:51:00,,,,,,,4.95,4.95,4.95,4.95,6975.0,0.0
